Usr,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
usr12,32,49,50,53,43,50,48,43,42,49,27,31,50,34,34,36,17,53,43,31,37,53,48,30,35,52,29,30,43,48,43,36,43,49,47,30,53,44,36,33,52,42,48,35,28,43,36,30,48,39,32,39,30,46,31,37,43,32,48,38,44,42,39,32,47,29,44,27,48,45,38,35,36,32,36,36,41,29,42,29,47,52,45,76,49,27,38,52,50,47,53,49,42,45,36,36,52,43,35,49,46,38,44,43,44,36,44,31,27,31,52,43,44,29,45,41,45,50,46,43,46,38,52,44,51,48,34,39,46,27,39,43,44,45,37,30,54,71,52,45,70,30,28,31,37,49,37,38,35,50,34,27,36,43,32,36,39,45,30,47,36,32,33,37,51,35,40,27,48,43,44,51,41,39,47,29,40,34,38,45,42,30,27,44,36,52,27,47,38,27,40,31,31,41,36,49,29,31,52,31,45,49,28,40,43,52,39,30,39,28,41,44,37,38,41,39,40,51,45,27,33,29,52,48,51,50,39,41,39,11,45,34,44,53,39,41,37,44,37,29,31,29,44,51,43,33,42,30,40,51
usr13,96,98,100,98,84,97,96,96,85,100,99,96,96,100,95,97,100,96,90,93,84,97,99,99,80,77,96,98,97,91,96,80,82,98,98,91,95,99,100,98,98,96,87,98,98,97,98,97,84,97,97,97,98,97,95,96,97,100,88,82,99,87,97,100,85,95,95,99,97,98,96,97,96,97,99,95,100,100,84,96,97,95,99,25,97,80,77,95,79,99,99,97,93,93,91,95,97,96,96,97,97,96,98,96,98,100,96,96,96,97,99,95,97,96,96,97,82,100,100,99,98,91,97,100,96,77,98,98,100,90,99,95,100,100,80,96,100,41,99,97,62,98,77,98,95,100,97,97,96,96,99,96,99,100,99,96,84,80,95,96,98,96,87,96,100,90,95,95,95,79,99,97,85,95,99,98,96,98,99,95,100,96,88,96,99,96,97,100,95,96,99,100,80,100,100,97,99,90,97,85,91,98,100,98,98,100,79,100,77,88,98,99,88,98,90,96,97,97,95,96,98,100,99,96,82,95,97,87,100,96,98,90,88,8,99,93,99,97,98,98,99,96,97,99,97,95,96,99,100,97
usr14,5,3,12,3,4,21,20,16,12,17,20,2,14,20,7,3,97,9,13,11,9,21,13,18,16,3,4,10,17,8,5,16,6,21,21,9,8,21,30,22,20,17,16,3,16,2,5,18,17,7,3,13,2,96,6,19,21,17,13,13,13,19,12,18,21,6,10,6,16,17,2,11,11,16,4,19,7,21,7,2,11,9,9,59,10,4,15,12,13,12,19,11,8,15,8,15,18,18,14,5,10,16,12,10,9,4,14,6,11,14,5,10,10,16,3,16,11,14,20,20,17,15,21,4,13,4,15,14,9,7,17,10,12,17,15,14,14,19,16,20,26,14,13,8,16,19,20,7,6,2,15,4,8,15,3,7,4,16,13,19,4,19,16,20,2,20,8,2,16,14,17,16,13,8,15,2,10,14,16,3,6,4,15,17,3,13,5,5,13,8,8,10,16,18,20,15,19,7,16,15,7,10,19,15,12,3,11,10,21,4,16,5,21,17,11,12,19,2,16,16,20,9,7,6,19,11,2,12,14,24,10,17,4,22,21,16,11,20,2,15,4,21,8,3,16,15,12,12,14,18
usr15,47,55,41,61,58,69,49,80,43,80,46,80,71,79,64,49,16,78,53,41,77,76,65,59,74,75,64,42,56,61,52,76,61,71,59,54,80,63,79,61,47,58,56,57,73,67,46,77,42,55,40,40,42,62,41,67,46,57,73,44,70,74,43,67,42,79,59,63,70,55,52,69,61,43,63,44,78,40,64,54,67,44,65,75,78,46,71,46,57,55,76,46,46,54,46,55,62,45,70,59,40,71,45,61,63,54,45,61,70,67,61,79,74,42,80,50,53,45,59,41,56,55,71,66,71,60,25,54,67,49,80,53,47,67,47,52,78,3,42,73,17,45,78,70,51,73,58,54,57,51,75,58,79,59,71,71,45,70,77,53,64,43,59,77,80,58,49,80,76,47,49,41,70,44,44,60,61,80,80,56,78,76,74,46,74,43,60,50,79,50,62,63,68,49,44,57,58,76,80,69,57,74,62,67,71,52,60,64,59,50,78,42,47,48,49,59,76,62,47,71,68,40,73,40,66,60,58,76,58,51,48,78,56,64,59,59,80,64,64,72,46,44,71,41,42,43,55,43,42,56
usr16,39,32,35,39,37,48,27,52,48,42,54,48,38,51,38,35,13,45,37,48,44,41,27,41,27,48,32,51,37,51,44,52,45,50,44,49,28,29,28,36,28,45,28,42,33,49,29,50,35,34,43,34,43,45,35,39,33,48,45,38,52,54,38,33,38,36,46,51,41,43,52,30,52,51,45,29,44,40,44,49,37,34,29,81,42,32,37,28,36,42,28,48,39,32,27,38,46,31,45,48,54,52,28,54,43,44,42,46,34,31,45,42,35,35,51,30,36,39,37,36,28,51,33,35,32,41,36,41,29,33,50,31,51,27,40,37,41,67,38,37,49,42,45,41,52,41,46,37,30,49,30,31,49,28,33,34,35,43,33,52,44,38,36,51,45,45,31,51,42,44,29,44,49,45,39,52,49,42,50,45,42,35,52,39,35,50,29,29,31,32,49,29,36,44,47,34,32,48,28,48,48,30,38,44,41,35,51,29,37,43,27,42,38,37,34,46,40,46,28,43,53,42,32,41,32,47,35,31,27,9,49,32,47,57,49,36,49,35,31,47,34,52,45,44,27,42,41,39,36,27
usr17,91,72,88,75,81,69,94,82,60,61,74,59,96,81,70,89,5,96,61,70,88,62,90,76,76,76,85,79,60,93,74,61,98,82,67,92,65,76,63,74,68,83,81,94,61,89,65,76,76,67,86,88,81,4,72,70,80,68,60,80,92,59,64,80,78,81,98,86,59,68,67,88,94,59,78,85,66,95,74,92,74,74,88,33,63,93,75,96,79,96,89,60,74,84,95,59,72,76,76,94,88,85,73,88,59,59,94,75,98,70,77,71,72,89,98,94,91,78,74,64,75,96,65,93,86,77,62,60,91,76,74,65,88,69,89,66,88,82,62,66,67,77,80,59,78,83,81,75,79,78,68,63,98,69,71,63,93,64,62,85,95,65,90,83,89,68,72,66,93,84,61,93,88,94,77,77,84,81,81,83,82,98,66,65,91,87,81,79,73,66,81,78,74,80,86,66,95,77,61,88,73,82,63,85,73,73,79,91,65,76,72,73,61,63,82,70,69,63,93,80,65,91,72,76,90,64,69,94,73,61,97,59,65,93,92,72,90,60,96,69,60,67,65,69,89,64,79,76,87,96
usr18,42,62,69,73,79,56,52,54,46,52,76,50,49,70,76,46,25,42,59,57,64,49,77,47,60,57,63,71,44,40,59,46,54,63,65,78,42,60,64,87,59,71,49,43,76,57,63,67,76,42,43,61,48,43,67,67,59,47,55,42,46,48,75,54,66,57,50,43,44,46,56,76,42,68,53,58,54,40,70,74,44,50,77,52,51,54,75,64,59,78,48,79,73,50,59,66,46,69,70,61,50,48,42,44,61,73,41,56,46,64,43,56,61,41,41,40,79,48,59,72,44,53,75,57,76,54,24,60,54,66,43,40,70,76,43,75,42,1,80,50,19,65,67,60,61,63,76,45,43,52,53,44,63,43,73,46,71,76,67,44,59,40,75,79,51,67,65,76,59,78,79,75,70,53,74,72,76,53,76,62,80,63,67,73,67,63,67,58,51,47,80,77,45,80,68,45,76,73,76,60,44,45,41,49,68,40,72,67,69,49,45,49,74,76,71,70,79,55,53,64,42,51,57,48,63,65,61,50,67,42,46,76,77,73,71,64,80,80,49,62,67,76,44,76,68,64,59,69,44,64
usr19,9,7,20,5,18,21,5,13,21,19,14,17,7,21,16,6,97,13,7,15,18,2,9,3,21,20,7,16,20,3,5,12,2,20,13,7,18,21,45,38,12,9,7,13,19,14,10,5,2,10,10,12,3,95,20,16,15,16,10,8,3,20,12,19,20,3,2,2,16,16,12,17,3,14,5,19,10,9,10,4,10,3,3,60,8,5,15,13,18,2,11,11,10,19,17,2,21,11,13,12,19,11,10,11,2,13,18,10,12,10,16,13,16,17,13,21,2,21,15,2,20,11,13,3,8,5,22,21,9,9,4,12,19,13,12,15,14,26,12,7,29,8,12,5,9,10,11,19,4,10,20,10,2,18,14,8,8,4,16,18,4,17,16,17,14,6,4,15,15,12,19,4,20,6,5,4,2,14,2,21,21,18,15,11,4,20,19,6,6,15,6,20,10,21,4,11,2,11,18,17,8,16,6,8,11,10,18,6,8,8,19,10,3,6,13,5,13,9,3,3,3,15,11,5,12,8,10,4,3,22,11,12,16,6,12,9,6,14,3,13,20,13,5,15,16,13,11,20,6,18
usr20,96,100,90,100,97,88,98,95,95,77,99,97,95,91,87,95,96,77,90,80,77,93,84,96,95,98,96,100,95,88,99,100,100,99,99,99,96,98,100,96,95,95,98,98,95,98,95,97,88,85,96,96,87,89,99,96,96,95,98,99,98,99,95,97,99,91,91,96,100,95,85,98,96,99,96,100,99,99,91,99,90,98,99,32,99,77,99,95,98,100,99,97,84,99,95,96,85,95,77,95,98,98,95,99,95,97,97,99,96,100,99,80,99,97,99,96,98,93,99,99,88,97,95,99,96,96,96,96,96,98,100,97,95,100,85,80,99,42,98,96,59,84,97,99,100,99,98,95,97,99,88,96,96,98,95,95,96,99,97,77,100,96,99,88,98,100,95,98,95,96,96,98,100,97,100,100,80,100,84,99,100,96,82,99,98,95,96,79,95,99,98,97,97,93,100,95,95,99,98,99,96,99,100,93,100,100,98,97,91,99,90,96,99,99,97,100,96,77,90,99,100,97,99,96,95,96,100,99,98,98,95,95,99,8,85,99,79,95,98,96,98,98,90,97,79,95,95,98,84,96
usr21,4,4,1,2,3,3,5,3,1,2,1,3,3,3,4,1,4,1,2,3,1,3,5,5,2,3,5,4,3,5,5,4,2,5,4,2,2,5,3,2,5,1,4,2,4,3,3,2,2,5,2,5,3,6,4,1,2,4,2,2,2,1,2,4,2,1,1,3,1,2,1,4,3,2,4,5,5,1,1,3,4,1,3,3,4,2,5,1,3,1,3,5,5,3,2,1,4,2,3,2,3,3,3,4,1,5,5,5,1,4,1,3,1,3,1,3,1,5,3,1,1,4,3,5,5,2,1,4,2,4,3,4,1,3,2,1,3,2,3,5,2,5,2,2,5,3,5,4,4,3,4,5,4,3,5,2,2,4,4,4,1,1,5,4,1,2,3,2,3,2,5,4,1,2,5,5,4,2,2,5,1,2,2,1,1,1,3,2,2,4,3,5,2,1,5,1,1,3,1,1,5,2,5,2,4,5,3,2,1,3,1,5,5,2,3,4,2,1,1,3,2,1,4,5,3,3,5,1,2,2,2,4,1,1,4,4,5,1,1,2,4,4,5,1,3,4,5,4,5,1
usr22,46,97,97,99,6,1,1,4,23,100,41,24,5,68,36,42,99,2,95,98,10,91,87,24,2,95,98,9,51,78,100,4,38,3,99,37,7,23,18,96,80,4,29,21,100,88,97,2,96,78,21,16,21,7,8,98,99,96,68,97,1,8,31,97,85,6,100,100,96,95,95,95,32,96,63,55,16,7,6,11,24,3,1,4,87,18,29,97,96,55,100,16,8,14,12,2,99,29,100,100,24,98,1,12,85,1,95,95,95,49,98,71,98,2,97,21,76,14,37,64,30,46,43,72,95,95,69,5,16,99,41,5,2,75,3,12,98,55,60,10,76,54,3,42,29,56,92,23,20,73,51,58,16,1,100,1,17,72,100,47,99,100,100,2,44,80,87,75,53,39,25,98,46,19,13,100,99,47,3,5,5,55,27,24,99,2,66,10,45,97,36,98,1,36,50,99,24,99,34,99,1,40,99,55,97,18,27,98,49,96,6,25,95,12,16,21,44,11,77,4,24,9,43,11,78,21,25,60,99,98,25,30,9,97,3,95,100,99,3,36,31,100,65,44,46,96,40,96,96,96
usr23,2,8,4,4,5,5,21,16,8,7,7,4,5,16,15,11,97,7,17,2,7,9,6,20,9,17,15,6,7,11,17,21,4,8,9,10,18,17,27,31,15,17,20,21,11,8,16,4,6,18,6,18,9,99,12,20,8,12,18,9,9,12,12,20,17,3,3,4,18,18,19,14,13,7,20,21,21,18,6,7,12,3,10,47,5,20,15,9,10,19,3,21,7,10,11,16,5,15,11,4,12,15,17,6,3,13,17,17,17,7,19,14,10,9,15,13,2,2,16,21,3,19,19,17,4,20,18,2,17,19,2,8,11,2,18,21,16,26,5,19,23,17,10,16,4,5,20,3,15,9,10,21,12,19,12,20,13,10,13,21,6,6,13,7,19,17,12,9,18,4,17,13,21,16,21,4,14,13,21,11,14,6,19,16,11,14,13,18,13,8,5,3,13,18,21,19,16,8,21,7,5,2,19,13,12,10,14,7,11,19,20,2,9,7,11,13,4,12,12,21,5,5,21,18,4,4,4,12,7,20,18,8,17,17,8,2,17,10,7,16,3,18,3,7,7,5,15,17,6,21
