Usr,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
usr11,64,59,49,,,52,54,62,33,,42,38,34,5,54,63,43,,52,57,62,,33,47,46,28,58,41,,43,43,,46,,,63,30,45,5,,64,,56,68,58,58,63,62,67,,54,56,66,61,,49,1,56,,4,54,69,47,65,47,68,,52,2,62,21,66,65,49,,,31,42,56,,,3,61,44,52,65,50,61,43,47,57,,,,,69,,,65,,33,39,59,57,63,57,64,66,56,,36,56,5,65,,29,60,58,47,56,,,54,32,41,,67,5,62,40,,66,32,50,30,69,,4,,59,42,50,31,3,67,30,45,66,55,35,,25,,55,53,3,30,56,46,55,38,39,,5,44,54,33,61,61,,,52,33,43,54,58,9,56,,44,62,69,,29,60,3,42,,1,49,46,51,46,1,29,40,2,59,30,36,61,,30,60,40,,5,19,50,1,,65,51,55,,54,54,35,,64,45,,58,64,,65,69,59,27,,,62,5,32,29,,57,61,66,5,41,,38,26,49,61,66,45,56,
usr12,1,,2,2,3,2,,3,,5,4,1,4,5,3,2,2,5,,2,5,5,,5,,,5,2,3,2,2,,1,1,4,2,2,,4,2,3,,3,4,,1,3,,3,,5,4,,1,5,5,5,5,1,5,3,1,,3,4,3,3,5,5,1,2,4,,5,5,5,1,1,4,,5,5,3,,5,,1,1,1,,5,5,2,1,,5,,1,1,1,2,,3,2,2,1,2,2,5,1,,3,5,4,,1,1,,5,,1,,,1,3,4,1,,2,,,1,3,1,1,2,4,4,5,1,4,,,5,1,1,1,4,5,,4,1,3,4,5,4,,,,4,2,5,5,5,3,,2,,4,3,4,5,1,4,,5,,2,,,4,1,,1,3,5,1,2,5,5,5,1,,5,2,5,,1,2,4,5,3,1,3,,5,,,2,5,,3,,2,4,4,2,2,4,2,5,,2,2,,,5,,,2,5,,5,4,,3,1,1,,5,1,1,,3,3,1,,3,4,5
usr13,,,,2,,5,1,,4,3,,,1,5,4,5,3,5,3,3,1,1,1,4,2,2,2,1,2,1,2,5,1,4,,1,,4,4,3,3,3,1,1,5,1,3,1,,2,3,,2,,5,,5,3,1,5,3,1,,,2,2,,5,5,,2,,3,,,2,1,,,1,5,5,2,1,4,1,4,3,4,4,2,,3,2,,3,4,,4,,1,,3,3,4,3,,1,4,1,5,3,5,,2,1,4,2,,,,5,,1,3,2,3,5,5,4,1,,4,,,5,3,4,,5,,1,4,5,4,1,1,3,,1,,,1,1,3,4,,2,4,,1,1,1,5,4,2,,5,3,2,4,3,3,2,3,3,,2,5,4,,1,,1,,5,,5,5,,1,3,,5,5,2,5,2,4,3,4,3,,5,4,3,5,3,1,,,5,2,4,3,,,4,4,3,1,5,2,,5,2,,3,,2,2,,5,5,3,3,,1,5,5,,3,,3,2,4,,5,,
usr14,96,19,98,,36,,25,,99,,4,24,50,7,33,,30,,99,,26,,30,10,11,21,61,20,4,56,,97,24,6,25,,,,35,95,,,6,58,86,96,99,,98,20,100,56,,66,,,,19,27,,99,11,18,29,95,,98,10,62,72,99,71,,97,4,98,16,2,15,15,24,,,35,94,81,6,,7,51,29,24,98,,5,99,24,98,40,31,100,,28,8,33,99,,,11,,1,4,1,,99,96,7,7,98,98,,,35,42,80,,99,65,59,,97,97,62,,4,16,22,84,11,11,48,50,,37,100,46,83,37,66,,16,,71,5,6,13,,,99,62,,,56,7,,96,28,9,96,99,27,,97,,64,13,34,85,61,30,97,,35,98,98,,99,16,7,8,28,82,7,82,,89,,98,,35,96,37,2,,33,8,21,79,35,27,53,14,97,,74,88,13,,,26,2,,70,19,6,98,39,,78,25,96,2,33,13,,28,77,95,,,2,5,3,,13,6,100,,31,38
usr15,4,,1,2,3,2,,1,4,2,5,3,4,5,,3,3,,,4,,2,1,1,,2,,3,3,2,1,2,,2,4,5,2,4,4,1,,5,1,2,3,1,,1,4,,,5,3,,5,5,5,,,5,2,4,1,2,,,3,,5,5,,4,,2,4,1,1,1,,1,5,5,2,1,,3,4,4,2,,5,1,5,,4,4,,5,2,5,,3,5,4,3,2,,,5,1,,5,,4,3,1,1,1,5,1,1,5,4,,5,1,3,5,,4,1,4,,1,1,1,2,4,2,1,,4,2,5,,,,,1,1,,,4,3,2,4,3,,3,2,,3,,5,2,5,3,1,,,4,,1,2,,4,3,2,5,2,2,3,4,1,4,5,5,5,5,2,,4,,,3,,,,4,,,4,1,5,4,3,5,3,,5,1,2,2,3,2,5,,1,,4,5,,2,3,,4,4,,1,2,,1,5,1,2,5,5,1,4,,1,5,5,,,,,1,4,5
usr16,,,63,51,,53,55,48,48,39,29,36,32,3,49,,56,45,55,31,35,,29,,,47,,29,,,,54,40,52,2,33,50,33,2,,44,59,,,,59,34,48,52,58,59,50,,59,1,,,55,60,3,36,66,43,51,33,52,,,1,63,32,48,34,58,31,47,,44,62,57,,1,,51,48,57,66,59,49,68,,,,35,33,52,,64,,59,39,56,49,56,40,65,65,68,,35,31,43,,55,59,,47,41,,,55,,,,33,35,45,2,,58,35,57,43,60,25,,40,,59,37,,69,61,4,56,,55,58,32,52,,,50,44,56,3,,31,45,39,,,,,,,55,41,54,65,1,46,68,50,65,48,3,31,4,39,51,36,39,34,64,2,36,,4,44,,69,60,2,45,62,3,39,40,,45,,46,51,,54,1,,,2,,48,52,36,42,69,63,48,3,33,,1,24,48,1,50,34,,25,,55,,1,40,63,53,41,65,,,46,,36,13,,29,,52,43,
usr17,55,67,47,51,56,76,28,43,68,67,,40,46,73,73,73,,68,51,,,79,93,79,60,68,43,77,69,51,50,46,38,70,10,77,71,,91,,67,46,56,42,53,61,54,34,59,17,64,71,62,42,5,44,53,55,55,62,78,,45,43,,63,54,54,2,42,57,,,50,75,42,82,47,,72,,,,21,,54,59,79,,67,67,66,,40,74,,79,72,58,,60,51,69,69,69,43,76,,73,,50,79,6,,52,92,,,,53,50,65,75,24,,50,63,87,67,,,69,80,53,,59,,54,53,70,77,62,40,3,,,36,73,76,20,,,50,60,,,73,77,,47,67,59,68,12,49,61,47,53,42,45,32,,,52,51,64,34,59,56,57,54,54,59,54,74,80,,54,59,,57,68,40,32,,,12,44,,68,78,72,20,77,75,73,47,64,45,,,62,,63,66,,69,,2,74,,54,14,48,,,68,,21,18,63,,45,71,78,48,71,20,51,78,,,72,2,77,49,44,,66,
usr18,44,54,62,,60,63,24,,60,,,61,64,68,67,59,51,58,,77,42,63,,74,82,46,71,,,63,54,54,,70,11,,46,53,73,,67,,70,60,67,80,68,23,79,15,59,60,42,,6,,33,62,72,67,76,59,,64,57,,54,67,,56,,71,75,,49,70,52,,55,74,12,69,59,29,65,47,57,,46,52,,72,56,42,45,54,45,58,64,,40,68,63,42,70,,54,71,67,,76,54,,45,45,67,69,,80,,48,72,,28,69,63,61,81,48,56,68,40,50,49,32,52,72,85,41,,45,,80,5,69,95,56,67,59,,45,67,46,60,58,48,57,42,68,,71,60,,,57,44,63,,57,69,38,,,63,67,48,25,73,,,64,78,,50,60,,,63,68,,53,64,,32,44,59,,50,69,71,63,61,22,,41,,32,,,43,21,63,68,52,,62,50,,2,49,61,,20,54,23,61,,58,20,,42,80,37,72,46,,42,24,50,,,,76,3,54,42,44,55,76,
usr19,2,4,,1,5,2,1,4,4,5,4,4,,5,2,1,,4,5,,5,2,,4,2,2,5,2,2,,,,1,4,,,,5,4,3,,3,1,4,,1,5,1,5,2,4,,2,2,5,3,5,1,,5,5,,4,1,3,4,,1,5,,2,,3,,,,1,1,5,,5,,5,,1,3,,4,,4,3,5,2,5,1,,5,1,2,,,5,3,5,5,5,4,1,2,,,1,5,3,,,,4,,1,1,5,2,,3,,2,,5,5,3,2,5,4,,3,,4,4,2,1,3,1,5,4,1,1,3,4,,4,1,1,1,1,4,3,2,5,5,2,5,4,5,5,3,2,2,3,5,4,2,,2,5,2,,2,5,,2,,,,,5,2,5,5,1,5,,,5,1,5,5,5,3,4,2,5,,2,,3,5,,2,5,,1,3,1,,,,3,4,,,5,,,5,3,1,2,,2,1,1,5,3,2,4,2,,,5,,2,4,3,,,5,4,4,5
usr20,2,,9,,18,,10,4,,7,20,10,,98,7,18,,7,4,3,2,9,20,,26,23,,,,2,20,21,19,,,7,9,6,97,13,7,13,18,21,,23,20,7,,22,,,10,,95,,97,12,14,99,9,14,5,,2,12,,5,95,17,24,3,10,21,2,4,,12,8,,99,97,13,,4,8,11,,15,6,,,11,15,17,2,15,,,3,17,9,8,17,17,6,11,,,7,14,13,97,14,5,,10,,5,,8,96,11,13,8,7,,,18,11,21,,,16,6,3,,,8,9,4,,19,,,9,,,14,8,95,13,16,14,3,99,11,25,7,,2,16,,100,,,8,,,,96,9,5,10,,,63,,,,10,,,7,16,97,6,3,,,21,16,,97,,20,95,7,21,10,17,21,,,,12,96,,12,100,7,6,17,18,2,,,,96,9,5,98,,19,99,17,3,17,19,,,11,99,18,,20,5,3,,,10,14,,,20,13,3,11,9,
usr21,100,97,82,80,,100,97,95,,99,,,96,96,98,98,95,,,96,100,,7,96,45,97,,98,99,99,99,,,97,,99,98,,42,95,,100,99,77,88,,90,,99,74,80,99,98,95,46,98,,88,90,,95,96,,95,,99,84,100,100,,98,99,98,91,99,97,8,57,98,,96,29,,97,96,100,85,95,,84,99,99,100,95,,99,96,99,87,98,100,95,99,98,,97,,99,,,82,99,,95,,15,,95,77,,96,,,,96,98,,4,100,97,99,99,96,,95,100,96,,95,,99,95,98,,98,7,99,96,100,95,95,94,95,,99,,97,,,,80,80,,39,91,,97,100,95,95,,98,95,,100,96,98,33,28,95,93,99,,95,97,97,,77,,88,97,98,,57,,96,66,97,77,88,,98,,,,,41,,100,97,98,97,96,90,,82,84,,100,99,,5,,,,99,97,77,98,,95,99,,98,,95,,,77,23,97,95,,5,99,100,97,91,,100
usr22,64,79,42,60,53,76,64,82,,54,,,,5,81,,77,,,74,50,45,12,52,,49,83,,67,58,53,83,,80,4,42,62,64,,54,59,,77,75,48,1,68,46,,64,64,66,59,44,37,,5,,,22,,66,78,42,59,73,71,53,,48,2,59,42,83,50,70,11,1,,43,,,,84,53,58,81,,,82,80,60,63,59,51,56,,,70,50,79,54,64,56,42,74,61,,47,70,72,75,5,47,58,,71,77,64,1,,,,,43,,48,5,66,64,,,65,42,,42,,4,53,78,81,,59,5,78,,1,69,77,,4,1,81,54,60,4,64,70,,64,79,,83,,82,46,44,53,49,69,4,58,,48,42,80,48,,39,71,56,49,81,,67,,47,49,5,51,62,60,75,5,66,,5,65,,74,72,47,88,42,44,56,42,83,75,50,84,63,74,,75,44,80,43,,58,63,6,49,65,,,,67,1,63,78,47,73,,75,69,,75,54,5,52,74,78,3,53,,48,,76,62
usr23,31,,43,38,51,,38,,47,69,38,69,31,1,43,30,61,,65,54,68,,60,32,51,40,51,39,,67,51,54,46,,2,45,60,69,3,,35,50,,30,35,48,40,47,,52,36,40,59,56,3,37,1,49,59,2,,31,29,37,42,,64,,,48,,48,61,32,49,33,58,,45,45,3,5,,52,46,40,40,65,62,53,50,32,,49,44,,,65,63,,,68,63,69,54,59,65,48,40,58,60,,5,63,56,,49,63,47,39,54,3,,,51,60,,5,,58,61,32,43,,26,,42,5,40,61,57,,63,2,,38,32,,49,,,42,,57,66,5,68,61,,43,,66,58,5,,31,,64,,,2,,40,52,62,33,,45,,58,,,,35,39,4,,40,5,63,52,,46,,36,,2,,60,69,,35,,65,46,,,43,,3,45,,30,52,55,,35,31,,55,45,,,,1,37,68,54,,,54,45,3,31,54,,45,33,,5,,51,69,34,41,,57,41,,2
usr24,60,80,91,,61,,,60,96,78,,,95,1,,94,73,,97,65,88,75,95,65,77,90,93,,91,65,93,81,58,94,3,62,79,72,4,78,69,,97,,65,56,,94,81,77,66,96,,,2,76,,94,,5,,,,80,79,,97,70,4,68,80,92,60,61,64,91,89,57,,74,3,3,72,63,,91,78,65,70,67,78,85,74,93,93,97,,89,73,86,,74,,78,60,97,89,80,96,72,,61,2,77,71,,,60,68,82,79,,72,88,,74,72,1,62,,82,83,82,59,68,74,89,,,98,98,,,,91,93,58,92,,90,2,70,,,,1,,69,87,69,73,98,70,1,60,,64,92,,74,3,77,,,87,71,,84,5,60,,88,86,,,5,89,76,3,82,61,,97,5,84,98,2,60,,,72,,60,79,68,59,3,55,81,4,84,74,78,84,76,,,,4,59,97,1,83,86,1,,70,,57,69,,,3,75,73,91,63,80,66,4,,,94,55,89,95,,64,,5
usr25,61,59,,60,72,,64,80,66,,,88,82,,72,85,83,77,88,75,75,,88,81,,76,81,72,64,76,74,77,64,81,5,92,68,71,1,,,74,79,,,65,94,89,,52,,78,92,70,1,96,2,94,64,3,,93,87,,72,,72,92,3,97,,87,61,62,63,,,67,,61,4,,86,74,78,75,,68,,59,90,,80,,,85,81,,68,74,77,86,,81,98,69,68,64,,80,64,,,65,96,78,70,,97,,76,1,78,,80,60,,5,63,71,67,,59,78,,96,72,4,70,,96,,,,,68,82,92,,81,4,61,,,64,2,,83,91,98,,83,69,1,70,92,91,,,60,2,,78,81,71,79,,77,1,96,94,94,70,,77,3,93,91,1,92,87,98,96,,75,61,4,98,61,92,65,70,73,63,84,,2,40,97,5,76,93,,62,83,59,74,67,4,93,59,2,,79,3,,,95,84,87,,,,,85,74,97,,65,1,67,74,,54,64,67,95,80,69,2
usr26,,10,91,89,24,36,95,,,95,10,32,,96,96,21,74,99,9,51,,13,87,99,12,96,93,1,10,,28,,,28,98,,71,57,99,,,77,,97,61,,4,42,96,33,98,21,82,14,15,,81,,,54,,63,,,16,81,12,45,,99,40,,97,43,95,9,20,,87,,5,,6,,,85,,,79,89,,10,85,,60,,,2,12,,,61,5,,2,5,13,3,,97,39,12,,98,1,,,,4,,,100,50,,15,,41,40,33,96,,16,87,71,2,96,,99,9,,63,34,14,,100,3,11,27,,42,100,10,,,14,63,71,,1,,98,40,2,1,,,96,18,,,65,97,99,14,60,,97,2,22,,7,3,71,10,34,81,34,,,12,96,20,46,34,,,25,,,99,41,36,,36,,46,,33,63,17,1,28,,,9,14,99,,13,17,96,33,5,15,5,18,,91,96,56,,2,97,43,2,25,,98,98,29,35,38,,,99,97,,,,96
usr27,1,5,2,1,1,,1,,1,,,2,1,5,3,1,5,1,5,1,4,5,1,,2,2,4,4,1,3,2,4,1,,4,,,4,,3,,,1,,,1,3,,1,2,,,2,4,5,,5,,,5,,,,1,1,4,1,5,5,,,4,,2,1,1,,,1,4,5,5,2,1,3,4,4,5,1,4,1,4,5,5,4,4,2,1,1,5,5,,,4,4,1,4,5,2,1,1,,5,3,,1,2,5,5,,1,,5,1,3,2,3,5,2,1,1,,4,1,,,5,4,,,3,5,2,5,2,1,1,4,1,1,4,1,5,,,,3,2,1,3,3,2,1,5,,,2,,,3,4,,5,4,5,5,3,2,5,4,,4,,3,3,5,5,1,,4,3,3,2,5,,5,,5,,4,4,2,1,2,4,,5,3,,5,1,5,1,3,,5,1,4,4,5,,5,2,2,5,,4,2,1,2,2,5,5,,3,4,1,1,1,,1,3,5,,3,5,3,,,
