0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
Q15,F0=113.0,F1=36.0,F10=61.0,F14=34.0,F19=7.0,F33=15.0,F35=90.0,F44=86.0,F46=1.0,F47=73.0,F48=63.0,F58=72.0,F73=89.0,F78=57.0,F88=31.0,F104=3.0,F107=65.0,F114=67.0,F123=82.0,F126=22.0,F138=82.0,,,,,,,,,,,,,,,,,,,,,,
Q16,F7=5.0,F10=48.0,F19=33.0,F21=77.0,F34=21.0,F41=27.0,F44=65.0,F46=9.0,F87=116.0,F92=36.0,F146=43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q17,F0=104.0,F1=15.0,F6=80.0,F7=36.0,F17=32.0,F42=42.0,F54=83.0,F63=74.0,F70=61.0,F71=38.0,F79=51.0,F84=83.0,F94=78.0,F112=38.0,F123=65.0,F138=84.0,F143=91.0,F147=18.0,,,,,,,,,,,,,,,,,,,,,,,,,
Q18,F1=51.0,F2=70.0,F4=108.0,F12=39.0,F14=26.0,F16=67.0,F20=90.0,F22=79.0,F23=61.0,F26=20.0,F34=102.0,F36=13.0,F40=18.0,F45=22.0,F52=1.0,F54=11.0,F63=17.0,F69=61.0,F75=116.0,F80=33.0,F81=32.0,F88=117.0,F90=87.0,F92=34.0,F95=85.0,F96=91.0,F98=59.0,F100=93.0,F105=7.0,F117=90.0,F120=21.0,F124=67.0,F126=55.0,F127=76.0,F128=86.0,F131=83.0,F139=23.0,F140=84.0,F142=102.0,F148=30.0,,,
Q19,F3=10.0,F21=67.0,F38=25.0,F62=66.0,F111=59.0,F123=84.0,F133=34.0,F139=22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q20,F0=51.0,F1=35.0,F5=65.0,F8=22.0,F12=40.0,F25=21.0,F27=93.0,F33=68.0,F38=72.0,F39=38.0,F46=14.0,F49=48.0,F52=37.0,F55=85.0,F58=88.0,F68=78.0,F81=23.0,F83=26.0,F110=103.0,F112=26.0,F121=41.0,F127=71.0,F139=7.0,,,,,,,,,,,,,,,,,,,,
Q21,F15=40.0,F129=42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q22,F5=3.0,F10=52.0,F11=117.0,F12=69.0,F23=74.0,F31=92.0,F34=27.0,F35=72.0,F39=66.0,F41=51.0,F55=67.0,F58=79.0,F62=81.0,F63=90.0,F65=15.0,F73=75.0,F74=63.0,F77=70.0,F93=85.0,F94=66.0,F95=20.0,F97=83.0,F99=45.0,F100=69.0,F123=72.0,F129=90.0,F137=100.0,F144=97.0,F145=49.0,F148=31.0,,,,,,,,,,,,,
Q23,F34=83.0,F35=29.0,F41=84.0,F44=60.0,F77=45.0,F115=16.0,F117=15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q24,F8=38.0,F9=88.0,F35=42.0,F36=96.0,F46=89.0,F49=62.0,F74=54.0,F87=36.0,F105=63.0,F109=83.0,F114=88.0,F135=13.0,F147=36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q25,F18=22.0,F20=63.0,F41=91.0,F56=63.0,F60=26.0,F75=67.0,F83=1.0,F87=44.0,F92=19.0,F96=88.0,F102=64.0,F109=94.0,F140=25.0,F141=76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q26,F2=1.0,F8=63.0,F53=33.0,F61=9.0,F63=71.0,F71=30.0,F79=48.0,F88=30.0,F100=80.0,F107=62.0,F108=48.0,F114=88.0,F118=81.0,F123=76.0,F142=24.0,F145=31.0,F148=36.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Q27,F3=20.0,F7=59.0,F12=56.0,F25=26.0,F28=3.0,F34=77.0,F39=16.0,F42=61.0,F49=54.0,F56=73.0,F57=84.0,F58=86.0,F61=42.0,F64=91.0,F67=56.0,F68=53.0,F71=14.0,F75=78.0,F81=29.0,F82=86.0,F83=9.0,F86=88.0,F88=98.0,F92=55.0,F93=64.0,F95=84.0,F103=49.0,F104=53.0,F105=13.0,F120=18.0,F126=50.0,F127=72.0,F133=97.0,F135=76.0,F138=46.0,F141=44.0,F142=95.0,F145=89.0,,,,,
Q28,F0=72.0,F1=51.0,F3=28.0,F19=3.0,F27=105.0,F30=68.0,F46=20.0,F48=0.0,F63=20.0,F64=83.0,F85=59.0,F87=48.0,F89=36.0,F90=78.0,F104=53.0,F107=73.0,F118=0.0,F123=17.0,F128=86.0,F129=32.0,F145=90.0,F147=102.0,,,,,,,,,,,,,,,,,,,,,
Q29,F7=27.0,F8=35.0,F30=47.0,F40=16.0,F45=70.0,F46=84.0,F54=51.0,F69=44.0,F71=25.0,F76=81.0,F81=5.0,F97=49.0,F101=39.0,F115=27.0,F129=33.0,F135=40.0,F140=26.0,F146=103.0,,,,,,,,,,,,,,,,,,,,,,,,,
Q30,F8=6.0,F13=85.0,F29=14.0,F30=63.0,F32=77.0,F36=12.0,F65=12.0,F89=47.0,F95=91.0,F107=82.0,F128=97.0,F141=37.0,F145=77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q31,F5=30.0,F20=48.0,F23=54.0,F24=50.0,F30=49.0,F55=14.0,F92=6.0,F102=56.0,F110=11.0,F116=63.0,F118=80.0,F119=88.0,F122=36.0,F129=40.0,F145=96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q32,F2=17.0,F15=84.0,F17=4.0,F19=11.0,F31=96.0,F36=72.0,F38=17.0,F41=42.0,F46=10.0,F59=18.0,F63=80.0,F64=32.0,F69=2.0,F77=76.0,F79=42.0,F80=69.0,F82=43.0,F85=14.0,F88=49.0,F91=16.0,F106=35.0,F114=66.0,F116=48.0,F119=88.0,F121=26.0,F130=5.0,F134=63.0,F139=23.0,F142=23.0,F144=88.0,,,,,,,,,,,,,
Q33,F42=59.0,F91=96.0,F92=65.0,F103=26.0,F110=106.0,F115=64.0,F147=92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q34,F5=4.0,F16=82.0,F30=108.0,F49=114.0,F51=105.0,F71=22.0,F98=63.0,F102=62.0,F110=70.0,F112=66.0,F117=27.0,F133=23.0,F137=76.0,F138=79.0,F148=28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q35,F8=17.0,F13=91.0,F17=67.0,F30=65.0,F38=97.0,F39=38.0,F45=21.0,F46=14.0,F50=90.0,F54=19.0,F61=32.0,F66=115.0,F68=52.0,F73=51.0,F79=25.0,F83=12.0,F92=29.0,F93=91.0,F112=23.0,F128=111.0,F131=92.0,F141=30.0,,,,,,,,,,,,,,,,,,,,,
Q36,F1=30.0,F7=10.0,F17=36.0,F20=18.0,F21=95.0,F26=84.0,F37=47.0,F42=69.0,F48=74.0,F50=82.0,F51=69.0,F58=52.0,F60=17.0,F67=80.0,F68=62.0,F70=50.0,F71=42.0,F76=33.0,F83=61.0,F84=92.0,F85=1.0,F87=111.0,F90=63.0,F91=17.0,F101=13.0,F107=38.0,F110=50.0,F112=54.0,F113=74.0,F119=88.0,F124=69.0,F126=46.0,F127=42.0,F128=25.0,F131=11.0,F147=22.0,,,,,,,
Q37,F4=102.0,F7=75.0,F10=21.0,F11=81.0,F13=74.0,F14=22.0,F15=33.0,F17=55.0,F37=68.0,F40=21.0,F44=15.0,F51=50.0,F54=10.0,F58=94.0,F60=89.0,F64=90.0,F68=43.0,F71=10.0,F76=42.0,F94=47.0,F101=87.0,F102=11.0,F111=41.0,F113=12.0,F114=16.0,F120=16.0,F126=58.0,F127=56.0,F132=8.0,F143=30.0,F145=76.0,,,,,,,,,,,,
Q38,F7=88.0,F20=86.0,F51=56.0,F118=0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q39,F6=76.0,F7=6.0,F11=30.0,F17=14.0,F24=66.0,F25=76.0,F33=45.0,F35=13.0,F45=59.0,F51=26.0,F68=23.0,F72=15.0,F84=62.0,F86=70.0,F99=94.0,F113=43.0,F117=11.0,F120=43.0,F123=90.0,F135=13.0,F138=47.0,F141=97.0,F144=39.0,F146=93.0,F147=34.0,,,,,,,,,,,,,,,,,,
Q40,F2=82.0,F3=63.0,F12=7.0,F13=43.0,F16=77.0,F20=63.0,F23=53.0,F25=54.0,F35=24.0,F42=94.0,F48=69.0,F49=68.0,F52=90.0,F56=67.0,F57=82.0,F58=80.0,F63=85.0,F69=52.0,F74=79.0,F78=16.0,F82=50.0,F83=6.0,F84=66.0,F91=33.0,F97=48.0,F101=26.0,F104=14.0,F107=66.0,F108=83.0,F115=3.0,F117=4.0,F119=104.0,F126=5.0,F127=52.0,F134=99.0,F139=62.0,F141=102.0,,,,,,
Q41,F3=2.0,F8=57.0,F9=56.0,F18=54.0,F26=88.0,F34=13.0,F42=40.0,F47=68.0,F49=92.0,F52=19.0,F57=91.0,F59=5.0,F60=29.0,F76=58.0,F77=71.0,F81=107.0,F82=56.0,F97=90.0,F106=43.0,F108=55.0,F109=93.0,F111=60.0,F127=46.0,F130=9.0,F131=0.0,F138=80.0,,,,,,,,,,,,,,,,,
Q42,F5=61.0,F6=13.0,F11=78.0,F16=81.0,F22=93.0,F23=53.0,F30=59.0,F39=27.0,F40=19.0,F47=68.0,F49=20.0,F55=97.0,F59=35.0,F66=99.0,F74=8.0,F75=112.0,F77=52.0,F79=39.0,F81=31.0,F90=80.0,F102=2.0,F108=51.0,F109=58.0,F111=43.0,F114=20.0,F120=24.0,F125=2.0,F131=101.0,F135=65.0,F137=96.0,F144=24.0,F147=81.0,,,,,,,,,,,
Q43,F2=15.0,F10=67.0,F13=72.0,F15=94.0,F17=22.0,F24=9.0,F31=77.0,F54=87.0,F55=94.0,F59=29.0,F66=15.0,F78=47.0,F79=42.0,F84=83.0,F107=65.0,F113=78.0,F114=54.0,F119=84.0,F123=79.0,F131=13.0,F135=57.0,F141=66.0,F147=39.0,F148=15.0,,,,,,,,,,,,,,,,,,,
Q44,F0=99.0,F4=71.0,F5=3.0,F14=46.0,F15=90.0,F22=27.0,F29=51.0,F35=88.0,F42=48.0,F46=5.0,F52=24.0,F53=6.0,F58=67.0,F87=97.0,F90=66.0,F104=27.0,F107=50.0,F111=67.0,F112=47.0,F122=17.0,F148=21.0,,,,,,,,,,,,,,,,,,,,,,
Q45,F9=90.0,F13=88.0,F21=2.0,F26=0.0,F27=93.0,F28=4.0,F31=73.0,F33=60.0,F35=70.0,F42=63.0,F54=28.0,F58=80.0,F82=83.0,F85=66.0,F86=72.0,F88=108.0,F93=89.0,F95=82.0,F101=89.0,F113=27.0,F124=88.0,F125=1.0,F135=69.0,F139=0.0,F142=76.0,,,,,,,,,,,,,,,,,,
Q46,F8=48.0,F14=15.0,F15=101.0,F16=76.0,F23=39.0,F25=43.0,F32=78.0,F34=11.0,F36=60.0,F41=38.0,F42=60.0,F53=38.0,F56=37.0,F59=21.0,F63=70.0,F64=15.0,F70=43.0,F71=21.0,F76=47.0,F79=40.0,F85=7.0,F92=29.0,F97=68.0,F102=69.0,F104=8.0,F106=48.0,F110=62.0,F112=58.0,F118=111.0,F123=72.0,F129=89.0,F132=46.0,F134=84.0,F135=38.0,F139=13.0,F142=16.0,F144=74.0,,,,,,
Q47,F3=49.0,F12=15.0,F18=38.0,F22=80.0,F30=34.0,F36=79.0,F47=15.0,F55=6.0,F60=22.0,F66=93.0,F67=13.0,F78=32.0,F80=9.0,F83=6.0,F93=0.0,F95=1.0,F101=19.0,F102=49.0,F108=92.0,F118=105.0,F124=88.0,F128=61.0,F129=28.0,F137=82.0,F140=24.0,,,,,,,,,,,,,,,,,,
Q48,F8=64.0,F14=48.0,F20=3.0,F21=71.0,F25=61.0,F31=102.0,F41=34.0,F53=10.0,F68=46.0,F74=52.0,F78=67.0,F95=8.0,F112=51.0,F132=54.0,F133=6.0,F135=40.0,F137=106.0,F138=85.0,,,,,,,,,,,,,,,,,,,,,,,,,
Q49,F2=82.0,F9=87.0,F23=59.0,F26=8.0,F29=38.0,F32=81.0,F33=58.0,F68=44.0,F71=12.0,F83=6.0,F98=47.0,F111=63.0,F132=23.0,F133=92.0,F138=51.0,F143=19.0,F144=42.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Q50,F0=5.0,F1=61.0,F2=71.0,F7=4.0,F10=86.0,F35=43.0,F42=81.0,F46=80.0,F50=10.0,F71=49.0,F76=76.0,F79=106.0,F88=59.0,F90=1.0,F91=56.0,F94=60.0,F96=61.0,F99=85.0,F100=58.0,F106=64.0,F107=69.0,F108=82.0,F110=17.0,F115=2.0,F119=81.0,F120=44.0,F133=51.0,F137=95.0,F139=68.0,F141=86.0,F143=91.0,F145=95.0,F146=81.0,,,,,,,,,,
Q51,F0=92.0,F1=29.0,F2=15.0,F3=7.0,F4=58.0,F7=5.0,F9=80.0,F11=79.0,F13=79.0,F18=67.0,F20=0.0,F33=54.0,F43=8.0,F49=105.0,F52=10.0,F60=41.0,F62=91.0,F63=79.0,F68=62.0,F71=11.0,F73=63.0,F74=63.0,F78=66.0,F87=96.0,F94=59.0,F97=84.0,F101=12.0,F108=18.0,F112=44.0,F115=29.0,F116=60.0,F121=41.0,F122=37.0,F128=11.0,F135=44.0,F136=37.0,F145=33.0,F148=37.0,,,,,
Q52,F6=60.0,F10=47.0,F20=12.0,F23=35.0,F32=79.0,F33=48.0,F34=24.0,F35=99.0,F37=61.0,F46=6.0,F52=20.0,F56=78.0,F58=64.0,F63=75.0,F67=57.0,F69=0.0,F74=43.0,F78=71.0,F80=71.0,F82=42.0,F88=37.0,F93=99.0,F101=1.0,F105=34.0,F115=42.0,F121=20.0,F129=96.0,F130=24.0,F131=13.0,F132=58.0,F140=27.0,F145=48.0,,,,,,,,,,,
Q53,F41=10.0,F77=68.0,F86=35.0,F92=58.0,F95=5.0,F118=101.0,F121=33.0,F147=36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q54,F1=51.0,F10=90.0,F11=27.0,F54=48.0,F64=105.0,F65=72.0,F73=92.0,F83=18.0,F98=97.0,F109=110.0,F112=67.0,F128=40.0,F129=28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q55,F17=31.0,F19=17.0,F25=63.0,F27=85.0,F30=90.0,F31=86.0,F49=82.0,F50=105.0,F57=88.0,F60=10.0,F63=74.0,F65=22.0,F66=12.0,F72=0.0,F73=58.0,F78=65.0,F80=71.0,F85=14.0,F86=49.0,F87=122.0,F103=49.0,F104=0.0,F105=13.0,F107=69.0,F109=89.0,F112=78.0,F116=40.0,F127=54.0,F135=45.0,F137=110.0,F145=43.0,F146=46.0,F147=1.0,,,,,,,,,,
Q56,F6=11.0,F30=73.0,F38=81.0,F47=46.0,F74=14.0,F86=108.0,F88=107.0,F89=25.0,F90=89.0,F125=2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q57,F48=23.0,F76=29.0,F95=95.0,F96=76.0,F106=13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q58,F0=0.0,F13=12.0,F17=31.0,F22=86.0,F41=82.0,F42=87.0,F47=21.0,F52=77.0,F62=71.0,F70=71.0,F74=56.0,F85=92.0,F94=48.0,F95=5.0,F97=52.0,F101=18.0,F103=98.0,F107=66.0,F110=37.0,F113=25.0,F116=76.0,F123=95.0,F126=11.0,F145=92.0,F147=44.0,,,,,,,,,,,,,,,,,,
Q59,F28=77.0,F31=103.0,F32=65.0,F37=56.0,F38=44.0,F43=11.0,F44=64.0,F46=3.0,F60=15.0,F76=61.0,F79=54.0,F89=9.0,F96=52.0,F105=30.0,F106=49.0,F108=33.0,F115=36.0,F145=54.0,,,,,,,,,,,,,,,,,,,,,,,,,
Q60,F2=79.0,F33=62.0,F43=14.0,F47=62.0,F54=27.0,F56=47.0,F57=81.0,F65=33.0,F102=16.0,F118=23.0,F119=79.0,F121=37.0,F127=66.0,F133=108.0,F136=21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q61,F0=44.0,F9=94.0,F13=73.0,F15=41.0,F21=22.0,F25=39.0,F26=9.0,F29=31.0,F36=10.0,F40=12.0,F43=25.0,F45=1.0,F48=25.0,F50=105.0,F55=87.0,F62=73.0,F65=22.0,F67=46.0,F68=52.0,F69=42.0,F70=37.0,F75=121.0,F85=53.0,F86=77.0,F88=108.0,F91=94.0,F93=87.0,F95=83.0,F99=47.0,F112=47.0,F124=69.0,F126=53.0,F130=50.0,F133=82.0,F140=83.0,F143=30.0,,,,,,,
Q62,F81=92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q63,F10=102.0,F13=4.0,F15=30.0,F16=74.0,F24=49.0,F26=80.0,F32=85.0,F39=64.0,F49=59.0,F52=78.0,F54=34.0,F62=71.0,F63=76.0,F66=98.0,F68=12.0,F75=74.0,F76=67.0,F80=20.0,F81=11.0,F84=76.0,F91=38.0,F104=23.0,F113=28.0,F114=94.0,F128=55.0,F129=34.0,F138=69.0,F145=68.0,F147=61.0,,,,,,,,,,,,,,
Q64,F4=94.0,F9=53.0,F23=49.0,F28=19.0,F30=63.0,F34=86.0,F37=52.0,F40=13.0,F52=1.0,F55=86.0,F56=41.0,F57=76.0,F59=39.0,F60=88.0,F64=92.0,F75=103.0,F77=44.0,F78=57.0,F79=19.0,F81=30.0,F83=4.0,F88=113.0,F89=39.0,F100=88.0,F101=92.0,F102=23.0,F103=43.0,F104=48.0,F105=9.0,F110=92.0,F112=35.0,F116=27.0,F117=75.0,F123=33.0,F125=2.0,F128=98.0,F130=77.0,F147=102.0,,,,,
Q65,F0=50.0,F21=0.0,F58=78.0,F60=71.0,F65=21.0,F73=41.0,F92=60.0,F118=3.0,F126=33.0,F135=66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q66,F2=87.0,F32=67.0,F41=97.0,F111=85.0,F120=36.0,F130=9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q67,F2=7.0,F5=8.0,F6=82.0,F7=39.0,F20=22.0,F38=24.0,F42=23.0,F45=23.0,F57=56.0,F58=77.0,F59=11.0,F60=25.0,F65=29.0,F71=19.0,F82=34.0,F83=67.0,F92=48.0,F95=7.0,F100=58.0,F101=6.0,F106=53.0,F107=54.0,F114=79.0,F116=47.0,F117=30.0,F120=3.0,F121=21.0,F126=25.0,F128=16.0,F131=2.0,F134=77.0,F136=13.0,F140=25.0,,,,,,,,,,
Q68,F33=34.0,F78=62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q69,F2=76.0,F3=12.0,F14=7.0,F25=25.0,F27=113.0,F35=50.0,F46=38.0,F48=17.0,F53=8.0,F59=22.0,F61=19.0,F63=21.0,F65=17.0,F66=108.0,F72=41.0,F76=27.0,F81=27.0,F86=81.0,F87=41.0,F92=46.0,F94=40.0,F98=43.0,F99=39.0,F101=65.0,F104=59.0,F110=116.0,F113=19.0,F115=73.0,F118=14.0,F125=6.0,F129=48.0,F138=59.0,F140=68.0,F141=33.0,F144=21.0,,,,,,,,
Q70,F8=49.0,F12=10.0,F23=63.0,F35=22.0,F67=17.0,F84=63.0,F110=3.0,F124=101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q71,F1=60.0,F9=87.0,F12=0.0,F16=76.0,F20=57.0,F28=6.0,F50=23.0,F52=81.0,F60=47.0,F64=89.0,F78=21.0,F79=86.0,F108=104.0,F118=95.0,F121=65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q72,F25=35.0,F39=76.0,F57=88.0,F80=75.0,F102=41.0,F124=80.0,F131=2.0,F132=38.0,F133=0.0,F137=103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q73,F2=3.0,F3=8.0,F5=19.0,F7=22.0,F30=93.0,F44=62.0,F46=13.0,F58=72.0,F62=53.0,F65=20.0,F73=68.0,F104=2.0,F110=46.0,F111=74.0,F117=33.0,F119=79.0,F120=28.0,F121=44.0,F124=76.0,F125=36.0,F136=15.0,F137=96.0,F138=88.0,,,,,,,,,,,,,,,,,,,,
Q74,F5=66.0,F8=32.0,F17=69.0,F19=37.0,F33=61.0,F42=95.0,F48=6.0,F55=94.0,F63=1.0,F86=99.0,F95=89.0,F107=93.0,F110=110.0,F125=18.0,F129=36.0,F132=23.0,F147=87.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Q75,F4=45.0,F16=88.0,F17=14.0,F18=4.0,F23=63.0,F31=91.0,F32=87.0,F37=43.0,F38=16.0,F39=65.0,F40=2.0,F42=75.0,F51=36.0,F52=80.0,F56=68.0,F58=103.0,F73=102.0,F75=88.0,F76=56.0,F79=94.0,F84=80.0,F89=26.0,F93=30.0,F98=101.0,F102=41.0,F103=93.0,F106=49.0,F116=79.0,F120=45.0,F122=36.0,F123=90.0,F130=5.0,F132=40.0,F133=34.0,F139=80.0,F140=44.0,F143=84.0,,,,,,
Q76,F15=71.0,F20=6.0,F21=82.0,F74=64.0,F81=83.0,F98=75.0,F103=29.0,F105=0.0,F112=57.0,F118=100.0,F131=1.0,F132=56.0,F144=84.0,F148=34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q77,F8=13.0,F12=40.0,F17=55.0,F23=50.0,F25=10.0,F26=3.0,F28=9.0,F37=88.0,F43=4.0,F46=23.0,F48=16.0,F51=33.0,F58=80.0,F60=82.0,F65=25.0,F69=65.0,F71=15.0,F73=43.0,F81=9.0,F86=91.0,F91=108.0,F104=42.0,F108=47.0,F112=36.0,F114=23.0,F118=8.0,F130=65.0,F131=104.0,F132=32.0,F135=73.0,F136=36.0,F140=77.0,,,,,,,,,,,
Q78,F1=40.0,F4=95.0,F6=3.0,F9=96.0,F14=7.0,F19=11.0,F21=1.0,F22=69.0,F28=4.0,F31=73.0,F37=60.0,F38=88.0,F40=21.0,F41=72.0,F42=61.0,F45=12.0,F47=75.0,F48=17.0,F51=53.0,F54=8.0,F58=82.0,F59=14.0,F61=25.0,F67=35.0,F69=44.0,F71=6.0,F85=56.0,F96=99.0,F115=77.0,F116=8.0,F119=70.0,F120=24.0,F121=35.0,F123=25.0,F124=79.0,F138=66.0,F148=35.0,,,,,,
