Usr,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205,Q206,Q207,Q208,Q209,Q210,Q211,Q212,Q213,Q214,Q215,Q216,Q217,Q218,Q219,Q220,Q221,Q222,Q223,Q224,Q225,Q226,Q227,Q228,Q229,Q230,Q231,Q232,Q233,Q234,Q235,Q236,Q237,Q238,Q239,Q240,Q241,Q242,Q243,Q244,Q245,Q246,Q247,Q248,Q249
usr113,,36,39,48,30,,47,30,48,,,,28,36,29,44,39,,,54,35,50,,,,,39,,31,,,,,45,51,43,51,,35,38,48,,31,34,42,50,36,34,51,40,29,,52,49,44,,30,,32,27,44,74,41,48,,,48,29,52,,31,40,31,38,,38,50,38,51,,40,,,32,37,,38,37,,31,42,,38,45,11,,27,47,42,32,,28,,,,,52,34,,46,30,42,50,52,39,64,38,,31,50,,51,,47,31,28,42,54,30,54,,38,39,,41,,32,,54,28,,37,28,50,,53,54,,41,35,27,34,37,53,47,,36,50,,,,43,,27,,32,,28,40,42,43,29,38,36,,47,52,43,27,44,29,44,45,46,33,45,,,42,,52,30,45,,43,51,47,34,,36,,33,,89,27,,31,27,,39,28,37,,33,27,47,,54,50,,34,,53,,44,36,51,54,33,76,49,28,33,49,48,39,30,,50,31,,,,51,32,47,,50,33,31
usr114,,1,2,,,,2,2,1,,,1,5,3,,4,,3,2,1,,,4,4,4,1,,2,1,2,3,,4,5,1,3,2,1,5,1,4,,,1,4,4,5,4,3,1,5,3,,3,1,2,4,5,3,1,1,2,3,1,5,2,4,3,,,,,,4,1,4,,2,2,5,,,3,2,3,5,4,2,5,3,,1,,,3,2,,,4,3,4,,1,5,3,2,1,1,4,,,3,1,4,2,,4,1,2,4,,2,,2,,,2,3,5,2,4,3,1,1,,3,2,,,,2,4,,5,1,,,1,5,,1,2,4,4,2,5,3,4,1,4,5,4,4,4,5,,5,,4,2,1,5,1,5,1,5,5,1,3,5,3,2,4,,3,1,5,4,3,,2,5,1,,4,2,2,2,4,5,4,5,4,3,2,1,3,4,1,2,1,2,5,1,3,4,3,5,2,4,2,5,3,1,,2,,,5,1,1,1,,3,,1,,1,,2,2,,4,,,,1,,3,4
usr115,,,78,,77,47,42,76,50,81,,58,,,,53,,64,,73,69,74,49,76,52,49,,46,65,79,3,76,79,53,77,74,42,70,,79,47,,56,63,,63,45,42,,,,,42,42,84,49,47,,56,,53,2,,,45,55,,,73,69,,73,42,,46,79,,64,70,42,,52,58,,78,50,71,,44,78,,42,,61,3,62,43,,59,42,42,45,79,45,78,,81,,48,63,50,,49,67,,52,58,52,,,,60,76,74,,64,,82,53,73,,73,55,57,58,59,56,83,69,83,63,71,,,76,,65,,75,61,63,,47,58,42,,,,47,71,50,67,4,80,57,52,78,53,76,,62,79,58,76,83,,,68,70,,59,,,,70,,55,78,58,,,,74,49,48,,54,53,,,58,46,69,3,,81,52,76,70,42,,69,53,,52,,74,,68,,,52,73,62,74,74,,82,,,83,52,,,,,,45,42,67,71,66,,61,53,45,62,84,,
usr116,47,,43,66,47,37,69,51,41,,69,38,48,63,30,29,47,46,40,30,,33,,31,37,29,42,59,,,,49,69,63,48,31,31,62,44,43,59,,41,34,59,36,,60,65,52,62,40,41,47,58,49,60,63,68,31,69,30,35,64,67,60,53,,,67,,,59,31,40,39,33,54,36,32,31,,51,60,,69,54,,41,43,60,37,,51,6,45,31,49,35,,35,44,30,39,,64,43,45,,41,58,,49,68,66,15,,33,67,45,69,62,42,66,59,,40,30,,,,67,,55,41,29,30,52,,,,46,44,50,50,50,37,,,62,47,,60,66,41,63,50,58,47,,62,38,,48,61,,66,36,,38,42,32,32,,,,35,65,61,63,48,59,66,64,,47,65,38,,58,65,51,55,,,45,68,30,34,58,,38,69,17,,53,50,42,,,,32,51,,,59,47,,,,58,,39,37,,,61,51,34,59,36,48,,,53,52,65,31,68,49,30,,31,42,47,68,65,29,50,
usr117,71,77,52,65,42,,58,73,57,79,81,43,50,,80,53,51,83,58,45,80,,76,52,51,,46,62,79,,3,75,43,66,,78,67,80,,83,45,74,53,50,74,,,64,53,,76,,53,,60,78,59,76,82,48,57,2,,74,,43,71,68,,77,65,73,78,55,73,55,,71,69,58,73,,56,69,72,79,,72,,,64,,48,,,66,,50,,74,,54,49,47,60,46,,69,62,59,,75,,82,74,61,75,,50,80,,,52,44,75,68,42,42,76,72,64,55,,,73,58,,53,69,50,,77,63,,,83,,81,,57,80,,,,65,70,42,53,54,77,,,,45,47,75,70,48,57,42,53,69,58,,57,63,79,42,49,,73,,45,,,69,,46,,44,49,62,,56,52,50,73,63,74,69,73,,,,,,46,,46,67,83,82,77,,,46,79,79,58,79,58,,74,,63,,,,,1,77,,82,71,80,75,42,47,44,74,75,,84,56,66,,53,,58,52
usr118,97,100,99,99,99,87,98,98,,97,95,93,96,99,88,,84,82,100,98,88,96,95,100,97,95,98,,96,96,,85,97,96,96,95,99,,77,99,96,,93,100,100,,100,99,96,98,100,95,96,,,,,,79,98,,55,95,,77,97,,100,95,99,98,98,97,96,82,,100,98,,95,95,95,,,95,100,82,,90,90,97,,,,99,82,87,,,82,99,,96,,90,98,97,82,98,84,98,79,79,96,,99,98,96,97,99,,79,100,,99,80,96,95,100,91,87,85,,79,97,98,88,79,90,,,99,95,100,84,99,98,79,100,,,87,,,99,,98,85,87,96,,96,1,95,91,95,91,99,91,95,96,,95,,,99,,,99,95,95,100,98,,,96,99,84,99,96,98,,82,95,,,,,,98,82,100,,5,100,97,96,82,84,100,,,85,96,,95,97,99,,100,,95,98,,97,,95,,,,90,99,97,97,98,96,,97,95,97,88,91,90,98,,80,82,98,,
usr119,,3,5,16,6,,19,4,14,2,17,,,,,5,,14,,3,12,18,12,13,,6,,13,11,21,34,3,5,12,,14,19,10,14,,6,,13,11,5,4,21,12,,,2,2,13,21,7,13,18,6,,,15,,16,17,2,,,,,17,5,2,,15,10,,2,,17,21,2,6,21,3,20,8,9,18,13,18,21,,,13,,17,9,20,17,13,,3,10,5,16,4,3,4,,10,,17,7,11,17,40,20,2,13,14,3,9,3,10,17,,15,,19,17,,19,2,3,9,,5,17,5,,11,4,,7,,8,16,,5,20,9,18,,2,12,6,,16,16,6,16,,,2,4,15,19,5,17,18,10,14,14,13,11,11,15,20,,13,12,13,,12,9,8,18,16,21,21,20,14,15,17,16,21,20,,5,4,16,3,16,41,,4,11,,4,,,12,5,,19,10,,,,11,5,7,7,19,,18,,,5,,7,21,10,,20,21,,20,15,5,3,20,,5,13,19,20,,3,20
usr120,,,97,84,96,99,82,84,97,98,98,,79,84,100,85,,100,85,,82,85,79,,100,100,100,100,99,100,,96,98,,98,82,97,,,87,79,99,95,95,97,100,97,97,98,97,100,97,95,95,99,96,95,95,100,99,99,58,82,98,97,,100,100,,97,80,93,77,96,95,77,97,98,99,96,99,80,99,,100,100,,100,,98,,97,96,98,,99,,,93,98,99,100,,97,,97,,95,,98,99,95,,,,,,,98,96,97,100,,98,100,87,100,99,90,98,98,,84,95,,,,,99,98,97,90,99,100,98,,96,98,85,98,,99,84,99,,95,99,95,,,96,,1,87,96,96,99,88,98,85,,95,98,98,99,95,99,,,,96,98,,100,,,95,79,99,,80,87,,99,99,97,95,100,95,99,100,,,3,77,98,85,98,,97,88,95,100,,88,98,100,84,95,84,91,100,95,,87,96,84,97,96,26,95,98,99,95,100,100,100,100,,,99,100,100,100,91,100,99,95,95,98
usr121,41,52,32,,35,34,,42,34,44,48,36,50,48,48,28,48,45,41,34,41,53,,28,45,34,52,49,47,29,30,,37,42,30,,50,,44,28,28,,43,39,42,49,,49,,38,39,,37,51,47,,46,33,47,51,38,54,49,38,46,33,,26,52,,,39,50,34,51,46,49,36,,31,44,,38,41,27,48,,28,33,,34,,47,40,14,39,27,28,29,49,35,35,,30,48,,27,49,51,52,52,29,34,44,51,,48,47,45,35,47,36,31,36,34,43,51,28,,,52,30,42,,,27,49,,,45,33,,50,41,42,28,43,,47,47,41,,30,49,29,28,,41,35,33,47,37,,32,,49,42,,39,39,30,,32,44,32,27,,27,,27,52,27,28,,42,,43,,27,50,39,,,,33,34,51,52,49,31,27,,37,58,,33,51,32,33,,35,48,,,45,49,,29,41,,49,27,41,,,,41,,42,54,46,43,29,32,32,52,29,,39,35,37,29,35,28,32,30,39,50,30,41
usr122,,,58,,60,52,58,83,47,,83,67,63,83,61,72,51,76,71,67,,52,55,,,70,,59,,,3,56,,48,43,66,,50,54,45,,68,81,72,52,,63,71,,75,,74,,74,58,80,73,59,46,72,77,2,52,,65,,60,61,77,,53,68,75,,58,65,,58,63,58,74,81,58,60,49,77,,83,66,,,,73,57,3,48,80,60,58,58,79,,71,,67,53,,65,84,69,,66,,81,68,39,57,69,79,84,50,70,58,79,80,,78,67,,60,,60,,79,68,46,76,82,43,83,58,52,77,,44,,75,48,65,,,55,79,,51,,48,69,74,69,69,,4,,83,55,58,53,,,47,58,57,,58,51,65,52,46,51,,69,58,68,74,43,52,,57,74,63,,61,73,59,57,62,67,66,69,55,81,,,,,,81,,,80,,,,74,60,74,74,47,63,46,64,,42,69,74,,49,55,1,49,69,76,52,,,,62,82,48,79,65,69,46,59,42,76,,53,
usr123,40,51,54,59,45,80,,,51,59,46,76,46,79,44,72,69,53,73,,,,51,,,,,62,74,,82,50,,60,,40,41,,55,67,,66,71,,63,78,,,72,73,73,45,64,78,66,,41,80,55,46,67,92,45,55,50,,,,,,,,76,65,,67,63,,63,63,74,77,68,70,42,40,,50,67,,72,78,78,76,59,58,,59,80,75,49,63,,51,,,51,,40,,,68,57,,,55,53,,73,53,,45,58,80,69,,70,51,79,80,,54,43,63,,72,68,,59,43,77,63,57,76,,76,71,55,61,63,71,55,,59,46,76,,,60,70,,70,54,,,63,72,54,74,51,67,,54,,,,,67,63,63,,46,49,,52,53,79,66,67,46,70,42,,,62,,,54,,67,77,50,,,,69,43,54,42,41,,75,43,66,67,40,74,,,79,63,60,74,75,47,63,,50,,82,46,,71,48,67,68,60,46,64,,78,50,47,40,,46,63,,43,60
usr124,,67,74,76,68,43,70,,77,57,41,65,79,,74,,46,69,42,71,58,,66,56,66,22,,67,71,59,,80,59,54,67,71,60,33,57,77,50,,,47,48,42,65,76,,,41,50,,,40,,75,53,65,50,75,86,60,43,67,51,,87,56,,46,51,50,47,,75,58,,51,56,80,66,44,65,69,,72,80,70,74,67,,53,67,72,50,79,70,43,52,,58,50,71,,,56,66,46,59,,41,72,47,54,65,,49,72,,69,,64,68,65,63,74,76,,45,45,,42,,62,64,49,73,45,51,78,80,,58,58,61,,47,,,70,57,51,71,42,65,53,57,73,49,71,79,54,50,,,65,71,75,71,,48,51,61,75,41,55,49,71,80,,44,54,67,59,,,,,,,,,,55,,59,59,67,50,71,52,77,,40,48,69,64,56,63,66,67,59,77,43,44,,54,64,51,69,71,76,50,50,56,68,45,66,,79,,66,42,71,65,63,,58,40,51,,,59,,54,,66,,
usr125,,,58,53,,76,,60,69,60,45,49,,,69,52,42,,,58,74,77,47,58,83,74,80,,,46,3,43,80,69,61,76,61,74,42,,79,47,,74,83,54,52,,58,45,52,80,52,80,,79,44,44,47,47,,,53,61,65,51,47,64,49,58,,70,66,,,74,63,63,59,74,74,,47,,,,54,,53,78,65,47,,,3,58,74,69,51,78,,47,47,64,44,81,,59,47,57,,52,67,43,,44,58,76,,,63,,,63,,,63,,54,48,72,57,59,,81,53,,,49,67,54,,78,72,52,73,73,83,77,55,54,52,64,78,,74,62,,74,63,82,52,4,,59,80,,68,58,47,75,74,45,77,53,71,70,48,,80,61,53,45,60,,68,71,,56,,55,83,,76,,,46,60,63,61,,77,,3,82,58,53,55,72,,47,69,,76,77,42,46,44,76,55,79,42,73,45,63,42,46,53,,1,42,78,74,79,,70,,,65,74,69,,53,47,78,82,72,45,78,48
usr126,80,76,89,,60,69,86,85,67,78,63,65,91,60,77,71,,73,70,66,64,61,83,,82,58,,80,65,,33,93,66,70,,97,89,,76,86,87,,,74,93,70,63,81,,90,78,68,93,,98,98,68,60,,77,68,56,84,90,95,76,72,29,92,60,75,,68,,,,87,74,88,93,98,89,98,62,85,93,75,71,62,,64,62,,91,,,,94,78,90,71,,83,64,,,81,,94,,77,60,,83,,43,,61,79,90,61,64,74,66,,98,97,96,74,59,,,72,69,,76,76,88,80,64,92,88,85,,68,93,81,94,83,,84,70,88,85,,69,82,89,,74,91,85,1,89,59,70,81,75,97,,85,59,93,96,84,80,,69,,89,,64,79,,,80,77,,79,71,,83,90,,70,59,,,89,,61,93,82,70,,83,80,,74,,,97,88,,72,78,,86,59,77,93,69,86,,65,91,65,94,81,90,62,71,80,69,68,,89,61,95,92,,,87,59,63,68,77,,82,
usr127,65,46,,53,59,79,69,68,42,,,83,53,42,58,42,80,,,59,77,61,58,69,49,,58,84,45,83,3,,47,69,66,79,79,,42,47,,52,,,,,43,84,,62,48,,65,58,,70,69,50,,80,42,,42,80,77,78,,76,56,80,82,,64,60,56,79,44,52,,65,79,42,84,43,63,47,,82,56,59,,,58,51,,43,,49,78,,83,,79,,,,,67,84,,47,,55,66,57,66,78,,50,78,,80,,,59,56,,69,,,,69,58,,,,56,71,53,51,,61,63,75,61,,54,,84,55,65,,43,56,72,59,55,,61,78,63,61,4,79,,79,61,51,73,72,48,43,57,43,42,61,78,81,69,45,,66,47,58,,58,,63,,69,78,57,,52,,,47,71,83,70,63,42,47,3,65,43,44,50,,,,72,67,47,69,,76,61,65,77,,73,58,70,,75,,44,68,,,57,43,58,,77,,80,73,67,,47,70,,50,59,63,,83,63
usr128,49,74,76,45,,69,64,55,53,80,70,59,,54,43,74,42,78,,44,,63,,50,45,24,44,67,76,,52,,79,,63,,40,32,46,74,61,,,74,76,,60,,71,,46,43,63,51,78,,,67,56,53,55,87,45,77,,,71,57,67,44,47,66,58,42,,76,,,48,63,,59,51,44,,60,79,48,47,61,43,,75,,71,74,,,,48,62,72,49,68,52,67,51,42,47,47,52,43,59,72,,,,54,50,59,57,,45,67,80,44,40,68,71,55,,69,56,42,54,80,42,,60,,54,78,62,46,67,66,78,76,54,51,49,60,59,,63,,52,,,46,80,61,47,,47,78,60,,63,40,44,,63,,70,,57,54,74,,80,75,,72,53,56,55,54,64,,77,,78,73,59,,75,54,71,77,74,46,80,3,,47,77,,58,44,70,,69,,48,59,,57,67,,50,,42,72,,76,80,80,,62,77,62,54,73,,46,63,46,,42,,,79,42,75,48,52,63,,
usr129,,5,7,,7,2,18,20,5,,2,15,13,,19,13,12,19,3,12,12,,6,20,21,,11,10,9,10,,4,,11,,14,6,16,18,10,6,14,18,3,,4,18,,,12,6,,,11,21,10,12,4,7,,5,32,7,,4,,21,63,17,18,20,,19,16,4,8,3,7,3,11,,4,7,6,3,18,21,16,16,3,,10,,4,,,13,,,6,6,,20,6,9,4,20,11,,9,11,,20,,16,,9,2,4,18,8,8,,9,,11,8,11,,9,16,21,9,2,10,13,,17,15,,6,,13,10,,5,4,6,9,16,19,21,,5,10,13,13,2,17,,9,,96,21,,7,17,17,8,,4,13,,10,12,20,6,20,14,8,20,18,,2,7,,7,15,,,10,,16,5,,,5,15,,18,,13,,28,,15,2,5,10,15,,17,9,21,9,14,8,7,9,17,,15,5,6,4,,,21,,,9,19,18,,6,19,,21,4,,16,20,,7,14,8,,11,7,5
usr130,,,9,5,11,,4,13,5,9,14,,,21,19,,20,13,7,20,4,3,,5,10,20,6,8,,3,46,,,13,19,,13,18,17,2,17,5,9,,16,7,,,13,4,5,,14,13,,16,,10,18,,4,18,15,,4,10,,,7,6,5,21,5,7,,18,,7,14,7,15,7,,3,,,20,9,,17,17,6,6,16,41,18,6,19,18,17,8,2,16,8,,6,11,,6,3,11,20,16,21,7,49,,7,6,15,,,3,16,7,,15,2,,7,12,16,17,,8,17,20,7,12,13,21,19,,6,8,19,4,17,17,,,13,,,19,,5,11,18,5,,5,82,2,5,3,5,12,3,19,18,2,3,5,16,10,,,,,2,5,20,14,13,18,9,11,,17,9,12,9,2,10,,8,,,,9,5,,29,,13,,6,,8,21,12,7,,3,,13,8,9,16,6,20,21,7,,13,16,11,4,,,,13,,8,14,8,,15,,13,11,5,17,15,,8,6,14,
usr131,82,69,,68,,53,59,50,46,57,73,84,77,77,53,78,,71,,76,45,74,63,54,,47,70,63,70,80,3,,84,,61,,53,60,68,63,52,78,71,68,,67,,65,53,47,53,45,64,82,59,82,53,68,,77,71,2,64,72,,,,,70,,,63,49,84,75,,51,79,44,53,82,57,60,51,61,79,,69,47,53,63,60,79,83,3,,61,58,65,57,82,74,54,,77,48,73,52,66,64,,,64,42,,51,47,55,83,42,53,69,60,63,73,50,79,,,65,55,,46,78,,58,72,,61,74,58,80,78,53,,83,76,65,81,,63,45,49,,55,74,49,,62,,79,58,,75,57,48,,71,,44,62,57,47,63,50,74,63,65,48,,44,48,58,66,67,,58,72,55,63,50,,56,77,70,77,,,81,69,,,,3,57,69,72,84,60,76,42,58,49,44,46,56,83,66,53,,69,77,75,74,43,81,,57,53,1,69,45,73,45,63,44,53,73,71,63,79,84,73,74,42,,51,80,69,65
usr132,7,21,2,17,14,,21,,,11,10,16,,10,7,4,12,20,11,,14,13,11,,11,11,2,,17,20,44,11,14,11,7,21,5,18,,12,14,6,14,,13,4,,18,17,,3,9,,10,20,4,11,7,10,18,14,20,,17,15,,13,74,20,9,,3,18,,,13,21,,19,6,,17,,16,16,6,2,4,,4,6,7,20,3,45,,19,19,6,16,,,13,,,7,15,18,19,20,,9,4,11,20,43,,,16,6,4,18,8,,11,5,13,,,21,18,3,21,12,6,4,15,,14,2,4,,18,18,2,14,15,9,,11,6,14,,3,17,12,,5,2,12,,,,,13,,,,8,18,,,11,16,3,15,16,15,2,,3,6,15,20,,17,8,,7,,18,17,14,,9,9,15,,9,,,7,12,26,3,19,17,,5,,,10,10,,8,,10,2,18,9,,18,4,4,16,17,6,3,16,10,6,,19,,3,11,10,15,,,14,11,,,6,19,19,,21,14
usr133,49,64,67,29,32,58,,,53,,,55,55,60,58,44,62,43,48,57,54,47,63,,,36,32,66,36,35,42,31,51,60,54,56,63,,57,53,,61,,29,42,,47,46,,,51,48,43,60,,29,38,32,68,66,65,,50,,31,,,5,38,,62,50,,,59,,43,,69,66,,31,43,68,66,30,42,35,53,31,51,53,,35,1,56,63,61,,42,68,50,,67,35,50,61,36,43,,36,29,,,67,,,,57,39,,36,,,,32,,34,53,62,,63,,29,,33,52,50,52,,,51,68,57,30,,53,53,,38,34,59,67,34,62,53,54,31,38,44,53,48,4,34,29,51,42,61,37,37,53,39,38,29,,,,29,41,55,39,,33,,38,29,48,32,56,63,,66,33,39,58,36,,45,59,58,,57,,7,31,61,46,44,34,62,,,29,62,39,,63,,55,67,,,52,34,69,,34,,43,54,35,67,30,43,66,67,43,,54,57,66,,,43,39,44,43,65,36,59
usr134,,38,41,,48,27,,37,,,,29,,35,50,32,,54,50,,31,36,48,33,29,,,40,38,27,33,,27,,48,51,53,31,32,37,28,,47,53,29,29,41,54,,,,36,,30,30,,,47,28,31,,,28,32,,49,44,,,32,,,32,,33,46,30,52,27,29,40,51,48,47,35,40,,38,44,31,35,43,36,44,,28,,,39,,39,35,31,44,,53,,39,36,,36,47,,48,,,32,51,27,30,,35,27,52,53,,42,,36,49,,43,30,47,36,41,41,,46,45,48,53,47,50,30,47,,52,38,44,,49,,48,51,34,,40,31,33,36,,,,36,,,,42,,50,31,28,,28,49,39,29,33,44,,41,35,,,51,31,44,30,44,50,52,41,37,54,34,45,51,29,44,43,47,50,,47,53,39,45,29,,,47,37,,,,28,48,45,45,49,,,,34,38,,51,27,75,,48,,43,49,54,47,45,35,38,29,47,48,,41,47,31,47,50,46
usr135,35,68,43,31,,58,64,35,54,54,67,33,,44,67,47,62,36,48,39,,30,,,47,48,31,,49,,30,29,53,39,48,51,34,42,,45,47,67,,44,63,46,66,55,,53,64,65,40,63,53,60,65,29,60,34,68,42,37,56,53,40,,1,,,30,,34,55,49,,62,,69,61,59,34,30,42,38,44,34,,66,,46,66,65,55,,42,35,58,56,65,32,44,50,33,,,50,,32,61,,51,,51,67,2,,56,38,58,63,33,41,40,47,,56,35,36,65,,49,64,30,,31,66,,,,46,37,58,,42,53,,49,69,35,52,62,37,,,,,,65,42,37,66,5,36,68,,55,37,46,32,33,,44,,,48,29,62,61,42,69,56,,50,59,59,,50,47,54,,,49,56,66,,44,,,29,68,38,,,34,48,,38,45,48,34,42,,29,68,40,,36,,38,64,,57,,,,60,46,40,,,47,61,46,61,32,62,57,58,49,,35,50,30,69,65,61,32,68,48
usr136,41,42,44,41,52,,51,,40,,28,30,39,38,30,53,43,27,,32,27,45,29,45,52,20,27,52,,46,,30,46,54,54,47,36,24,44,,27,29,47,,,31,,46,51,30,31,29,50,51,48,,30,36,,48,37,72,,36,54,32,51,,,35,54,,32,34,37,37,30,52,30,,28,,47,,52,45,30,45,49,41,30,35,35,,,43,38,31,30,45,52,33,48,50,,37,51,46,27,31,47,,29,38,41,52,,,29,31,46,40,30,30,,,,54,49,48,,34,51,31,42,,49,36,48,,37,45,41,42,52,45,,52,,49,29,,42,27,44,,30,,53,,34,42,61,52,39,34,34,48,46,,50,38,,41,50,35,42,34,29,47,42,,27,45,43,,33,,39,43,30,,,40,30,36,27,33,42,51,49,,,56,,31,41,30,,,,45,37,52,29,35,43,45,51,44,36,36,49,42,36,,,,40,,,33,,41,29,,50,,38,31,28,41,30,,30,52,41,35,29,32
usr137,,40,46,40,51,44,43,,47,44,,44,37,48,,,42,,44,35,41,40,31,28,34,31,31,,39,50,,,47,35,29,32,37,28,,46,29,48,38,40,39,45,44,,47,35,35,38,,43,46,,,28,42,33,52,,54,52,,27,,,35,,52,28,45,,,,44,43,,,41,54,32,,28,44,,27,28,34,34,44,29,38,,32,32,,,34,27,38,36,53,,,37,36,,39,45,37,35,36,,34,42,44,,,50,,27,35,47,32,48,38,27,44,53,,52,46,,41,36,,38,31,,42,,31,47,41,,39,51,40,50,36,31,27,47,42,,29,,51,40,48,92,31,39,44,,37,41,37,35,,49,29,54,,34,,46,45,38,42,,47,42,34,30,32,42,,30,43,27,40,,36,35,48,47,35,,29,,54,42,,30,41,51,29,39,,,31,51,,,,,41,40,32,44,52,39,46,48,37,52,49,53,27,34,42,45,34,37,29,39,34,29,,39,,28,44,,43,28,49
usr138,9,,12,6,2,3,,,12,2,9,4,,5,17,18,13,14,10,,,19,,12,17,18,,13,5,15,42,,,13,,8,,7,6,3,2,15,,10,18,10,12,14,8,,11,,4,8,2,12,5,16,,8,,14,10,,,3,15,,,9,10,10,6,19,14,2,,,21,12,2,,,2,8,9,14,7,17,18,6,,18,21,42,8,15,4,15,5,,6,14,14,15,13,21,,12,14,9,20,15,,4,40,,6,20,12,4,3,21,10,,3,4,,21,6,,,,,13,,,,12,,16,9,13,18,,18,,19,5,14,9,2,,18,,5,17,,11,7,3,,99,6,3,,21,21,8,17,17,6,18,2,7,20,2,,16,,8,21,9,4,9,13,13,11,,16,7,,15,,2,,,14,,,3,17,10,39,5,13,,4,12,14,,13,,7,5,15,14,20,10,3,18,4,,15,13,6,4,12,7,8,3,,19,11,11,18,,16,,16,5,13,11,3,17,,13,,7,
usr139,79,,97,97,88,97,,98,87,,91,,80,98,95,,95,77,99,,98,,95,91,,98,95,96,98,,95,99,95,,95,99,95,95,96,98,98,99,96,,95,99,,100,96,100,95,96,98,,98,100,84,93,,100,,,,98,93,95,98,99,100,99,79,98,100,95,97,98,99,97,,97,98,95,99,93,95,98,99,,95,95,,99,96,85,,,,,,98,96,,99,,90,98,96,,98,,95,98,95,98,77,,77,96,100,85,98,95,96,,97,,,77,99,99,85,99,,97,98,96,96,,97,96,96,98,77,,,95,93,97,,98,99,96,82,,88,98,97,99,82,,96,,1,99,97,99,80,98,,97,96,84,100,99,100,88,99,93,95,98,84,100,100,90,96,85,96,99,84,97,100,99,99,,,98,100,96,,95,,97,,3,99,100,99,96,99,95,,,88,82,100,,95,99,97,,98,85,77,95,,,90,,,29,100,,95,84,97,,100,85,,95,95,97,95,,100,96,84,90,95,96
usr140,,,84,97,73,61,97,80,82,82,86,82,,,61,,83,90,67,80,78,64,91,,,79,74,,62,,71,61,89,84,65,91,66,,72,69,71,98,61,73,,97,93,76,72,71,73,,85,74,,80,65,,85,79,86,68,71,,77,84,62,27,83,,63,,68,87,72,,81,68,,,,84,83,63,76,,,68,92,91,66,68,61,88,28,,70,,94,94,,80,97,92,,78,95,96,65,71,,,68,,,54,71,,70,66,60,,83,,74,,88,61,87,60,83,77,84,62,69,92,61,,69,,77,81,89,85,78,65,98,85,,,66,64,87,,96,70,,95,,63,86,91,11,,95,64,64,,67,96,60,67,70,80,96,71,,60,,94,,74,78,68,90,,88,94,97,90,63,77,68,63,98,,74,90,85,87,83,95,92,38,,80,77,71,71,88,,72,70,,,92,65,63,,68,63,92,79,88,72,64,,86,,83,65,,64,,84,96,59,,75,91,,74,98,96,98,72,,79,,90
usr141,69,77,53,79,69,83,63,53,48,,,48,52,79,58,74,60,74,80,60,55,61,69,42,83,64,47,,,65,3,55,,,74,79,,,,67,,69,48,76,,,58,,55,73,83,77,69,,58,,,44,54,64,50,2,59,59,,49,65,49,49,55,78,58,,,47,78,42,75,51,57,,,46,42,67,77,51,79,74,62,63,64,63,42,3,83,64,,44,71,47,59,,61,,65,74,59,79,67,56,80,,77,53,47,53,47,83,63,49,47,82,,56,47,52,,46,,44,76,74,75,66,42,,,76,66,70,67,54,62,,80,45,61,,42,,82,70,58,52,,42,82,66,,51,64,,53,,,,81,57,,,,42,84,50,62,70,,64,,53,49,79,62,68,55,52,77,49,42,51,60,80,72,,48,,60,49,44,,,,,75,57,79,71,58,64,72,84,47,55,69,,55,53,,64,59,84,60,50,49,,80,55,47,1,59,78,83,79,65,,58,82,,55,42,72,42,45,,58,44,69,,69
