Q228,occupation=Adm-clerical,relationship=Husband,fnlwgt=130431,age=55,fnlwgt=124747,capital.gain=4787,,,
Q229,,,,,,,,,
Q230,education=Some-college,education.num=9,workclass=Private,sex=Male,fnlwgt=235168,race=White,,,
Q231,education.num=9,marital.status=Never-married,capital.loss=0,hours.per.week=40,education=Some-college,,,,
Q232,capital.gain=0,,,,,,,,
Q233,fnlwgt=191681,occupation=Prof-specialty,,,,,,,
Q234,education.num=13,education.num=8,income=<50K,relationship=Husband,relationship=Not-in-family,income=<50K,hours.per.week=60,fnlwgt=253116,capital.loss=1887
Q235,native.country=Greece,occupation=Sales,income=<50K,age=42,capital.loss=1887,relationship=Husband,native.country=United-States,education=11th,
Q236,capital.loss=1977,hours.per.week=40,education=Assoc-acdm,education=Masters,native.country=United-States,,,,
Q237,hours.per.week=37,sex=Male,education=HS-grad,capital.loss=0,age=24,sex=Male,capital.loss=0,workclass=Private,age=60
Q238,hours.per.week=40,education=11th,race=White,,,,,,
Q239,capital.loss=0,,,,,,,,
Q240,native.country=United-States,fnlwgt=200574,,,,,,,
Q241,relationship=Husband,relationship=Not-in-family,capital.gain=0,relationship=Husband,age=32,native.country=United-States,fnlwgt=231638,relationship=Not-in-family,
Q242,,,,,,,,,
Q243,education.num=13,,,,,,,,
Q244,fnlwgt=36270,workclass=Private,fnlwgt=211547,age=30,,,,,
Q245,marital.status=Never-married,capital.loss=0,age=47,capital.gain=0,sex=Male,marital.status=Never-married,,,
Q246,,,,,,,,,
Q247,native.country=United-States,sex=Male,hours.per.week=45,capital.gain=4064,capital.gain=0,education.num=12,native.country=United-States,,
Q248,marital.status=Married-civ-spouse,hours.per.week=40,education.num=14,relationship=Own-child,native.country=Jamaica,,,,
Q249,education=HS-grad,fnlwgt=101132,workclass=Private,fnlwgt=138184,sex=Male,,,,
Q250,relationship=Not-in-family,education=Assoc-acdm,capital.gain=5013,sex=Male,age=42,,,,
Q251,workclass=Private,marital.status=Married-civ-spouse,,,,,,,
Q252,,,,,,,,,
Q253,education=Some-college,sex=Male,income=>50K,income=<50K,sex=Male,capital.gain=5178,race=Amer-Indian-Eskimo,,
Q254,race=Black,,,,,,,,
Q255,sex=Male,sex=Female,income=<50K,sex=Female,relationship=Husband,income=<50K,income=<50K,,
Q256,workclass=Private,native.country=United-States,age=34,relationship=Husband,capital.gain=2354,occupation=Prof-specialty,,,
Q257,income=0.005152982483612845,fnlwgt=111772,occupation=Prof-specialty,capital.loss=0,,,,,
Q258,education=HS-grad,capital.gain=0,education.num=9,workclass=Private,education=HS-grad,capital.gain=0,marital.status=Never-married,education=Assoc-acdm,capital.loss=0
Q259,education=HS-grad,capital.loss=1876,occupation=Transport-moving,education=HS-grad,hours.per.week=50,fnlwgt=200408,relationship=Husband,relationship=Husband,
Q260,income=>50K,race=White,education=Bachelors,workclass=?,marital.status=Never-married,marital.status=Married-civ-spouse,hours.per.week=55,sex=Male,
Q261,sex=Male,,,,,,,,
Q262,,,,,,,,,
Q263,education=Some-college,education=Some-college,education.num=13,age=35,workclass=Private,education=Prof-school,workclass=Private,occupation=Sales,age=53
Q264,hours.per.week=40,capital.loss=0,fnlwgt=122381,marital.status=Married-civ-spouse,fnlwgt=153434,native.country=United-States,native.country=United-States,hours.per.week=36,race=White
Q265,hours.per.week=50,capital.loss=0,occupation=Adm-clerical,relationship=Unmarried,native.country=United-States,capital.loss=0,,,
Q266,native.country=United-States,hours.per.week=40,native.country=United-States,native.country=United-States,sex=Male,,,,
Q267,,,,,,,,,
Q268,hours.per.week=40,,,,,,,,
Q269,relationship=Husband,capital.loss=0,relationship=Not-in-family,occupation=Adm-clerical,,,,,
Q270,education.num=9,sex=Female,occupation=Farming-fishing,fnlwgt=181130,workclass=Private,marital.status=Married-civ-spouse,occupation=Prof-specialty,capital.loss=0,
Q271,capital.loss=0,relationship=Not-in-family,income=<50K,age=44,income=<50K,workclass=Private,capital.gain=0,capital.loss=0,
Q272,fnlwgt=159732,race=White,education=10th,occupation=Exec-managerial,,,,,
Q273,occupation=Sales,capital.loss=0,fnlwgt=100345,workclass=Private,workclass=Self-emp-not-inc,income=<50K,workclass=Self-emp-not-inc,hours.per.week=40,
Q274,relationship=Husband,marital.status=Divorced,income=<50K,fnlwgt=260954,capital.gain=0,fnlwgt=224474,education=Some-college,,
Q275,marital.status=Married-civ-spouse,relationship=Not-in-family,age=39,capital.loss=0,,,,,
Q276,workclass=Private,relationship=Not-in-family,capital.gain=1173,hours.per.week=50,race=White,native.country=United-States,,,
Q277,capital.loss=0,race=White,relationship=Husband,,,,,,
Q278,native.country=United-States,age=47,income=<50K,sex=Female,age=18,race=White,,,
Q279,marital.status=Never-married,hours.per.week=60,,,,,,,
Q280,relationship=Husband,native.country=United-States,occupation=?,education=Bachelors,education=Masters,,,,
Q281,capital.loss=0,capital.loss=0,age=30,marital.status=Married-civ-spouse,income=<50K,fnlwgt=161745,,,
Q282,hours.per.week=35,education.num=15,race=Black,,,,,,
Q283,hours.per.week=40,education.num=13,capital.gain=7298,education=10th,age=37,race=White,age=64,race=White,
Q284,workclass=Private,hours.per.week=40,relationship=Own-child,occupation=Exec-managerial,capital.gain=0,occupation=Prof-specialty,,,
Q285,capital.gain=0,income=<50K,sex=Male,race=White,sex=Male,hours.per.week=40,fnlwgt=174597,marital.status=Never-married,education.num=7
Q286,race=White,education=HS-grad,education.num=10,occupation=Prof-specialty,hours.per.week=42,,,,
Q287,,,,,,,,,
Q288,race=White,capital.loss=1887,income=>50K,capital.gain=0,,,,,
Q289,native.country=United-States,education=0.8950255580490657,fnlwgt=152652,race=Black,capital.gain=0,age=57,race=White,income=>50K,
Q290,native.country=United-States,race=White,fnlwgt=204447,fnlwgt=421837,,,,,
Q291,income=>50K,education=Bachelors,age=57,sex=Female,relationship=0.5807268512945867,education=HS-grad,sex=Male,,
Q292,education=HS-grad,capital.loss=0,occupation=Other-service,,,,,,
Q293,capital.gain=15024,hours.per.week=50,education.num=7,capital.gain=0,education.num=8,capital.loss=0,education=Bachelors,sex=Male,
Q294,,,,,,,,,
Q295,relationship=Husband,marital.status=Never-married,education.num=9,native.country=United-States,,,,,
Q296,fnlwgt=33939,hours.per.week=40,native.country=United-States,,,,,,
Q297,education=Masters,education.num=10,fnlwgt=177727,race=White,fnlwgt=162003,age=27,,,
Q298,race=White,hours.per.week=60,,,,,,,
Q299,hours.per.week=13,income=>50K,,,,,,,
Q300,sex=Female,,,,,,,,
Q301,sex=Female,marital.status=Married-civ-spouse,relationship=Not-in-family,,,,,,
Q302,native.country=United-States,occupation=0.4380247211443522,income=<50K,education.num=9,income=<50K,education.num=9,workclass=Private,marital.status=Married-spouse-absent,capital.loss=0
Q303,fnlwgt=127921,education.num=9,native.country=United-States,income=<50K,,,,,
Q304,,,,,,,,,
Q305,sex=Female,occupation=Prof-specialty,fnlwgt=187563,hours.per.week=26,education=Assoc-acdm,sex=Female,marital.status=Divorced,,
Q306,income=<50K,relationship=Husband,education=Some-college,,,,,,
Q307,age=27,occupation=Craft-repair,sex=Female,relationship=Husband,capital.gain=15024,occupation=Other-service,,,
Q308,occupation=Other-service,workclass=?,,,,,,,
Q309,,,,,,,,,
Q310,,,,,,,,,
Q311,fnlwgt=304175,capital.gain=1055,income=>50K,sex=Male,,,,,
Q312,capital.loss=0,income=<50K,native.country=United-States,income=<50K,education.num=10,education=Bachelors,sex=Male,race=White,native.country=United-States
Q313,marital.status=Never-married,,,,,,,,
Q314,education=HS-grad,education.num=9,capital.gain=3325,,,,,,
