Q0,F48=2,,,,,,,,
Q238,F2=1,F61=3,F72=5,F38=2,F13=8,F53=3,F99=6,F34=3,F61=633
Q239,F54=5,F7=5,F9=1,,,,,,
Q240,F90=2,F84=3,F2=3,F12=2,,,,,
Q241,F65=8,F24=3,F69=2,F70=10,F86=9,,,,
Q242,F89=9,F58=7,F82=8,F84=5,F20=6,F46=9,F81=5,F88=3,
Q243,F41=5,F74=2,F52=3,F43=7,F30=4,,,,
Q244,,,,,,,,,
Q245,F85=8,F46=4,F62=6,F90=3,,,,,
Q246,,,,,,,,,
Q247,F58=9,F93=3,,,,,,,
Q248,F47=7,F93=8,F74=687,F99=1,F76=4,,,,
Q249,F62=8,F24=4,F36=6,F4=6,,,,,
Q250,F46=4,F17=4,F90=6,F31=7,F99=4,F27=3,F93=7,F91=6,
Q251,F52=5,F34=2,,,,,,,
Q252,F48=1,F35=1,F62=0,F73=6,F35=1,F12=2,F85=7,F16=3,
Q253,F91=9,F20=4,F53=5,F56=5,F31=2,F66=7,F0=0,,
Q254,F10=5,F69=10,F85=8,F45=7,F6=2,F55=5,,,
Q255,F43=8,F31=8,F29=10,F67=7,F16=8,F82=4,F98=7,F37=5,
Q256,F63=8,,,,,,,,
Q257,F77=4,F94=9,F2=3,F60=1,F47=4,,,,
Q258,F72=1,F29=5,F53=2,F66=6,F94=1,F90=2,,,
Q259,,,,,,,,,
Q260,F51=8,F19=5,F28=8,F45=2,F85=8,F15=6,F40=5,F13=7,
Q261,F45=3,F25=835,F49=6,F44=6,F50=3,F75=4,,,
Q262,,,,,,,,,
Q263,F80=1,F79=4,F90=2,,,,,,
Q264,F51=10,F58=4,F60=6,F86=2,,,,,
Q265,F98=6,F72=6,F89=10,F10=8,F27=3,F72=2,F87=2,,
Q266,F76=6,F55=3,F66=5,F26=5,F8=2,F99=2,,,
Q267,F66=1,F85=6,F52=3,F51=9,F50=3,F77=3,F54=4,,
Q268,F30=3,F63=0,,,,,,,
Q269,F90=1,F14=273,F53=2,,,,,,
Q270,F6=1,F77=3,F31=8,F62=8,,,,,
Q271,F99=1,,,,,,,,
Q272,F49=6,F35=0,F58=7,F22=3,F33=8,F48=8,F29=9,,
Q273,F24=8,F80=8,,,,,,,
Q274,F58=7,F20=8,F36=573,F92=8,F60=1,F73=6,F98=10,F91=8,F19=5
Q275,F61=2,F1=8,F55=6,F9=4,F85=4,F98=7,,,
Q276,F79=4,F29=3,F9=4,F7=5,F74=3,F82=4,F38=9,,
Q277,F59=8,F39=9,F75=4,,,,,,
Q278,F20=6,F12=307,,,,,,,
Q279,F0=5,F43=1,F1=1,F87=5,F25=8,F83=3,F60=1,,
Q280,F75=5,F46=3,F7=2,F83=3,F18=2,,,,
Q281,F89=4,F2=1,F9=1,F89=4,F92=10,F65=8,F78=8,,
Q282,F85=5,F37=6,F4=6,F51=1,F11=4,F40=6,F49=6,F33=7,
Q283,F40=5,F22=4,F80=8,F24=7,,,,,
Q284,F64=5,F77=4,F46=5,F17=1,F86=3,F16=8,F63=8,,
Q285,,,,,,,,,
Q286,F64=8,F94=6,,,,,,,
Q287,F86=9,,,,,,,,
Q288,F58=9,F14=2,F96=4,,,,,,
Q289,F10=9,F33=1,F19=5,F0=5,F24=3,F7=5,F28=1,F70=4,F14=7
Q290,F95=0,F54=6,,,,,,,
Q291,F33=6,,,,,,,,
Q292,F76=1,F77=3,,,,,,,
Q293,F98=9,F92=9,F35=9,F26=3,F76=6,F48=0,,,
Q294,F85=8,F93=6,F67=8,F20=6,F72=4,,,,
Q295,F42=9,F85=7,F16=7,F0=5,F4=6,F96=4,F17=2,,
Q296,F43=1,F25=2,F58=4,F47=3,F54=5,F80=1,F64=8,F69=10,
Q297,F2=1,F84=6,F49=6,F3=4,F91=7,F32=1,F11=60,F78=3,
Q298,F93=3,F23=9,F55=6,F82=9,F54=5,F80=0,F56=1,F59=7,
Q299,F0=2,F91=6,F38=0,F35=2,F5=0,F61=3,F8=2,F90=2,F22=6
Q300,F56=4,,,,,,,,
Q301,F16=4,F29=5,,,,,,,
Q302,,,,,,,,,
Q303,F8=1,F87=2,F0=1,F23=8,F61=3,F78=4,,,
Q304,F95=7,F47=3,F88=0,,,,,,
Q305,,,,,,,,,
Q306,F85=4,F10=8,F21=7,F89=8,F33=7,F11=4,,,
Q307,F39=3,F45=7,F90=6,F19=2,F7=2,F25=8,,,
Q308,F34=2,F67=8,F96=3,F79=3,F36=2,,,,
Q309,F48=7,F55=6,,,,,,,
Q310,F8=2,F72=4,F55=6,F38=2,F16=8,,,,
Q311,F12=3,F90=2,F88=2,F93=8,F34=2,F63=7,F48=1,,
Q312,F87=5,F2=8,F75=4,F0=5,F56=5,,,,
Q313,F86=2,F37=7,F91=9,F30=3,F10=9,F52=3,F70=9,F85=4,F38=10
Q314,F23=9,,,,,,,,
Q315,F67=9,F16=6,F34=10,F10=6,,,,,
Q316,F69=10,F23=6,,,,,,,
Q317,F57=1,F7=2,F92=8,F23=9,F52=3,F94=6,,,
Q318,F74=500,F0=2,F31=7,F17=4,F0=0,,,,
Q319,F83=2,F42=9,F56=5,F64=2,F13=8,F6=2,F44=6,F10=8,F57=2
Q320,F7=2,F42=9,F36=980,F69=2,F12=1,,,,
Q321,F38=9,F92=8,F16=7,F93=8,F93=5,,,,
Q322,F96=5,F95=7,F3=6,F99=3,F7=5,,,,
Q323,F64=6,F61=2,,,,,,,
Q324,F44=6,F14=2,F15=6,F82=4,,,,,
Q325,F54=5,F13=7,F32=1,F92=7,F32=1,,,,
Q326,F92=10,F72=8,F76=1,F52=5,F14=1,F77=8,F69=3,,
Q327,F5=2,F2=1,F0=3,F85=5,F97=2,F67=10,F43=8,F90=1,
Q328,F75=5,F37=5,F11=4,F36=3,F64=8,F59=8,,,
Q329,F87=5,F78=3,F17=5,F2=3,F3=1,F59=7,,,
Q330,F1=2,F92=4,F78=7,F65=10,F48=8,F85=7,,,
Q331,,,,,,,,,
Q332,F28=1,F58=7,F99=0,F58=9,F51=7,F46=9,F26=4,F41=2,F96=3
Q333,F44=6,F56=3,F89=8,F33=2,F94=6,F91=7,F29=2,,
Q334,F73=7,F90=1,F22=4,,,,,,
Q335,F4=864,,,,,,,,
Q336,F97=5,F74=2,,,,,,,
Q337,F87=3,F16=6,F50=3,F35=10,F64=9,F82=9,,,
Q338,F54=4,F32=1,F25=3,,,,,,
Q339,F24=2,F9=2,F81=7,F71=7,F87=3,,,,
Q340,F98=5,F97=1,,,,,,,
Q341,F57=7,F60=1,F47=4,,,,,,
Q342,F3=3,F76=7,,,,,,,
Q343,F76=6,,,,,,,,
Q344,F39=10,F82=6,F57=2,F50=3,F31=8,F29=6,F4=5,F8=1,
Q345,F5=1,,,,,,,,
Q346,F66=6,F32=1,F62=7,F2=0,F86=3,F57=8,,,
Q347,F1=8,F93=3,F41=8,F57=2,F63=0,F19=5,F91=8,F42=4,
Q348,F2=2,F71=7,F32=1,F1=3,F29=10,F45=2,F98=9,,
Q349,F34=2,F81=6,F23=3,,,,,,
Q350,F37=8,F24=7,F92=4,F65=9,F69=2,F57=2,,,
Q351,F75=7,F93=7,F7=5,,,,,,
Q352,F13=7,F60=1,F72=2,F83=2,F76=2,F46=8,F38=10,F94=2,F78=3
Q353,F89=4,F29=2,F19=5,F27=6,F3=1,F13=4,F44=6,,
Q354,F88=3,F50=1,F51=9,,,,,,
Q355,F93=5,F19=7,F62=7,F82=3,F40=3,F51=9,F37=6,F3=6,
Q356,F24=2,F86=3,,,,,,,
Q357,F88=4,,,,,,,,
Q358,F47=3,F35=8,F6=1,F15=3,F15=6,F85=7,F82=9,F11=4,
Q359,F69=3,F58=8,F9=114,F22=7,F79=3,F45=7,F14=8,F33=7,F42=9
Q360,F61=2,F86=3,F39=4,F46=4,,,,,
Q361,F92=7,F15=6,F20=6,F43=7,F10=9,F58=9,F57=3,F46=9,
Q362,F17=2,F61=3,F20=8,,,,,,
Q363,F19=5,F68=6,F56=4,F75=4,F83=1,F52=3,F19=0,F38=2,
Q364,F15=4,F5=2,F95=9,,,,,,
Q365,F2=8,F24=2,,,,,,,
Q366,F9=1,,,,,,,,
Q367,F59=8,F78=3,F27=3,F94=9,F54=6,F31=3,,,
Q368,F27=5,,,,,,,,
Q369,F36=3,F6=2,F9=1,F11=10,F16=8,,,,
Q370,F90=6,F0=5,F50=3,F49=1,F54=7,,,,
Q371,F53=5,F1=3,F22=7,F32=1,F1=8,F97=3,F94=6,F70=6,F44=6
Q372,F3=2,F54=5,F52=3,,,,,,
Q373,F3=1,F16=6,F21=1,F78=9,,,,,
Q374,F5=1,F54=5,F20=8,F87=5,,,,,
Q375,F64=8,,,,,,,,
Q376,,,,,,,,,
Q377,F34=9,F9=3,F28=10,F6=1,F69=9,F34=1,F49=1,F41=8,
Q378,,,,,,,,,
Q379,F63=8,F63=1,F91=7,F47=3,,,,,
Q380,F54=5,F51=1,F36=5,F36=4,F3=1,F62=6,,,
Q381,F95=9,F32=0,F22=7,F30=7,F87=2,F95=8,,,
Q382,F6=4,F93=3,F64=2,F34=9,F73=6,,,,
Q383,F23=9,F88=2,F91=7,F51=0,F81=8,F16=8,F7=4,F69=9,F80=960
Q384,F94=10,F30=4,F43=3,,,,,,
Q385,F87=4,F25=3,F53=5,F23=8,F65=10,F63=9,F67=9,F75=4,
Q386,F16=7,F58=7,F56=5,,,,,,
Q387,,,,,,,,,
Q388,F53=5,F41=9,F45=1,F34=9,F67=7,F96=4,F25=9,F92=8,F26=5
Q389,F89=10,F60=1,,,,,,,
Q390,F98=6,F96=1,F56=2,F50=1,F30=2,,,,
Q391,F45=7,F98=7,F70=9,F74=3,F57=2,F78=1,F17=5,,
Q392,F16=4,,,,,,,,
Q393,F49=6,F94=5,F72=4,F12=1,F61=2,F1=9,F7=5,F92=10,F29=5
Q394,F99=6,F9=5,F6=4,F43=7,F98=7,F68=6,,,
Q395,F23=4,F98=7,F98=6,F63=1,F14=9,,,,
Q396,F34=2,F4=5,F30=7,,,,,,
Q397,F99=2,F55=5,F95=7,F87=5,F71=6,F73=7,F29=10,F40=6,F33=7
Q398,F5=1,F26=2,F58=9,F35=9,F33=7,F73=6,F53=6,F98=8,
Q399,F31=8,F54=5,F70=6,F56=4,,,,,
Q400,,,,,,,,,
Q401,F58=4,F20=9,F81=9,,,,,,
Q402,F96=4,F72=7,F72=4,F27=3,,,,,
Q403,F30=8,F90=3,F10=7,F11=9,F39=4,F28=10,,,
Q404,F71=7,F42=4,F30=4,F46=5,F55=5,F73=7,F87=3,F31=8,F31=9
Q405,F20=5,F80=7,F58=7,F78=9,F85=9,,,,
Q406,F39=3,F62=1,F86=3,,,,,,
Q407,F40=5,F95=6,,,,,,,
Q408,F40=3,F14=17,F19=6,F93=7,F24=8,F0=1,F33=6,,
Q409,F59=7,F75=8,F96=4,F25=2,F10=6,F62=8,F52=3,,
Q410,F94=1,F99=0,F18=7,F79=3,,,,,
Q411,F43=7,F20=6,F20=6,F69=2,,,,,
Q412,F15=7,F76=6,F76=7,F15=5,F47=3,F93=6,F16=4,,
Q413,F66=0,F8=2,,,,,,,
Q414,F40=5,F22=6,F66=1,F63=3,,,,,
Q415,F47=6,F93=3,F24=5,F78=3,F38=2,F97=5,F13=3,,
Q416,F96=3,F0=4,F56=5,F84=5,F85=7,F73=6,F24=2,F55=3,F26=4
Q417,F0=6,F96=0,F59=9,,,,,,
Q418,F96=4,,,,,,,,
Q419,F14=8,F84=5,,,,,,,
Q420,F6=1,F24=2,F90=6,F15=6,F35=8,F40=3,F64=2,F30=3,
Q421,F58=7,F25=2,F52=3,F32=2,F46=8,F69=2,,,
Q422,F65=8,F44=4,F10=6,F62=0,F76=6,F69=10,F93=7,F52=3,
Q423,F9=1,F73=6,,,,,,,
Q424,F21=8,F71=5,F74=2,F72=4,F78=4,F18=2,,,
Q425,F51=9,F25=9,F70=7,F58=9,,,,,
Q426,,,,,,,,,
Q427,,,,,,,,,
Q428,F84=5,F70=9,F26=5,F0=5,F94=5,F43=6,F99=3,,
Q429,F11=4,F23=4,F35=0,,,,,,
Q430,F79=3,F92=8,F71=5,F59=7,F57=3,F44=6,F67=8,F8=1,F7=4
Q431,F26=3,F45=7,F48=2,F39=3,,,,,
Q432,F77=3,F82=5,F75=4,F28=9,F83=8,F24=4,F1=2,,
Q433,F24=4,F14=9,F88=2,F63=3,F6=3,,,,
Q434,F37=5,F51=2,F60=0,F61=3,F82=9,F52=7,F72=4,F54=5,
Q435,F22=3,F84=5,F36=8,F79=2,,,,,
Q436,F13=8,,,,,,,,
Q437,F87=4,,,,,,,,
Q438,F39=8,,,,,,,,
Q439,F86=4,F24=2,F84=3,,,,,,
Q440,F29=2,F16=7,F80=8,F14=9,F9=4,,,,
Q441,F43=7,F18=2,F38=10,,,,,,
Q442,F37=6,F30=5,F81=7,F33=6,F17=3,F46=5,F86=9,F68=6,F28=10
Q443,F89=10,F36=5,F22=6,F40=5,F75=9,F21=7,F17=5,F5=2,
Q444,F31=8,F93=2,,,,,,,
