Q0,F96=4.0,,,,,,,,
Q1,F76=0.0,,,,,,,,
Q80,F0=1.0,F90=2.0,,,,,,,
Q81,F97=6.0,F44=5.0,F44=7.0,F17=6.0,F53=5.0,F0=5.0,F4=6.0,,
Q82,F58=4.0,F16=7.0,F46=5.0,F91=9.0,F98=7.0,,,,
Q83,F30=7.0,F32=2.0,F57=7.0,F82=7.0,F33=6.0,F17=4.0,F50=3.0,,
Q84,F89=9.0,F79=4.0,F13=8.0,F43=7.0,F15=6.0,F93=2.0,F53=2.0,,
Q85,F84=6.0,F4=6.0,F92=9.0,,,,,,
Q86,F37=5.0,F42=9.0,F96=1.0,F84=4.0,,,,,
Q87,F43=7.0,F92=4.0,F58=7.0,F68=6.0,F13=7.0,,,,
Q88,,,,,,,,,
Q89,F81=6.0,F48=7.0,F20=6.0,F80=9.0,F19=8.0,F38=3.0,F47=2.0,F73=7.0,
Q90,F39=9.0,F65=5.0,F84=4.0,,,,,,
Q91,F69=9.0,F45=2.0,F73=7.0,F2=1.0,,,,,
Q92,F78=1.0,F93=7.0,F4=5.0,F9=2.0,,,,,
Q93,F42=9.0,,,,,,,,
Q94,F75=5.0,F94=8.0,F81=6.0,F80=8.0,F75=7.0,F88=1.0,F1=2.0,F64=6.0,
Q95,F84=3.0,F56=1.0,F74=3.0,F52=2.0,F83=3.0,,,,
Q96,F94=5.0,F22=6.0,F63=1.0,,,,,,
Q97,F84=4.0,F65=6.0,,,,,,,
Q98,F48=1.0,F16=8.0,F37=6.0,F84=5.0,F50=3.0,F43=7.0,F37=6.0,,
Q99,F81=6.0,F74=1.0,F89=9.0,F16=9.0,F46=5.0,F78=8.0,,,
Q100,,,,,,,,,
Q101,F25=9.0,F85=5.0,,,,,,,
Q102,F5=0.0,F61=1.0,F65=8.0,F24=4.0,F2=264,F37=6.0,F56=5.0,F34=3.0,F62=892
Q103,F35=1.0,F37=5.0,F13=3.0,F71=5.0,F54=5.0,F90=3.0,F33=6.0,F3=4.0,
Q104,F79=3.0,F80=6.0,,,,,,,
Q105,F50=3.0,F93=6.0,F46=4.0,,,,,,
Q106,F67=8.0,F53=2.0,F5=2.0,F13=9.0,F88=2.0,F3=6.0,F76=7.0,F55=5.0,
Q107,F73=7.0,F78=3.0,F4=3.0,F16=9.0,F69=9.0,F16=9.0,F8=2.0,F44=7.0,F55=3.0
Q108,F82=6.0,F34=2.0,F64=2.0,F42=5.0,F76=1.0,F62=0.0,F62=6.0,,
Q109,F70=5.0,,,,,,,,
Q110,F37=5.0,F78=1.0,F3=2.0,F46=6.0,F96=1.0,F40=4.0,F3=2.0,,
Q111,F80=1.0,,,,,,,,
Q112,F27=3.0,F90=6.0,F42=9.0,F83=1.0,F29=2.0,,,,
Q113,,,,,,,,,
Q114,F13=7.0,F16=8.0,F42=8.0,F9=4.0,F27=5.0,F33=1.0,F96=1.0,F83=3.0,
Q115,F54=6.0,F97=0.0,F67=8.0,F39=9.0,F88=2.0,F95=8.0,F41=5.0,,
Q116,F23=8.0,F50=2.0,F6=5.0,F36=3.0,,,,,
Q117,F90=3.0,F54=7.0,F93=2.0,F17=5.0,,,,,
Q118,F44=6.0,F15=6.0,,,,,,,
Q119,F5=1.0,F33=6.0,F52=5.0,F81=9.0,F10=8.0,F57=3.0,,,
Q120,F22=5.0,F1=2.0,F83=8.0,F42=5.0,,,,,
Q121,F37=6.0,F41=8.0,F11=3.0,F15=7.0,F22=5.0,,,,
Q122,F81=6.0,F84=423,F7=4.0,F82=3.0,F71=5.0,,,,
Q123,F85=8.0,,,,,,,,
Q124,F38=10.0,F15=4.0,F31=3.0,,,,,,
Q125,F27=3.0,F52=4.0,F10=9.0,F94=10.0,F93=7.0,F21=0.0,,,
Q126,F74=4.0,F91=6.0,F80=7.0,F64=2.0,F93=2.0,,,,
Q127,,,,,,,,,
Q128,F71=7.0,F55=5.0,F74=2.0,F82=9.0,F49=2.0,F38=2.0,F80=8.0,F16=8.0,
Q129,,,,,,,,,
Q130,F19=5.0,F12=3.0,F63=3.0,F66=4.0,F30=3.0,F47=4.0,F62=8.0,,
Q131,F8=2.0,F22=4.0,F61=4.0,F36=9.0,F89=9.0,F19=8.0,F76=6.0,F26=5.0,F98=9.0
Q132,F78=4.0,F28=9.0,F10=8.0,F4=3.0,F14=6.0,F91=8.0,,,
Q133,F71=5.0,F88=2.0,F59=8.0,F5=0.0,F30=3.0,F81=6.0,F49=6.0,F42=9.0,F18=8.0
Q134,F8=0.0,F21=7.0,F76=3.0,F48=0.0,,,,,
Q135,F44=6.0,F83=3.0,F10=8.0,F19=5.0,F46=5.0,,,,
Q136,F1=1.0,F32=2.0,,,,,,,
Q137,F63=2.0,,,,,,,,
Q138,F44=0.0,F95=7.0,F23=9.0,F90=7.0,F12=2.0,F88=3.0,F1=3.0,F27=3.0,
Q139,F38=10.0,F99=7.0,F52=3.0,F78=2.0,F62=6.0,F16=4.0,F29=9.0,,
Q140,,,,,,,,,
Q141,F61=3.0,F22=5.0,F96=4.0,F78=4.0,F65=8.0,F41=9.0,F97=5.0,F41=2.0,
Q142,F19=1.0,F95=7.0,F57=7.0,F33=2.0,F86=2.0,F34=10.0,F69=3.0,F52=4.0,F38=0.0
Q143,F85=5.0,F97=2.0,F27=5.0,F98=9.0,F80=1.0,F42=9.0,,,
Q144,F40=5.0,F5=1.0,,,,,,,
Q145,F66=5.0,F72=4.0,,,,,,,
Q146,,,,,,,,,
Q147,F96=2.0,F84=6.0,F31=2.0,F66=6.0,F79=3.0,F48=1.0,F56=5.0,F6=1.0,F45=2.0
Q148,F32=1.0,F35=11.0,F60=6.0,F56=6.0,F96=1.0,F72=5.0,F14=2.0,F42=6.0,
Q149,F33=1.0,F2=9.0,,,,,,,
Q150,F77=4.0,F12=3.0,F85=8.0,F12=5.0,F64=251,F58=3.0,F44=6.0,,
Q151,F21=4.0,F8=1.0,F92=9.0,F59=2.0,F90=2.0,,,,
Q152,F41=1.0,F42=9.0,F77=3.0,F46=9.0,F9=3.0,F98=8.0,F32=0.0,F94=1.0,
Q153,F61=4.0,F45=2.0,F14=1.0,F71=6.0,F78=4.0,,,,
Q154,F70=7.0,F92=9.0,F90=6.0,F90=6.0,F90=3.0,F63=8.0,F99=7.0,,
Q155,F93=7.0,F50=4.0,F24=7.0,F4=6.0,F63=1.0,F30=3.0,F2=3.0,F10=7.0,
Q156,,,,,,,,,
Q157,F40=5.0,F99=2.0,F25=9.0,F98=8.0,F88=0.0,F97=1.0,F7=1.0,,
Q158,F66=3.0,F17=4.0,F0=1.0,F57=7.0,F25=2.0,F64=5.0,F50=4.0,F31=2.0,
Q159,F87=2.0,F86=10.0,F66=6.0,F2=0.0,F19=1.0,F82=9.0,F77=3.0,F54=5.0,F41=9.0
Q160,F94=10.0,F81=5.0,F52=4.0,,,,,,
Q161,F45=6.0,F29=9.0,F70=7.0,,,,,,
Q162,F36=5.0,F82=9.0,F52=4.0,F51=90,F53=2.0,F31=8.0,F25=3.0,,
Q163,F68=6.0,F94=6.0,F89=4.0,F30=8.0,F25=3.0,F53=5.0,F47=6.0,,
Q164,F29=9.0,F0=5.0,F66=0.0,F48=2.0,F82=10.0,F33=7.0,F24=4.0,F11=9.0,
Q165,F31=8.0,F47=3.0,F59=7.0,F38=9.0,F43=9.0,F30=4.0,F17=6.0,F30=4.0,
Q166,F71=6.0,F47=4.0,F56=5.0,F99=6.0,F9=3.0,F9=4.0,,,
Q167,,,,,,,,,
Q168,F39=3.0,F45=2.0,F94=2.0,F97=3.0,F68=2.0,F37=6.0,,,
Q169,F19=8.0,F48=7.0,F72=1.0,,,,,,
Q170,F53=6.0,F70=9.0,F36=4.0,F94=6.0,,,,,
Q171,F19=162,F53=6.0,F99=6.0,F54=5.0,F38=10.0,,,,
Q172,F54=5.0,F39=3.0,F35=1.0,F51=10.0,,,,,
Q173,,,,,,,,,
Q174,F88=2.0,F87=4.0,F72=7.0,F80=8.0,,,,,
Q175,,,,,,,,,
Q176,F29=5.0,F80=6.0,F69=3.0,F79=2.0,F0=3.0,,,,
Q177,F88=3.0,F36=5.0,F61=3.0,,,,,,
Q178,F11=9.0,F44=6.0,F90=1.0,F58=5.0,F51=862,F71=6.0,F88=3.0,F83=1.0,F10=7.0
Q179,F94=10.0,F59=1.0,F86=9.0,F59=5.0,,,,,
Q180,F28=9.0,F12=5.0,F7=4.0,F69=3.0,F8=1.0,F42=10.0,F37=6.0,F15=6.0,F47=3.0
Q181,F72=1.0,F42=4.0,F65=6.0,F71=8.0,,,,,
Q182,,,,,,,,,
Q183,,,,,,,,,
Q184,F74=2.0,,,,,,,,
Q185,F8=2.0,F17=6.0,F26=6.0,F2=3.0,F35=1.0,F73=6.0,F59=7.0,,
Q186,F39=3.0,F46=4.0,F4=6.0,F34=3.0,,,,,
Q187,F57=3.0,,,,,,,,
Q188,F55=5.0,F54=4.0,F53=1.0,,,,,,
Q189,F67=7.0,F29=5.0,F74=2.0,F45=7.0,,,,,
Q190,F42=9.0,F34=2.0,,,,,,,
Q191,F36=5.0,F36=639,F79=2.0,F61=788,F3=7.0,,,,
Q192,F90=2.0,F50=4.0,F98=9.0,,,,,,
Q193,F1=4.0,F46=4.0,,,,,,,
Q194,F56=4.0,F97=2.0,,,,,,,
Q195,F30=4.0,F48=1.0,F48=1.0,F49=5.0,,,,,
Q196,F51=9.0,,,,,,,,
Q197,F27=5.0,F51=2.0,,,,,,,
Q198,F81=8.0,,,,,,,,
Q199,F12=5.0,F72=2.0,F14=1.0,F29=5.0,F94=5.0,F60=0.0,F34=3.0,F96=4.0,F34=9.0
Q200,F76=6.0,F35=1.0,F28=8.0,F78=0.0,F24=4.0,F45=2.0,,,
Q201,,,,,,,,,
Q202,F86=3.0,F70=4.0,F88=0.0,F31=7.0,F88=3.0,F5=0.0,F24=2.0,F5=3.0,F83=2.0
Q203,F96=5.0,F61=3.0,F90=2.0,F37=6.0,F94=6.0,F57=3.0,F92=8.0,F25=2.0,
Q204,F64=8.0,,,,,,,,
Q205,F72=4.0,F93=6.0,F71=6.0,F71=5.0,F5=2.0,F35=10.0,F53=5.0,F86=3.0,
Q206,F39=4.0,F31=8.0,F76=0.0,F14=2.0,F43=7.0,F51=7.0,F83=8.0,,
Q207,F43=2.0,F50=2.0,F48=8.0,F55=3.0,F37=6.0,F38=10.0,F5=0.0,F24=3.0,F87=5.0
Q208,F27=5.0,F43=9.0,F46=9.0,F75=6.0,F93=5.0,F19=98,F56=1.0,F39=3.0,F9=4.0
Q209,F92=8.0,F99=2.0,F36=5.0,F28=8.0,F64=1.0,F55=6.0,,,
Q210,F59=9.0,F34=2.0,F23=9.0,F70=9.0,F42=6.0,F18=1.0,,,
Q211,F21=1.0,F70=7.0,F92=9.0,F67=7.0,F87=4.0,,,,
Q212,,,,,,,,,
Q213,F56=1.0,F26=5.0,F31=9.0,F13=3.0,F23=9.0,F34=10.0,F5=3.0,F50=3.0,
Q214,F73=7.0,F62=6.0,F32=0.0,F19=8.0,F55=6.0,F27=5.0,F97=6.0,F18=2.0,F77=9.0
Q215,F60=1.0,F15=4.0,F57=4.0,F32=1.0,F87=3.0,F30=4.0,F50=4.0,F23=5.0,F53=5.0
Q216,F73=6.0,F60=0.0,F94=2.0,F36=5.0,F7=4.0,F27=3.0,F26=6.0,F97=1.0,
Q217,F23=9.0,F44=6.0,F74=3.0,F96=4.0,F56=5.0,,,,
Q218,F93=5.0,F76=4.0,F5=3.0,F45=1.0,F38=2.0,F27=2.0,F50=3.0,F58=9.0,F40=6.0
Q219,F1=9.0,F42=6.0,F83=9.0,F76=6.0,,,,,
Q220,F2=0.0,,,,,,,,
Q221,F52=4.0,F80=6.0,,,,,,,
Q222,F29=2.0,F43=2.0,F49=6.0,F83=2.0,F49=1.0,F1=8.0,,,
Q223,F53=5.0,F99=7.0,F72=7.0,F86=3.0,F6=2.0,F44=0.0,F56=0.0,,
Q224,,,,,,,,,
Q225,,,,,,,,,
Q226,F5=1.0,F16=6.0,,,,,,,
Q227,F5=1.0,F5=2.0,F89=8.0,F19=8.0,F3=7.0,F14=6.0,F77=8.0,,
Q228,,,,,,,,,
Q229,F21=7.0,F13=3.0,F95=1.0,,,,,,
Q230,F18=1.0,F68=6.0,F10=7.0,F73=8.0,F98=6.0,F42=8.0,,,
Q231,F25=2.0,F96=3.0,,,,,,,
Q232,F95=6.0,F16=9.0,F9=2.0,F79=5.0,F30=3.0,F40=5.0,F41=5.0,F83=9.0,
Q233,F75=4.0,F85=4.0,,,,,,,
Q234,F45=3.0,F15=7.0,F43=5.0,F11=9.0,F52=6.0,F80=1.0,F35=0.0,,
Q235,F86=9.0,F62=7.0,F29=9.0,F33=1.0,,,,,
Q236,F52=5.0,F4=6.0,F90=2.0,,,,,,
Q237,F67=8.0,F13=7.0,F28=2.0,F3=7.0,,,,,
Q238,F31=9.0,F83=3.0,,,,,,,
Q239,F49=6.0,F72=1.0,F17=5.0,F81=6.0,F7=2.0,F75=5.0,F8=1.0,F17=2.0,F74=3.0
Q240,F55=2.0,F8=2.0,F12=5.0,F33=2.0,F64=6.0,F88=1.0,F61=1.0,F88=3.0,
Q241,F79=4.0,F39=9.0,F82=9.0,,,,,,
Q242,,,,,,,,,
Q243,F35=0.0,F2=1.0,F57=2.0,F9=1.0,F83=3.0,F14=1.0,,,
Q244,F45=3.0,F88=1.0,F12=2.0,,,,,,
Q245,F17=4.0,F4=6.0,F51=1.0,F30=3.0,,,,,
Q246,F27=3.0,F18=1.0,F34=9.0,F70=5.0,F69=2.0,F79=4.0,F26=4.0,,
Q247,F94=2.0,F82=10.0,F99=6.0,F5=1.0,F51=160,F41=8.0,F55=6.0,F59=7.0,F31=7.0
Q248,F53=4.0,F8=2.0,,,,,,,
Q249,F59=1.0,F33=1.0,,,,,,,
Q250,F68=6.0,F94=2.0,F87=1.0,,,,,,
Q251,F73=7.0,F11=4.0,F15=4.0,F70=353,F94=9.0,,,,
Q252,F31=3.0,F30=3.0,F2=1.0,F40=6.0,,,,,
Q253,F71=5.0,F62=7.0,F50=3.0,F38=2.0,F64=6.0,,,,
Q254,F16=8.0,,,,,,,,
Q255,F30=4.0,F32=2.0,F98=9.0,F39=3.0,F89=9.0,F15=5.0,,,
Q256,F33=6.0,F4=6.0,,,,,,,
Q257,F90=2.0,F95=6.0,F13=8.0,F83=2.0,F44=6.0,F13=4.0,,,
Q258,F13=7.0,F54=5.0,F56=1.0,,,,,,
Q259,F33=6.0,F8=2.0,F44=1.0,F21=4.0,F7=2.0,,,,
Q260,F61=4.0,F43=2.0,F92=8.0,F81=5.0,F53=4.0,F28=2.0,F31=8.0,,
Q261,F14=2.0,F24=2.0,,,,,,,
Q262,F67=8.0,F66=4.0,F64=7.0,F62=1.0,F74=4.0,F77=8.0,,,
Q263,F25=2.0,,,,,,,,
Q264,F24=7.0,F28=1.0,,,,,,,
Q265,F27=4.0,F63=8.0,F48=7.0,F83=9.0,F35=0.0,F12=3.0,F18=1.0,F31=3.0,F11=4.0
Q266,F53=2.0,F32=2.0,F5=0.0,F80=7.0,F67=9.0,F31=8.0,F11=4.0,,
Q267,F97=6.0,F30=6.0,F64=2.0,F59=8.0,F23=9.0,F26=5.0,,,
Q268,F78=1.0,F4=6.0,F9=2.0,,,,,,
Q269,F37=7.0,F19=8.0,F83=3.0,F22=4.0,F98=7.0,F37=7.0,,,
Q270,F35=8.0,F32=1.0,F18=8.0,F33=2.0,F38=10.0,F59=2.0,,,
Q271,F64=1.0,F52=2.0,F2=2.0,F3=2.0,,,,,
Q272,F54=7.0,F8=2.0,F27=4.0,F56=4.0,F18=8.0,F2=1.0,,,
Q273,F42=6.0,F3=4.0,F25=8.0,,,,,,
Q274,,,,,,,,,
Q275,F94=9.0,F34=10.0,F19=2.0,F44=1.0,F88=3.0,F35=9.0,F27=3.0,F93=2.0,
Q276,F1=3.0,,,,,,,,
Q277,F3=0.0,F47=4.0,F85=5.0,F39=2.0,F58=10.0,F86=9.0,,,
Q278,,,,,,,,,
Q279,F58=8.0,F72=4.0,F94=9.0,F63=1.0,F98=6.0,F53=5.0,,,
Q280,F31=2.0,,,,,,,,
Q281,,,,,,,,,
Q282,F33=6.0,F53=2.0,F86=9.0,F94=1.0,F57=3.0,F80=7.0,F55=6.0,F27=3.0,F46=4.0
Q283,F18=2.0,F50=2.0,F67=10.0,F54=4.0,F61=3.0,,,,
Q284,F82=9.0,F20=6.0,F64=5.0,F48=0.0,F4=5.0,F84=6.0,F56=4.0,F90=2.0,F50=4.0
Q285,F21=8.0,F97=1.0,,,,,,,
Q286,F62=8.0,F69=3.0,F53=2.0,F36=3.0,F61=3.0,F84=3.0,,,
Q287,F93=6.0,F1=0.0,F31=3.0,,,,,,
Q288,F23=4.0,F88=2.0,F42=10.0,F75=5.0,F89=891,F17=5.0,F35=9.0,F90=0.0,F2=3.0
Q289,,,,,,,,,
Q290,F38=0.0,F38=3.0,F22=7.0,F17=1.0,F48=1.0,F96=1.0,,,
Q291,F2=2.0,F10=9.0,,,,,,,
Q292,F59=1.0,F41=2.0,F17=5.0,F23=9.0,F60=1.0,F53=3.0,F74=2.0,F51=1.0,
Q293,F29=2.0,F84=4.0,,,,,,,
Q294,F77=9.0,F65=6.0,F33=2.0,F97=0.0,F73=7.0,F16=7.0,F29=9.0,F8=2.0,
Q295,F15=6.0,F99=3.0,F79=2.0,F69=10.0,,,,,
Q296,F78=8.0,F10=6.0,F38=0.0,,,,,,
Q297,F96=1.0,F20=6.0,F94=1.0,F32=1.0,F43=2.0,,,,
Q298,F50=3.0,F30=3.0,,,,,,,
Q299,F32=0.0,,,,,,,,
Q300,F61=3.0,F31=8.0,F41=3.0,F85=4.0,F47=3.0,F31=3.0,F17=4.0,,
Q301,F85=8.0,F53=6.0,F65=6.0,F35=1.0,,,,,
Q302,F68=5.0,F86=8.0,F76=0.0,F41=8.0,F50=4.0,F73=7.0,F25=3.0,,
Q303,F13=4.0,F35=0.0,F27=4.0,F2=1.0,F83=2.0,F39=10.0,F40=6.0,,
Q304,,,,,,,,,
Q305,F87=2.0,F87=1.0,F63=1.0,F93=2.0,,,,,
Q306,F98=9.0,F72=2.0,F75=9.0,,,,,,
Q307,F78=1.0,F44=0.0,F95=0.0,F11=4.0,F6=3.0,F75=8.0,F95=9.0,F53=4.0,F86=3.0
Q308,F20=5.0,F51=8.0,F69=2.0,F61=3.0,F13=9.0,F4=5.0,F72=1.0,F33=6.0,
Q309,F19=1.0,F31=9.0,F22=5.0,F89=9.0,,,,,
Q310,F33=1.0,F92=3.0,F10=9.0,F67=9.0,F97=1.0,F4=5.0,F88=3.0,F49=6.0,F74=3.0
Q311,F50=2.0,F21=3.0,F46=9.0,F74=4.0,F9=4.0,F68=2.0,F38=10.0,,
Q312,F11=3.0,F15=6.0,F95=8.0,F19=5.0,F45=4.0,F25=3.0,F39=4.0,,
Q313,F42=9.0,F40=5.0,,,,,,,
Q314,F92=9.0,,,,,,,,
Q315,F95=9.0,F61=0.0,F98=7.0,F9=4.0,F40=4.0,F49=329,F55=3.0,F60=0.0,
Q316,F21=4.0,F93=3.0,F34=2.0,,,,,,
Q317,F63=3.0,F60=0.0,F62=7.0,F94=10.0,F27=4.0,,,,
Q318,F10=9.0,F30=4.0,,,,,,,
Q319,F94=5.0,F14=9.0,F6=104,F83=3.0,,,,,
Q320,F8=1.0,F99=1.0,F44=6.0,F84=4.0,F55=7.0,,,,
Q321,F99=6.0,F52=5.0,F12=2.0,,,,,,
Q322,F16=5.0,,,,,,,,
Q323,F68=6.0,F73=7.0,F3=6.0,F46=9.0,,,,,
Q324,F24=7.0,F80=8.0,F64=5.0,F58=8.0,F94=5.0,F57=7.0,F31=7.0,F6=4.0,
Q325,F3=3.0,F38=2.0,,,,,,,
Q326,F72=2.0,,,,,,,,
Q327,F2=3.0,F13=7.0,F99=1.0,F22=5.0,F54=4.0,F28=8.0,F89=9.0,,
Q328,F11=10.0,F51=1.0,F16=4.0,F32=3.0,F47=3.0,,,,
Q329,F6=2.0,F70=8.0,F91=6.0,F67=7.0,F48=1.0,F99=7.0,F65=9.0,,
Q330,F75=8.0,F34=9.0,F19=2.0,,,,,,
Q331,F59=7.0,F26=5.0,F66=3.0,F45=1.0,F62=6.0,F11=4.0,F29=11.0,F64=6.0,F14=9.0
Q332,F29=2.0,F40=6.0,F45=2.0,,,,,,
Q333,F31=2.0,F63=3.0,,,,,,,
Q334,F22=5.0,F85=7.0,F34=2.0,F95=7.0,F32=2.0,F58=9.0,F66=1.0,F45=3.0,
Q335,,,,,,,,,
Q336,F99=6.0,F73=7.0,,,,,,,
Q337,,,,,,,,,
Q338,F43=9.0,F98=6.0,F94=2.0,F64=8.0,F40=4.0,F59=7.0,,,
Q339,F41=2.0,F43=7.0,,,,,,,
Q340,F21=8.0,F83=2.0,,,,,,,
Q341,F25=2.0,F42=6.0,,,,,,,
Q342,F21=3.0,F50=2.0,F7=4.0,F13=8.0,,,,,
Q343,F47=2.0,F61=3.0,F18=1.0,,,,,,
Q344,F82=5.0,F97=4.0,F22=4.0,F31=2.0,F34=4.0,F85=7.0,,,
Q345,F9=2.0,,,,,,,,
Q346,F30=3.0,,,,,,,,
Q347,F28=2.0,F68=6.0,F91=8.0,F37=5.0,F99=6.0,F90=3.0,F86=3.0,F2=3.0,
Q348,F20=8.0,F22=7.0,,,,,,,
Q349,F1=0.0,F20=5.0,F26=5.0,F62=8.0,F47=4.0,F25=9.0,F47=2.0,,
Q350,F14=6.0,F71=6.0,F20=8.0,F74=3.0,,,,,
Q351,F4=4.0,F43=9.0,F77=9.0,,,,,,
Q352,F31=2.0,F61=3.0,F4=5.0,F35=2.0,F32=2.0,F88=2.0,F33=1.0,F38=1.0,F83=8.0
Q353,F18=8.0,F46=6.0,F35=9.0,F73=6.0,,,,,
Q354,,,,,,,,,
