Q93,F75=4.0,F67=7.0,F8=1.0,F75=8.0,,,,,
Q94,,,,,,,,,
Q95,F83=2.0,F87=4.0,,,,,,,
Q96,F66=6.0,F76=0.0,F63=1.0,F66=7.0,F25=3.0,F61=3.0,,,
Q97,F13=3.0,F98=8.0,F9=3.0,F41=4.0,F51=2.0,F69=3.0,F13=3.0,F77=127,F90=1.0
Q98,F23=8.0,F32=1.0,F20=9.0,,,,,,
Q99,F55=5.0,F13=9.0,F47=6.0,F94=10.0,F7=5.0,F79=1.0,F2=8.0,F16=7.0,
Q100,F54=7.0,F93=8.0,F91=6.0,F43=7.0,F1=0.0,F63=8.0,F4=3.0,F61=3.0,
Q101,F21=7.0,F52=4.0,F16=8.0,F79=5.0,F54=5.0,F18=2.0,F13=7.0,F45=4.0,F84=6.0
Q102,F78=1.0,F86=2.0,F68=6.0,F16=7.0,F60=7.0,,,,
Q103,F39=3.0,F7=2.0,F13=3.0,F81=6.0,F27=6.0,,,,
Q104,F84=6.0,F67=8.0,,,,,,,
Q105,F23=3.0,F92=9.0,F46=4.0,,,,,,
Q106,F11=4.0,F39=3.0,F87=2.0,F10=9.0,,,,,
Q107,F70=6.0,F13=4.0,F35=1.0,F47=5.0,F84=3.0,F69=10.0,F86=2.0,,
Q108,F24=8.0,F64=7.0,F70=5.0,,,,,,
Q109,F95=7.0,F66=7.0,F90=7.0,F4=4.0,F41=10.0,F64=6.0,F54=6.0,F59=6.0,
Q110,F95=1.0,F9=2.0,F79=4.0,F44=1.0,F26=3.0,F93=8.0,F96=4.0,,
Q111,F19=5.0,,,,,,,,
Q112,F20=8.0,F34=2.0,,,,,,,
Q113,F45=6.0,,,,,,,,
Q114,F87=2.0,,,,,,,,
Q115,F87=4.0,F16=7.0,F75=4.0,F1=3.0,,,,,
Q116,F52=3.0,F61=3.0,F23=4.0,F82=6.0,F15=6.0,F94=9.0,F91=7.0,,
Q117,F15=4.0,F14=2.0,F13=320,,,,,,
Q118,F38=1.0,F88=3.0,F90=3.0,F1=3.0,F83=640,F23=4.0,,,
Q119,F53=5.0,F47=6.0,F63=3.0,F58=9.0,F39=9.0,,,,
Q120,F86=2.0,F9=4.0,F13=7.0,F37=7.0,F79=1.0,F40=5.0,F19=2.0,F99=6.0,
Q121,F12=4.0,F37=6.0,F35=1.0,F37=7.0,F0=1.0,F31=8.0,F60=1.0,,
Q122,F11=4.0,F54=4.0,F25=2.0,F19=5.0,F51=8.0,F61=1.0,F24=8.0,,
Q123,F43=2.0,F9=3.0,F32=1.0,F9=3.0,F19=6.0,F59=6.0,F3=2.0,,
Q124,,,,,,,,,
Q125,F62=8.0,F66=6.0,F38=0.0,F10=5.0,,,,,
Q126,F39=4.0,F56=6.0,,,,,,,
Q127,,,,,,,,,
Q128,,,,,,,,,
Q129,F30=3.0,F92=8.0,,,,,,,
Q130,F73=6.0,F80=6.0,F77=9.0,F25=8.0,F63=8.0,F6=5.0,,,
Q131,F19=5.0,F86=3.0,F17=4.0,F66=4.0,F63=9.0,F1=2.0,,,
Q132,F70=5.0,F7=5.0,F23=8.0,F65=8.0,F39=2.0,F13=4.0,F42=5.0,F78=3.0,F36=5.0
Q133,F60=6.0,,,,,,,,
Q134,F65=6.0,,,,,,,,
Q135,F4=3.0,F94=6.0,F76=3.0,F6=5.0,F67=8.0,F47=4.0,,,
Q136,F95=7.0,F96=4.0,F58=7.0,F10=5.0,F43=8.0,,,,
Q137,F76=6.0,F44=5.0,F57=3.0,F33=6.0,F94=5.0,F90=3.0,F55=5.0,F35=9.0,
Q138,F83=9.0,,,,,,,,
Q139,F62=1.0,F88=2.0,F18=8.0,F62=6.0,F1=1.0,,,,
Q140,F19=1.0,F60=2.0,F59=1.0,F99=2.0,F21=1.0,,,,
Q141,F36=5.0,F3=4.0,F46=5.0,F52=5.0,F86=3.0,F69=3.0,F0=2.0,F86=10.0,F79=3.0
Q142,F63=2.0,F23=9.0,F12=1.0,F85=7.0,F70=4.0,,,,
Q143,,,,,,,,,
Q144,F94=5.0,F26=3.0,F5=2.0,F83=9.0,,,,,
Q145,F87=5.0,F84=3.0,F19=8.0,,,,,,
Q146,F6=2.0,,,,,,,,
Q147,F39=3.0,,,,,,,,
Q148,F76=0.0,F74=2.0,F83=8.0,,,,,,
Q149,F40=5.0,F10=6.0,,,,,,,
Q150,F39=10.0,F56=2.0,F52=2.0,F39=10.0,F16=6.0,F50=2.0,F46=5.0,,
Q151,F16=9.0,F19=7.0,F41=8.0,F9=2.0,F44=6.0,F19=8.0,F85=7.0,F49=1.0,F26=4.0
Q152,F6=3.0,F15=5.0,F96=3.0,F29=5.0,F5=3.0,,,,
Q153,F46=9.0,F65=9.0,F22=4.0,F15=6.0,F67=10.0,F88=1.0,,,
Q154,,,,,,,,,
Q155,F26=4.0,F30=2.0,F42=9.0,,,,,,
Q156,F27=2.0,F20=6.0,F51=8.0,,,,,,
Q157,F49=6.0,F84=5.0,F59=2.0,,,,,,
Q158,F47=2.0,F19=2.0,,,,,,,
Q159,F38=1.0,F25=9.0,F2=1.0,F22=5.0,F58=7.0,F98=7.0,F67=9.0,,
Q160,F50=3.0,F87=4.0,F91=7.0,F76=7.0,F79=4.0,F16=6.0,F86=3.0,F45=3.0,F53=2.0
Q161,F28=8.0,F62=7.0,F60=0.0,F83=4.0,F32=2.0,F24=5.0,F17=5.0,F93=6.0,
Q162,F55=5.0,,,,,,,,
Q163,F72=2.0,F49=2.0,F97=5.0,F80=7.0,F8=2.0,F74=2.0,F38=0.0,,
Q164,F10=9.0,F30=7.0,F94=9.0,F96=3.0,F3=5.0,F35=0.0,F36=8.0,F19=4.0,
Q165,F61=2.0,,,,,,,,
Q166,,,,,,,,,
Q167,F55=5.0,F36=8.0,F7=4.0,F35=0.0,F96=1.0,,,,
Q168,F46=8.0,,,,,,,,
Q169,F69=9.0,F95=0.0,F24=2.0,F39=3.0,F90=6.0,F37=7.0,F64=8.0,F78=8.0,F16=5.0
Q170,F8=2.0,F54=5.0,F44=6.0,F57=2.0,F45=3.0,F44=2.0,F98=7.0,F46=9.0,
Q171,F80=1.0,F98=8.0,F63=1.0,F21=7.0,F71=5.0,F81=7.0,F79=4.0,,
Q172,F26=3.0,F45=6.0,F21=4.0,F77=9.0,F35=1.0,F73=6.0,F11=4.0,,
Q173,F4=5.0,F30=4.0,F90=2.0,,,,,,
Q174,F42=6.0,F56=6.0,F24=8.0,F97=3.0,,,,,
Q175,,,,,,,,,
Q176,F20=5.0,F49=7.0,F37=6.0,F79=4.0,F24=4.0,F9=4.0,F96=1.0,F81=10.0,F8=0.0
Q177,F57=1.0,,,,,,,,
Q178,,,,,,,,,
Q179,F34=11.0,F23=5.0,F12=2.0,F58=4.0,F24=1.0,,,,
Q180,F52=5.0,F89=4.0,F30=6.0,F48=2.0,F45=6.0,,,,
Q181,F46=8.0,F95=8.0,,,,,,,
Q182,F78=3.0,F25=9.0,,,,,,,
Q183,F8=2.0,F65=6.0,F85=8.0,F72=4.0,F99=5.0,F35=1.0,F23=4.0,F92=8.0,
Q184,F97=5.0,F12=2.0,F10=9.0,F61=1.0,F56=4.0,,,,
Q185,F49=2.0,F77=8.0,F57=2.0,F0=0.0,,,,,
Q186,F78=0.0,F56=4.0,F71=5.0,,,,,,
Q187,F23=4.0,F87=1.0,F75=5.0,,,,,,
Q188,F70=10.0,F86=9.0,F90=5.0,F72=7.0,F60=1.0,F34=1.0,F13=7.0,F90=6.0,
Q189,F47=3.0,F25=2.0,F18=8.0,F54=7.0,F16=4.0,F84=5.0,,,
Q190,F71=6.0,F41=4.0,F58=8.0,,,,,,
Q191,F10=8.0,,,,,,,,
Q192,F16=8.0,F70=9.0,,,,,,,
Q193,F49=6.0,F69=2.0,F96=2.0,F83=2.0,F85=6.0,,,,
Q194,F17=6.0,F93=8.0,F98=9.0,F88=2.0,,,,,
Q195,F64=5.0,F12=1.0,F64=8.0,F9=3.0,F77=3.0,F29=5.0,F23=4.0,F63=8.0,F7=5.0
Q196,F97=4.0,F29=5.0,F87=4.0,F18=8.0,F94=2.0,,,,
Q197,F38=2.0,F14=7.0,F58=9.0,F70=7.0,F36=7.0,,,,
Q198,F83=9.0,F26=3.0,F25=2.0,F2=2.0,F78=7.0,F1=8.0,F39=10.0,F83=2.0,
Q199,F79=3.0,F8=1.0,F35=1.0,,,,,,
Q200,F22=3.0,F80=1.0,F74=3.0,F57=3.0,F68=7.0,F65=6.0,F70=7.0,F15=6.0,
Q201,F43=9.0,,,,,,,,
Q202,F17=4.0,F54=5.0,F90=3.0,F47=7.0,F44=7.0,,,,
Q203,F27=3.0,F53=2.0,F40=4.0,F6=2.0,F76=3.0,F56=5.0,,,
Q204,F84=6.0,F26=4.0,,,,,,,
Q205,F98=6.0,F21=4.0,F78=8.0,F70=5.0,F98=9.0,F27=6.0,F12=3.0,F59=6.0,
Q206,,,,,,,,,
Q207,F10=8.0,F77=4.0,F3=1.0,F79=4.0,F89=8.0,,,,
Q208,F46=4.0,F72=4.0,F5=2.0,F15=5.0,F47=3.0,F45=7.0,F1=2.0,F68=7.0,F23=4.0
Q209,F50=1.0,F56=0.0,F10=5.0,F67=8.0,F18=2.0,F50=2.0,,,
Q210,F49=6.0,F41=5.0,F83=9.0,F89=9.0,F43=8.0,F75=8.0,F60=0.0,F36=2.0,F21=8.0
Q211,F36=5.0,F9=2.0,F43=7.0,,,,,,
Q212,,,,,,,,,
Q213,F15=6.0,F75=258,F54=4.0,F86=3.0,F81=9.0,F16=4.0,F86=3.0,F42=5.0,
Q214,F6=2.0,F74=1.0,F43=8.0,,,,,,
Q215,F72=7.0,F80=6.0,F62=0.0,F54=5.0,,,,,
Q216,F67=10.0,F2=3.0,F47=4.0,F42=9.0,F8=1.0,F19=8.0,F30=4.0,F61=2.0,F76=3.0
Q217,F27=3.0,F43=8.0,,,,,,,
Q218,F37=7.0,F58=5.0,F15=7.0,,,,,,
Q219,F30=2.0,F58=3.0,F9=2.0,F82=3.0,F78=3.0,F59=7.0,,,
Q220,F97=2.0,F21=5.0,F2=643,F4=6.0,F55=4.0,,,,
Q221,F35=1.0,,,,,,,,
Q222,F71=5.0,F86=3.0,F80=1.0,F79=2.0,,,,,
Q223,,,,,,,,,
Q224,F23=7.0,F48=1.0,F22=6.0,F21=7.0,F35=1.0,,,,
Q225,F29=10.0,F83=2.0,F50=2.0,F33=7.0,F37=6.0,F0=5.0,F66=0.0,,
Q226,F72=1.0,F92=4.0,F73=7.0,F23=9.0,F49=1.0,F91=7.0,F66=6.0,F6=1.0,
Q227,,,,,,,,,
Q228,F45=6.0,F40=5.0,F5=2.0,F45=2.0,F15=5.0,F82=9.0,,,
Q229,F62=0.0,F97=2.0,,,,,,,
Q230,F33=2.0,F14=1.0,F89=8.0,F64=440,F82=8.0,F55=7.0,F90=2.0,F17=6.0,F53=2.0
Q231,F11=4.0,F64=6.0,F42=9.0,F83=9.0,,,,,
Q232,,,,,,,,,
Q233,F68=6.0,F67=8.0,F85=8.0,F9=1.0,F84=3.0,F41=2.0,F77=4.0,F83=2.0,
Q234,F67=9.0,F14=6.0,F11=4.0,F97=1.0,F12=2.0,F68=6.0,F82=4.0,F23=9.0,
Q235,F23=7.0,F30=7.0,F2=9.0,F22=5.0,,,,,
Q236,F58=4.0,F43=7.0,F37=5.0,F32=0.0,F44=5.0,F99=3.0,F55=2.0,,
Q237,F92=3.0,F62=0.0,F21=4.0,F96=4.0,F52=3.0,F44=6.0,F92=7.0,F14=6.0,F84=5.0
Q238,F94=9.0,F45=2.0,F80=837,F3=7.0,F77=4.0,F4=6.0,F96=3.0,F40=4.0,
Q239,F49=6.0,F12=5.0,F92=8.0,F75=4.0,F27=3.0,F21=7.0,,,
Q240,,,,,,,,,
Q241,F27=3.0,F48=2.0,F26=4.0,F2=3.0,F87=5.0,F76=3.0,F16=6.0,F10=9.0,
Q242,F68=7.0,F56=4.0,,,,,,,
Q243,F98=9.0,F93=8.0,,,,,,,
Q244,F63=3.0,F12=6.0,F70=9.0,,,,,,
Q245,F34=1.0,F21=1.0,F76=3.0,F40=6.0,F25=8.0,F5=0.0,F68=6.0,F76=750,F78=7.0
Q246,F42=6.0,F87=2.0,F37=247,,,,,,
Q247,F52=3.0,,,,,,,,
Q248,F18=9.0,F40=5.0,F49=2.0,F71=4.0,F63=1.0,F95=7.0,,,
Q249,F67=9.0,F39=3.0,F85=7.0,F25=8.0,,,,,
Q250,F61=2.0,F83=2.0,F92=4.0,F39=3.0,F7=4.0,F74=2.0,,,
Q251,F76=3.0,F27=3.0,F48=7.0,,,,,,
Q252,F73=6.0,,,,,,,,
Q253,F16=4.0,F74=2.0,F49=5.0,F23=4.0,F41=2.0,F46=8.0,F86=2.0,F78=2.0,
Q254,F17=5.0,F21=6.0,F35=0.0,F10=6.0,,,,,
Q255,,,,,,,,,
Q256,F16=8.0,F75=5.0,F53=3.0,F1=3.0,F74=2.0,F91=7.0,F20=9.0,F21=1.0,F83=1.0
Q257,F65=8.0,F74=2.0,F92=8.0,F70=7.0,F71=7.0,,,,
Q258,F1=9.0,F23=7.0,F53=2.0,F61=1.0,F37=5.0,F86=9.0,F56=5.0,F47=3.0,F62=2.0
Q259,F34=2.0,F22=5.0,F86=2.0,,,,,,
Q260,F75=4.0,F66=6.0,F26=2.0,F38=9.0,F77=3.0,F90=2.0,,,
Q261,F0=3.0,F39=10.0,F31=2.0,F35=8.0,,,,,
Q262,F34=2.0,F98=6.0,F5=1.0,F5=2.0,F33=6.0,F30=7.0,,,
Q263,F13=4.0,F25=8.0,,,,,,,
Q264,F22=6.0,F94=4.0,F23=9.0,F13=7.0,,,,,
Q265,F68=6.0,F9=1.0,F10=6.0,F54=6.0,F16=8.0,,,,
Q266,F74=1.0,F44=6.0,F72=7.0,F38=0.0,F82=5.0,F60=1.0,F59=7.0,,
Q267,F44=7.0,F3=6.0,F17=5.0,F7=3.0,,,,,
Q268,F13=7.0,F36=9.0,F69=2.0,F67=9.0,F25=3.0,F51=1.0,F33=6.0,F94=9.0,
Q269,F70=5.0,F90=2.0,F37=7.0,,,,,,
Q270,F54=5.0,F97=5.0,F60=2.0,F20=5.0,F3=4.0,F20=5.0,F15=4.0,,
Q271,,,,,,,,,
Q272,F83=1.0,F73=7.0,F6=5.0,F80=8.0,F67=8.0,F48=0.0,F20=6.0,F79=4.0,
Q273,F76=6.0,F65=6.0,F91=9.0,F40=4.0,F59=7.0,F27=3.0,F48=1.0,,
Q274,F29=5.0,F82=4.0,,,,,,,
Q275,F47=3.0,F51=8.0,F24=3.0,F93=7.0,F66=1.0,F62=7.0,,,
Q276,F86=2.0,F3=6.0,,,,,,,
Q277,F47=5.0,,,,,,,,
Q278,F50=2.0,F56=5.0,,,,,,,
Q279,F62=7.0,,,,,,,,
Q280,F45=6.0,F32=1.0,,,,,,,
Q281,F48=8.0,F89=9.0,F56=3.0,,,,,,
Q282,F0=5.0,F50=3.0,F55=5.0,F92=8.0,F65=9.0,F60=6.0,F10=5.0,F81=5.0,F54=7.0
Q283,F76=3.0,F2=8.0,,,,,,,
Q284,F85=8.0,,,,,,,,
Q285,F21=5.0,F72=1.0,,,,,,,
Q286,F34=3.0,F32=3.0,F85=7.0,F99=7.0,F20=6.0,F19=5.0,F4=6.0,F38=2.0,F59=7.0
Q287,F51=9.0,F67=9.0,F96=4.0,F19=4.0,F85=8.0,F16=4.0,F36=4.0,F25=8.0,F14=6.0
Q288,F69=9.0,,,,,,,,
Q289,F80=8.0,F76=2.0,F19=2.0,F84=5.0,F69=3.0,F36=9.0,F11=4.0,F29=2.0,F35=8.0
Q290,F39=3.0,F59=8.0,F60=6.0,F15=3.0,F59=8.0,F93=3.0,F80=8.0,F48=1.0,
Q291,F69=2.0,F43=8.0,F88=2.0,F54=7.0,,,,,
Q292,F81=9.0,F5=1.0,F71=7.0,F84=5.0,F58=10.0,F57=2.0,F60=1.0,F21=6.0,
Q293,F4=4.0,F62=6.0,F41=1.0,,,,,,
Q294,F18=2.0,F6=5.0,F68=6.0,F88=3.0,,,,,
Q295,F69=2.0,F31=8.0,F97=1.0,F39=2.0,,,,,
Q296,F23=5.0,,,,,,,,
Q297,F52=5.0,F43=7.0,,,,,,,
Q298,F44=6.0,F41=2.0,F53=1.0,F37=6.0,F91=5.0,F56=4.0,,,
Q299,,,,,,,,,
Q300,F71=6.0,F83=8.0,,,,,,,
Q301,F34=2.0,F26=2.0,F12=5.0,F19=8.0,F98=6.0,,,,
Q302,F34=2.0,F4=4.0,F82=3.0,,,,,,
Q303,F54=6.0,F76=1.0,F45=2.0,F89=10.0,F58=4.0,F85=8.0,,,
Q304,F68=2.0,F4=6.0,F60=1.0,,,,,,
Q305,F8=2.0,F29=10.0,F92=9.0,F35=1.0,F22=5.0,F21=1.0,F41=5.0,F40=3.0,F86=2.0
Q306,F95=7.0,F0=3.0,,,,,,,
Q307,F47=7.0,F73=6.0,F95=6.0,F59=8.0,F88=1.0,F99=7.0,F93=2.0,F59=2.0,
Q308,F77=4.0,F25=2.0,F73=7.0,F90=6.0,F45=7.0,F68=2.0,F56=2.0,F65=9.0,
Q309,F87=1.0,F8=2.0,F95=7.0,,,,,,
Q310,F61=0.0,F93=7.0,F30=3.0,F46=9.0,F43=2.0,F52=3.0,F67=10.0,,
Q311,F24=1.0,F68=6.0,F50=3.0,F28=2.0,F20=5.0,F67=10.0,,,
Q312,F45=7.0,F98=6.0,F22=6.0,F39=3.0,F19=9.0,,,,
Q313,F72=5.0,F43=8.0,F38=9.0,F18=1.0,,,,,
Q314,,,,,,,,,
Q315,F3=1.0,F23=8.0,F35=1.0,F53=6.0,F4=6.0,F30=7.0,,,
Q316,F84=5.0,F36=2.0,F13=8.0,F10=8.0,F8=1.0,F61=1.0,,,
Q317,F59=5.0,F77=4.0,,,,,,,
Q318,F45=4.0,F28=2.0,F7=2.0,F78=1.0,F23=8.0,F54=4.0,F49=6.0,F31=9.0,F58=7.0
Q319,F0=1.0,F21=1.0,F45=2.0,F92=9.0,F49=6.0,F30=3.0,F83=9.0,,
Q320,F0=0.0,F20=6.0,F63=9.0,,,,,,
Q321,F62=6.0,F65=8.0,F34=9.0,,,,,,
Q322,F56=4.0,F45=3.0,F49=6.0,F74=3.0,F85=7.0,F41=2.0,F75=8.0,,
Q323,F6=2.0,F61=2.0,F56=802,F57=1.0,,,,,
Q324,F1=8.0,F50=3.0,,,,,,,
Q325,F63=2.0,F17=4.0,F87=2.0,F46=5.0,F67=8.0,F52=5.0,,,
Q326,F44=6.0,,,,,,,,
Q327,F64=6.0,F63=1.0,,,,,,,
Q328,F50=4.0,,,,,,,,
Q329,F77=4.0,,,,,,,,
Q330,F2=1.0,F29=9.0,F49=1.0,F94=2.0,F31=3.0,F85=9.0,F36=4.0,,
Q331,F73=7.0,F61=1.0,F79=4.0,F32=1.0,F3=6.0,,,,
Q332,F81=7.0,F69=2.0,F94=6.0,F48=1.0,,,,,
Q333,F40=3.0,F47=7.0,F39=3.0,F51=9.0,F84=5.0,F89=4.0,,,
Q334,F11=4.0,F76=0.0,F43=2.0,F88=3.0,F33=1.0,F23=9.0,F2=2.0,F78=8.0,
Q335,F52=3.0,F5=1.0,F76=4.0,F37=8.0,F82=9.0,F74=2.0,,,
Q336,F96=4.0,F83=2.0,F67=10.0,F97=2.0,F39=4.0,F60=2.0,F21=4.0,F50=4.0,
Q337,F95=8.0,F98=6.0,F14=1.0,F74=2.0,F47=3.0,F15=6.0,F39=10.0,F21=5.0,F71=7.0
Q338,F40=3.0,F76=6.0,F65=8.0,F50=4.0,F82=10.0,F61=1.0,,,
Q339,F4=4.0,F53=377,F91=8.0,,,,,,
Q340,,,,,,,,,
Q341,F82=4.0,F53=2.0,F83=1.0,F57=3.0,F41=9.0,F0=0.0,F14=6.0,F70=9.0,
Q342,F74=2.0,F63=8.0,F55=6.0,,,,,,
Q343,F29=2.0,F95=6.0,F0=4.0,F31=8.0,F11=4.0,F21=88,F75=4.0,F66=6.0,
Q344,F69=2.0,F49=6.0,F66=0.0,F52=4.0,F23=7.0,,,,
Q345,F62=6.0,F96=4.0,F33=7.0,F1=3.0,F18=7.0,,,,
Q346,F44=1.0,,,,,,,,
Q347,F87=3.0,,,,,,,,
Q348,F14=9.0,F22=5.0,,,,,,,
Q349,F31=7.0,,,,,,,,
Q350,F90=2.0,F50=4.0,F20=10.0,,,,,,
Q351,F20=6.0,F45=1.0,F9=0.0,F11=9.0,F86=10.0,F61=3.0,,,
Q352,,,,,,,,,
Q353,F28=1.0,F45=2.0,F98=9.0,F72=6.0,F40=5.0,F19=1.0,F18=1.0,F95=9.0,F79=2.0
