Q0,F8=7.0,,,,,,
Q77,F1=2.0,F22=2.0,F24=0.0,F61=0.0,F72=1.0,F101=1.0,F123=7.0
Q78,F19=0.0,F64=8.0,F93=10.0,F111=4.0,,,
Q79,F8=3.0,F12=0.0,F69=4.0,F106=3.0,F113=3.0,F119=10.0,F134=9.0
Q80,F3=7.0,F10=8.0,F89=4.0,F105=3.0,,,
Q81,F0=4.0,F100=9.0,,,,,
Q82,F44=8.0,F45=2.0,F88=1.0,F89=0.0,F108=3.0,F109=9.0,
Q83,F12=4.0,F57=7.0,,,,,
Q84,F14=1.0,F18=6.0,F19=1.0,F103=3.0,F106=1.0,F120=4.0,
Q85,F35=1.0,F52=7.0,F94=4.0,F95=0.0,F104=3.0,F129=3.0,
Q86,F3=0.0,F22=8.0,F62=7.0,F65=2.0,F86=9.0,F95=9.0,F133=10.0
Q87,F84=9.0,,,,,,
Q88,F142=0.0,,,,,,
Q89,F11=2.0,F23=5.0,F46=8.0,F136=3.0,F143=9.0,,
Q90,F62=6.0,F67=0.0,F96=8.0,F111=8.0,F127=6.0,,
Q91,F90=6.0,F122=3.0,F141=3.0,,,,
Q92,F47=4.0,F76=4.0,F88=9.0,F119=6.0,F120=2.0,F125=0.0,
Q93,F39=5.0,F45=2.0,F48=1.0,F74=1.0,F75=9.0,F87=5.0,
Q94,F46=1.0,,,,,,
Q95,F28=0.0,F95=0.0,F103=6.0,F115=0.0,,,
Q96,F1=5.0,F14=9.0,F23=6.0,F37=6.0,F67=2.0,F92=2.0,F114=11.0
Q97,F52=0.0,F83=0.0,F90=9.0,F139=0.0,F143=1.0,,
Q98,F8=6.0,F28=5.0,F38=2.0,F62=6.0,F127=4.0,,
Q99,F79=4.0,,,,,,
Q100,F69=5.0,F122=4.0,F142=8.0,,,,
Q101,F23=5.0,F34=10.0,F36=0.0,F54=1.0,F61=3.0,,
Q102,F61=0.0,F68=7.0,,,,,
Q103,F28=1.0,F54=4.0,F92=0.0,F104=3.0,F138=6.0,,
Q104,F4=5.0,F10=7.0,F101=0.0,F103=8.0,F122=4.0,,
Q105,F52=1.0,F53=1.0,F126=4.0,F143=2.0,,,
Q106,F116=6.0,,,,,,
Q107,F1=2.0,F81=2.0,,,,,
Q108,F39=7.0,,,,,,
Q109,F39=7.0,F41=2.0,F66=0.0,,,,
Q110,F1=5.0,F2=8.0,F48=8.0,F75=6.0,F130=0.0,,
Q111,F5=7.0,F100=9.0,F112=3.0,F119=5.0,F132=2.0,,
Q112,F10=10.0,F31=9.0,F33=5.0,F97=4.0,,,
Q113,F10=9.0,F46=8.0,F126=0.0,,,,
Q114,F28=2.0,F94=3.0,F98=3.0,F111=3.0,F118=1.0,F119=5.0,F134=10.0
Q115,F3=6.0,,,,,,
Q116,F26=0.0,F40=1.0,F43=0.0,F44=4.0,F91=8.0,F126=4.0,F138=5.0
Q117,F93=1.0,F120=4.0,F130=1.0,,,,
Q118,F4=3.0,,,,,,
Q119,F61=3.0,F81=0.0,,,,,
Q120,F11=8.0,F118=0.0,,,,,
Q121,F20=1.0,F26=6.0,F61=0.0,F66=2.0,,,
Q122,F0=0.0,F114=8.0,F144=4.0,,,,
Q123,F19=1.0,F50=8.0,F73=2.0,F77=5.0,F116=1.0,,
Q124,F48=7.0,F56=6.0,F131=5.0,F135=1.0,F143=8.0,,
Q125,F0=9.0,F53=2.0,F87=8.0,F101=1.0,F110=4.0,,
Q126,F42=10.0,F90=1.0,F109=10.0,F115=0.0,,,
Q127,F11=9.0,F79=5.0,F142=1.0,,,,
Q128,F19=2.0,F75=8.0,F78=3.0,F131=10.0,,,
Q129,F54=1.0,,,,,,
Q130,F111=5.0,,,,,,
Q131,F56=6.0,,,,,,
Q132,F30=3.0,F52=0.0,F91=8.0,F99=4.0,F105=1.0,F132=2.0,
Q133,F10=9.0,F14=8.0,F36=9.0,F38=1.0,,,
Q134,F36=7.0,F63=5.0,F97=4.0,F131=2.0,,,
Q135,F52=1.0,F53=0.0,F58=7.0,F81=2.0,F138=6.0,,
Q136,F6=7.0,F44=5.0,F72=0.0,F138=6.0,,,
Q137,F88=2.0,F109=9.0,,,,,
Q138,F0=8.0,F59=0.0,F63=8.0,F78=6.0,F100=8.0,F146=4.0,
Q139,F12=0.0,F19=10.0,F61=3.0,F93=3.0,,,
Q140,F2=0.0,F45=2.0,F123=7.0,F131=1.0,,,
Q141,F47=7.0,F54=8.0,F71=4.0,,,,
Q142,F21=1.0,F30=5.0,F69=4.0,F120=2.0,F133=10.0,F136=3.0,
Q143,F71=2.0,F87=2.0,F128=9.0,F138=6.0,F146=6.0,,
Q144,F41=9.0,F71=2.0,F79=4.0,F88=10.0,F101=6.0,F129=3.0,F139=0.0
Q145,F35=5.0,F48=0.0,,,,,
Q146,F28=6.0,F43=0.0,F48=9.0,F57=6.0,F64=3.0,F70=5.0,
Q147,F14=10.0,F55=0.0,F66=7.0,F101=2.0,F135=2.0,,
Q148,F14=8.0,F26=6.0,F29=10.0,F35=3.0,F48=7.0,F107=6.0,
Q149,F38=2.0,F59=4.0,F75=6.0,F89=5.0,,,
Q150,F120=0.0,,,,,,
Q151,F30=3.0,F72=0.0,F98=10.0,F114=8.0,F134=8.0,,
Q152,F17=3.0,F18=6.0,F40=3.0,F115=2.0,F124=8.0,F138=9.0,F148=3.0
Q153,F4=4.0,F98=9.0,F114=8.0,F126=0.0,F145=9.0,,
Q154,F21=0.0,F69=4.0,F133=10.0,,,,
Q155,F51=9.0,F64=2.0,F65=2.0,F85=1.0,F86=5.0,F129=9.0,F139=2.0
Q156,F62=6.0,F92=2.0,F94=7.0,F119=9.0,F136=2.0,F147=3.0,
Q157,F113=1.0,F114=8.0,,,,,
Q158,F54=8.0,F62=5.0,F82=4.0,F99=3.0,F109=9.0,F148=3.0,
Q159,F2=8.0,F11=2.0,F39=8.0,F75=7.0,F129=2.0,,
Q160,F35=1.0,F37=5.0,,,,,
Q161,F11=9.0,F123=7.0,,,,,
Q162,F95=9.0,,,,,,
Q163,F25=3.0,F78=3.0,F92=5.0,F122=5.0,,,
Q164,F18=3.0,F26=7.0,F40=2.0,F47=2.0,,,
Q165,F48=9.0,F55=0.0,F74=5.0,F78=1.0,F113=2.0,,
Q166,F35=10.0,,,,,,
Q167,F60=0.0,F119=9.0,,,,,
Q168,F2=9.0,F61=3.0,,,,,
Q169,F81=8.0,F101=0.0,F126=3.0,,,,
Q170,F12=8.0,F27=9.0,F32=6.0,F36=5.0,F38=3.0,F67=5.0,F108=2.0
Q171,F46=0.0,F47=7.0,F69=1.0,F70=7.0,F119=9.0,F138=10.0,
Q172,F10=5.0,F11=10.0,F35=9.0,F47=6.0,F52=1.0,F95=1.0,
Q173,F20=8.0,F70=4.0,,,,,
Q174,F9=8.0,F26=9.0,F34=1.0,F93=8.0,F109=9.0,,
Q175,F26=0.0,F57=9.0,F78=5.0,F103=1.0,,,
Q176,F10=5.0,F17=1.0,F24=0.0,F25=5.0,F62=7.0,F64=3.0,F68=7.0
Q177,F9=6.0,F68=6.0,F89=5.0,F91=10.0,F102=1.0,F113=1.0,
Q178,F72=4.0,,,,,,
Q179,F5=6.0,,,,,,
Q180,F6=0.0,F75=9.0,F86=8.0,F93=10.0,F130=4.0,,
Q181,F20=6.0,F78=2.0,F145=7.0,,,,
Q182,F2=7.0,F29=7.0,F97=4.0,F106=5.0,F110=3.0,F123=8.0,F144=5.0
Q183,F1=6.0,F71=3.0,F74=5.0,F75=8.0,F121=5.0,F122=5.0,
Q184,F14=2.0,F83=6.0,F147=2.0,,,,
Q185,F6=7.0,F65=2.0,F86=4.0,F128=2.0,,,
Q186,F29=8.0,F45=6.0,F54=4.0,F89=4.0,F113=1.0,,
Q187,F28=1.0,,,,,,
Q188,F85=6.0,F121=2.0,F125=1.0,F136=5.0,,,
Q189,F1=4.0,F19=2.0,F55=7.0,F90=8.0,F122=5.0,F140=8.0,
Q190,F12=0.0,F34=9.0,F56=6.0,F94=5.0,F99=9.0,F108=9.0,F147=4.0
Q191,F145=7.0,,,,,,
Q192,F47=6.0,F50=7.0,F75=9.0,F76=3.0,F89=3.0,F95=7.0,F145=12.0
Q193,F35=8.0,F37=6.0,F45=2.0,F46=0.0,F117=1.0,,
Q194,F8=1.0,F27=8.0,F36=1.0,F85=4.0,F110=11.0,F116=1.0,
Q195,F3=1.0,F39=4.0,F64=8.0,F116=0.0,F135=5.0,F146=5.0,
Q196,F27=9.0,F55=6.0,F63=1.0,F138=4.0,F140=8.0,,
Q197,F20=5.0,F29=7.0,F35=4.0,F48=7.0,F68=0.0,F81=0.0,F93=3.0
Q198,F1=2.0,F71=2.0,F113=7.0,F136=2.0,F142=0.0,,
Q199,F4=9.0,F17=5.0,F24=7.0,F63=2.0,F68=4.0,F82=6.0,F116=1.0
Q200,F21=8.0,F28=6.0,F61=0.0,F119=9.0,F129=9.0,F134=6.0,
Q201,F51=9.0,F66=1.0,F75=4.0,F78=6.0,F107=4.0,,
Q202,F2=8.0,F18=8.0,F26=1.0,F80=2.0,F106=1.0,F119=6.0,F138=4.0
Q203,F8=0.0,F22=7.0,F38=10.0,F119=7.0,F144=4.0,,
Q204,F89=5.0,F102=2.0,F141=4.0,,,,
Q205,F2=0.0,F14=0.0,F18=6.0,F73=8.0,F124=8.0,F133=0.0,
Q206,F68=7.0,,,,,,
Q207,F6=7.0,F53=1.0,F147=1.0,,,,
Q208,F9=7.0,F22=7.0,F23=6.0,F52=0.0,F100=8.0,F117=8.0,F148=3.0
Q209,F13=4.0,F14=2.0,F79=4.0,F87=10.0,,,
Q210,F17=3.0,F28=6.0,F62=8.0,F98=8.0,F115=2.0,F122=5.0,
Q211,F12=4.0,F22=9.0,F39=2.0,F54=2.0,F55=10.0,F123=2.0,
Q212,F48=2.0,,,,,,
Q213,F1=2.0,F16=6.0,F36=6.0,F62=6.0,F84=9.0,F121=5.0,
Q214,F47=7.0,F61=0.0,F120=1.0,F128=2.0,F129=8.0,,
Q215,F52=9.0,F76=6.0,F79=8.0,F93=2.0,F106=6.0,F127=5.0,F139=9.0
Q216,F78=6.0,,,,,,
Q217,F11=9.0,F30=9.0,F36=7.0,F62=6.0,F90=5.0,F110=4.0,F129=8.0
Q218,F51=2.0,F71=4.0,F91=4.0,F127=3.0,,,
Q219,F41=9.0,F47=5.0,F54=1.0,F80=2.0,F81=3.0,F124=9.0,
Q220,F53=0.0,F92=5.0,,,,,
Q221,F26=7.0,F40=4.0,F64=1.0,F80=8.0,F87=9.0,F104=0.0,
Q222,F0=8.0,F5=1.0,F37=4.0,F70=7.0,F95=1.0,F137=10.0,F146=6.0
Q223,F14=0.0,F139=0.0,F143=2.0,F146=4.0,,,
Q224,F97=3.0,F130=1.0,F144=3.0,,,,
Q225,F24=0.0,F46=1.0,F87=10.0,F90=5.0,F135=4.0,F142=0.0,
Q226,F13=7.0,F105=2.0,F131=7.0,,,,
Q227,F38=2.0,F99=3.0,,,,,
Q228,F35=6.0,F45=1.0,F68=6.0,F77=4.0,F86=9.0,,
Q229,F15=9.0,F120=1.0,,,,,
Q230,F3=0.0,F110=3.0,,,,,
Q231,F62=5.0,,,,,,
Q232,F11=7.0,F21=0.0,F57=8.0,F74=3.0,F95=9.0,F110=9.0,F116=3.0
Q233,F36=6.0,F42=6.0,F43=0.0,F57=6.0,F58=7.0,F144=9.0,F145=3.0
Q234,F14=10.0,F20=4.0,F23=4.0,F27=7.0,F76=6.0,F108=8.0,
Q235,F128=4.0,,,,,,
Q236,F6=0.0,F47=6.0,F77=7.0,F108=3.0,F123=3.0,F131=10.0,F134=9.0
Q237,F85=5.0,F100=8.0,F119=8.0,F123=2.0,F147=9.0,,
Q238,F29=3.0,F77=4.0,F113=3.0,F131=10.0,,,
Q239,F13=1.0,F30=4.0,F55=0.0,F74=5.0,F114=7.0,,
Q240,F27=9.0,F30=6.0,F65=2.0,F79=3.0,F122=3.0,,
Q241,F3=1.0,F51=5.0,F56=4.0,F143=2.0,,,
Q242,F29=3.0,,,,,,
Q243,F29=5.0,F75=4.0,,,,,
Q244,F26=5.0,F90=0.0,F137=10.0,,,,
Q245,F13=2.0,F31=9.0,F35=2.0,F84=5.0,F109=7.0,F123=10.0,
Q246,F52=6.0,F83=0.0,F85=9.0,F86=8.0,F131=6.0,,
Q247,F12=0.0,,,,,,
Q248,F17=5.0,F46=2.0,F93=11.0,,,,
Q249,F20=5.0,F70=9.0,,,,,
Q250,F34=1.0,F37=4.0,F82=3.0,F109=10.0,F123=8.0,F130=1.0,
Q251,F76=7.0,F99=9.0,,,,,
Q252,F0=6.0,,,,,,
Q253,F47=1.0,F57=8.0,F82=4.0,F111=9.0,F129=3.0,,
Q254,F21=1.0,F39=8.0,F60=3.0,,,,
Q255,F7=2.0,F56=5.0,F69=0.0,F132=5.0,,,
Q256,F1=4.0,F66=7.0,F96=8.0,F97=4.0,F118=2.0,F135=5.0,
Q257,F2=7.0,F65=1.0,F72=4.0,F113=1.0,F126=5.0,F129=3.0,
Q258,F98=3.0,,,,,,
Q259,F9=7.0,F22=4.0,F37=4.0,,,,
Q260,F85=5.0,,,,,,
Q261,F17=1.0,F57=6.0,F84=10.0,F130=1.0,F131=0.0,F138=8.0,
Q262,F10=3.0,F18=8.0,F27=10.0,F30=4.0,F87=4.0,F145=9.0,
Q263,F70=3.0,F105=2.0,,,,,
Q264,F24=5.0,F50=0.0,F51=4.0,F53=7.0,F57=8.0,F113=1.0,F129=2.0
Q265,F73=8.0,F96=6.0,F103=8.0,F132=3.0,,,
Q266,F69=1.0,,,,,,
Q267,F27=6.0,F64=8.0,F72=2.0,F73=8.0,F98=9.0,F123=9.0,
Q268,F11=8.0,F21=0.0,F109=5.0,F130=8.0,,,
Q269,F57=7.0,F61=1.0,F100=3.0,F112=5.0,F138=8.0,F139=4.0,F148=2.0
Q270,F28=1.0,F94=6.0,F101=2.0,,,,
Q271,F3=0.0,F132=5.0,,,,,
Q272,F21=8.0,,,,,,
Q273,F16=7.0,F24=5.0,F49=6.0,F56=5.0,F75=6.0,,
Q274,F16=8.0,F108=5.0,,,,,
Q275,F51=4.0,F87=4.0,F104=2.0,F114=10.0,F129=2.0,,
Q276,F65=7.0,F118=9.0,,,,,
Q277,F9=7.0,F22=1.0,F51=10.0,,,,
Q278,F1=5.0,F11=0.0,F16=8.0,F139=7.0,,,
Q279,F127=7.0,,,,,,
Q280,F28=6.0,F62=7.0,F128=0.0,,,,
Q281,F14=11.0,F39=7.0,F50=1.0,F76=6.0,F104=3.0,F130=2.0,
Q282,F2=7.0,F5=6.0,F25=1.0,F26=0.0,F30=6.0,F38=8.0,F62=6.0
Q283,F142=10.0,,,,,,
Q284,F38=0.0,F63=7.0,F97=5.0,,,,
Q285,F9=8.0,F48=7.0,F98=9.0,,,,
Q286,F1=1.0,F13=5.0,F37=5.0,F121=5.0,F137=8.0,,
Q287,F17=7.0,F78=4.0,F89=5.0,F92=4.0,F104=7.0,F110=9.0,F123=3.0
Q288,F117=1.0,,,,,,
Q289,F74=0.0,,,,,,
Q290,F14=1.0,F32=8.0,F73=3.0,F92=5.0,F109=6.0,F139=0.0,F142=9.0
Q291,F5=3.0,F31=11.0,F33=6.0,F51=3.0,F125=5.0,F129=2.0,F133=3.0
Q292,F5=5.0,F7=9.0,F31=6.0,F47=4.0,F142=7.0,,
Q293,F25=3.0,F126=5.0,,,,,
Q294,F80=4.0,F145=8.0,,,,,
Q295,F4=8.0,,,,,,
Q296,F36=6.0,,,,,,
Q297,F30=5.0,F57=8.0,F94=3.0,F110=8.0,,,
Q298,F5=8.0,F24=5.0,F25=2.0,F126=3.0,,,
Q299,F17=2.0,F34=8.0,F48=8.0,F75=8.0,F90=2.0,,
Q300,F76=3.0,,,,,,
Q301,F14=1.0,F23=4.0,F40=4.0,F65=1.0,F87=8.0,F123=6.0,F134=5.0
Q302,F5=4.0,,,,,,
Q303,F86=4.0,,,,,,
Q304,F57=10.0,F82=8.0,,,,,
Q305,F138=3.0,,,,,,
Q306,F15=8.0,F130=2.0,F139=2.0,,,,
Q307,F34=9.0,F38=0.0,F40=0.0,F114=8.0,F134=6.0,F137=9.0,F138=5.0
Q308,F36=5.0,F52=2.0,F61=0.0,F118=10.0,F146=3.0,,
Q309,F74=0.0,F122=4.0,,,,,
Q310,F10=5.0,,,,,,
Q311,F44=4.0,F52=1.0,F74=0.0,F80=1.0,F92=6.0,,
Q312,F28=7.0,F46=0.0,F101=1.0,F108=2.0,F131=0.0,,
Q313,F35=4.0,F59=2.0,F75=11.0,F80=2.0,F100=7.0,F140=7.0,
Q314,F28=7.0,F40=5.0,F43=1.0,F45=3.0,F47=9.0,F96=4.0,F122=3.0
Q315,F110=2.0,F121=6.0,,,,,
Q316,F14=2.0,F46=2.0,F58=8.0,F62=7.0,F91=8.0,,
Q317,F18=2.0,F21=0.0,F58=6.0,,,,
Q318,F7=8.0,F64=7.0,F82=8.0,F92=4.0,F116=0.0,F148=3.0,
Q319,F30=4.0,F35=5.0,,,,,
Q320,F44=4.0,,,,,,
Q321,F25=4.0,F42=6.0,F78=6.0,F99=1.0,F131=1.0,F136=0.0,
Q322,F63=8.0,F91=5.0,F113=1.0,F122=4.0,F126=0.0,F128=4.0,F135=3.0
Q323,F12=8.0,F128=0.0,,,,,
Q324,F53=2.0,F139=1.0,,,,,
Q325,F49=5.0,F108=4.0,F116=0.0,F145=8.0,,,
Q326,F27=9.0,,,,,,
Q327,F38=1.0,F72=2.0,F75=4.0,F114=7.0,,,
Q328,F33=5.0,F82=6.0,F83=2.0,F105=3.0,F128=3.0,,
Q329,F7=2.0,F16=8.0,F21=0.0,F85=9.0,F134=9.0,F136=2.0,F139=7.0
Q330,F73=4.0,,,,,,
Q331,F86=4.0,F103=2.0,F119=8.0,F121=3.0,,,
Q332,F5=6.0,F25=3.0,F36=1.0,F60=9.0,F121=3.0,F128=11.0,F143=1.0
Q333,F102=7.0,F116=4.0,,,,,
Q334,F9=8.0,F15=8.0,F46=0.0,F48=5.0,F119=10.0,F131=2.0,
Q335,F30=3.0,F32=9.0,F46=8.0,F76=7.0,F95=0.0,F121=4.0,F130=2.0
Q336,F10=5.0,F51=10.0,F52=1.0,F59=1.0,F95=2.0,F104=0.0,F148=2.0
Q337,F8=4.0,F23=6.0,F24=4.0,F61=3.0,F139=8.0,F147=5.0,
Q338,F17=1.0,F56=6.0,F62=7.0,,,,
Q339,F76=6.0,F78=2.0,F85=8.0,F92=1.0,F141=8.0,,
Q340,F112=4.0,,,,,,
Q341,F23=6.0,F34=10.0,F40=1.0,F53=0.0,F75=9.0,F127=6.0,
Q342,F15=2.0,F29=7.0,F55=0.0,F148=5.0,,,
Q343,F11=2.0,F65=7.0,F85=9.0,F102=5.0,F133=2.0,F138=5.0,
Q344,F26=8.0,,,,,,
Q345,F4=4.0,F12=9.0,F27=7.0,F37=5.0,F45=3.0,F111=6.0,F127=4.0
Q346,F2=8.0,F12=1.0,F20=6.0,F76=7.0,F88=4.0,F104=4.0,F147=5.0
Q347,F83=4.0,F95=0.0,F99=4.0,F129=8.0,F137=8.0,F144=8.0,
Q348,F9=8.0,F14=1.0,F22=1.0,F37=5.0,F44=7.0,F92=2.0,F124=8.0
Q349,F47=1.0,F88=5.0,F91=5.0,F111=7.0,,,
Q350,F130=4.0,F148=3.0,,,,,
Q351,F71=1.0,F105=1.0,,,,,
Q352,F130=0.0,,,,,,
Q353,F69=5.0,F143=7.0,F147=7.0,,,,
Q354,F28=1.0,F101=6.0,F105=0.0,F106=2.0,F136=4.0,,
Q355,F9=8.0,F24=2.0,F46=6.0,F79=10.0,F133=2.0,,
Q356,F86=8.0,,,,,,
Q357,F6=6.0,F103=1.0,F148=3.0,,,,
Q358,F39=6.0,F76=5.0,F78=7.0,,,,
Q359,F36=8.0,,,,,,
Q360,F15=4.0,F53=0.0,F57=9.0,F89=4.0,F94=3.0,F121=4.0,
Q361,F7=2.0,F44=4.0,F66=9.0,F127=5.0,F133=4.0,F145=9.0,F146=9.0
Q362,F29=2.0,F44=3.0,F87=5.0,F105=0.0,F122=6.0,F124=8.0,F134=10.0
Q363,F40=5.0,F60=0.0,F136=2.0,,,,
Q364,F3=2.0,F54=4.0,F112=3.0,F113=2.0,,,
Q365,F18=4.0,F33=3.0,F55=9.0,F86=2.0,F123=7.0,,
Q366,F17=4.0,F44=1.0,F69=3.0,F83=0.0,,,
Q367,F110=1.0,,,,,,
Q368,F2=8.0,F4=3.0,F51=2.0,F134=9.0,,,
Q369,F120=2.0,,,,,,
Q370,F30=4.0,F34=8.0,F106=5.0,F119=8.0,F143=8.0,F147=5.0,
Q371,F67=3.0,F68=4.0,F108=3.0,F118=1.0,,,
Q372,F81=2.0,,,,,,
Q373,F23=5.0,F101=9.0,F106=0.0,,,,
Q374,F44=3.0,F129=3.0,,,,,
Q375,F73=6.0,F118=10.0,,,,,
Q376,F16=10.0,F110=2.0,F116=8.0,,,,
Q377,F134=10.0,,,,,,
Q378,F30=8.0,F45=1.0,F48=6.0,F64=2.0,F114=7.0,F127=4.0,
Q379,F34=9.0,F38=11.0,F59=3.0,F77=4.0,F132=3.0,,
Q380,F10=8.0,F29=10.0,F69=4.0,F128=5.0,F140=3.0,,
Q381,F18=6.0,F55=8.0,F70=5.0,F107=5.0,F111=5.0,F119=8.0,F142=3.0
Q382,F16=6.0,,,,,,
Q383,F41=9.0,F61=2.0,F94=4.0,F96=7.0,F124=8.0,,
Q384,F22=4.0,F129=8.0,,,,,
Q385,F11=8.0,F17=6.0,F55=8.0,F120=4.0,F131=9.0,F147=8.0,
Q386,F57=6.0,F74=5.0,F86=4.0,,,,
Q387,F2=8.0,F42=7.0,F50=0.0,F72=1.0,F82=7.0,F84=6.0,F119=8.0
Q388,F73=7.0,F136=2.0,,,,,
Q389,F111=4.0,,,,,,
Q390,F42=6.0,F75=9.0,F77=6.0,F91=7.0,F127=5.0,,
Q391,F64=2.0,F71=2.0,F89=0.0,F94=5.0,F96=4.0,F133=1.0,F135=6.0
Q392,F123=10.0,,,,,,
Q393,F10=7.0,F14=11.0,F64=8.0,F126=0.0,,,
Q394,F25=3.0,F66=9.0,F80=1.0,F96=8.0,F125=0.0,F138=6.0,
Q395,F86=6.0,F114=4.0,,,,,
Q396,F13=2.0,F28=0.0,F53=7.0,F61=2.0,F77=6.0,F147=5.0,
Q397,F98=5.0,F137=10.0,,,,,
Q398,F97=7.0,F109=9.0,,,,,
Q399,F1=6.0,F2=6.0,F76=3.0,F98=4.0,F109=6.0,F121=2.0,
Q400,F18=2.0,F57=8.0,F79=9.0,F114=9.0,F120=4.0,F135=2.0,F145=10.0
Q401,F7=2.0,F8=5.0,F10=7.0,F38=0.0,F45=4.0,F95=3.0,F129=2.0
Q402,F35=9.0,F70=6.0,F86=3.0,F102=6.0,F119=9.0,,
Q403,F74=0.0,F102=3.0,,,,,
