Q0,F23=9.0,,,,,,,,
Q27,F64=3.0,F58=9.0,F3=5.0,F35=10.0,F21=1.0,F21=7.0,F75=5.0,,
Q28,F44=5.0,F15=7.0,F37=6.0,,,,,,
Q29,F55=2.0,F55=3.0,F47=7.0,F23=3.0,F41=3.0,F92=7.0,F99=7.0,F89=8.0,
Q30,F67=8.0,F86=3.0,F66=7.0,F19=2.0,F7=2.0,F93=3.0,,,
Q31,F99=3.0,F61=2.0,F90=1.0,,,,,,
Q32,F37=5.0,F62=6.0,F31=10.0,F67=9.0,F44=7.0,F10=6.0,F99=2.0,F17=2.0,F13=6.0
Q33,F29=5.0,F16=8.0,F64=8.0,F59=1.0,,,,,
Q34,F74=0.0,F76=3.0,F93=5.0,F0=3.0,F64=3.0,F22=5.0,F9=4.0,F21=7.0,
Q35,F55=5.0,F20=5.0,,,,,,,
Q36,F69=2.0,F6=5.0,F73=7.0,F19=8.0,F44=5.0,,,,
Q37,F73=7.0,F37=5.0,F89=3.0,F83=9.0,,,,,
Q38,F36=5.0,,,,,,,,
Q39,F83=9.0,F88=3.0,F70=7.0,F84=2.0,F36=5.0,F74=3.0,F32=0.0,,
Q40,F41=9.0,F71=5.0,,,,,,,
Q41,F19=8.0,F71=5.0,F45=6.0,,,,,,
Q42,F71=5.0,F50=1.0,F33=6.0,F65=9.0,F4=4.0,F22=6.0,F32=1.0,,
Q43,F83=2.0,F56=2.0,F21=4.0,F73=6.0,F89=5.0,F26=6.0,F36=4.0,F22=4.0,F66=6.0
Q44,F65=6.0,,,,,,,,
Q45,F34=9.0,F8=2.0,F82=4.0,F22=4.0,,,,,
Q46,F93=6.0,,,,,,,,
Q47,F26=4.0,F78=6.0,F15=6.0,F50=4.0,F13=7.0,F85=7.0,,,
Q48,F75=5.0,,,,,,,,
Q49,F78=7.0,F14=2.0,,,,,,,
Q50,,,,,,,,,
Q51,F17=6.0,F62=1.0,F5=2.0,F6=1.0,F47=5.0,F5=1.0,F37=6.0,F84=6.0,
Q52,F85=9.0,F48=1.0,,,,,,,
Q53,F63=0.0,F60=1.0,F44=5.0,,,,,,
Q54,F51=3.0,,,,,,,,
Q55,,,,,,,,,
Q56,,,,,,,,,
Q57,F58=9.0,F54=7.0,,,,,,,
Q58,F10=8.0,F6=2.0,F96=4.0,F64=2.0,F96=3.0,F19=5.0,F68=7.0,,
Q59,F56=1.0,F37=6.0,F25=3.0,F60=2.0,F59=7.0,F76=7.0,,,
Q60,F5=2.0,F76=3.0,F41=9.0,F34=1.0,F92=8.0,F29=2.0,F24=1.0,F69=2.0,F5=3.0
Q61,,,,,,,,,
Q62,F13=7.0,F5=1.0,F28=8.0,F24=8.0,F73=7.0,F50=3.0,F55=2.0,F20=4.0,
Q63,F24=7.0,F68=7.0,F54=6.0,F33=8.0,F78=2.0,F52=3.0,F64=5.0,,
Q64,F96=3.0,F62=8.0,F32=2.0,F2=4.0,F64=782,F26=4.0,F54=7.0,,
Q65,F37=6.0,F12=2.0,F28=10.0,,,,,,
Q66,F52=4.0,F10=9.0,F46=4.0,F16=4.0,F53=2.0,,,,
Q67,F10=9.0,F99=6.0,,,,,,,
Q68,F5=1.0,F97=2.0,F30=7.0,F50=2.0,F95=1.0,F77=8.0,F41=2.0,F65=6.0,
Q69,F99=2.0,,,,,,,,
Q70,F8=2.0,,,,,,,,
Q71,F36=8.0,F27=5.0,F24=1.0,F72=4.0,F13=7.0,F35=1.0,F61=2.0,F16=4.0,F17=5.0
Q72,F47=6.0,F56=5.0,F45=2.0,F60=2.0,,,,,
Q73,F12=2.0,F92=3.0,F40=5.0,F7=1.0,,,,,
Q74,F20=4.0,F72=7.0,F27=6.0,,,,,,
Q75,F43=7.0,F22=7.0,F82=4.0,F37=6.0,,,,,
Q76,F64=5.0,F3=1.0,F29=5.0,F46=5.0,F15=6.0,F83=4.0,F46=5.0,F9=2.0,
Q77,F83=3.0,F43=9.0,F30=4.0,F70=7.0,F20=5.0,F18=7.0,F73=8.0,F30=4.0,
Q78,F70=6.0,F78=3.0,F92=8.0,F36=5.0,F87=2.0,F81=9.0,F74=1.0,,
Q79,F26=4.0,F3=5.0,F61=0.0,,,,,,
Q80,F39=9.0,F24=4.0,F15=3.0,F54=7.0,F87=1.0,F84=5.0,F19=7.0,F0=5.0,F28=9.0
Q81,F28=9.0,F60=1.0,F33=6.0,F56=5.0,F34=9.0,F2=1.0,F89=10.0,F75=9.0,F63=8.0
Q82,F95=6.0,F78=7.0,F2=8.0,F39=3.0,F97=3.0,,,,
Q83,F55=2.0,F61=2.0,F30=3.0,F94=5.0,F28=1.0,F28=2.0,,,
Q84,F71=6.0,F48=2.0,F85=8.0,F23=9.0,F71=5.0,,,,
Q85,F96=4.0,,,,,,,,
Q86,F7=2.0,F87=1.0,F72=7.0,F33=7.0,F2=9.0,F52=4.0,F24=1.0,,
Q87,F56=4.0,F53=6.0,F99=2.0,,,,,,
Q88,F43=8.0,,,,,,,,
Q89,F65=6.0,F18=1.0,F38=1.0,F43=2.0,F91=7.0,F22=4.0,F55=3.0,,
Q90,F52=5.0,F71=7.0,F22=5.0,F7=2.0,F34=2.0,F75=8.0,F37=6.0,F80=6.0,
Q91,F83=2.0,F89=9.0,F87=2.0,F86=8.0,F49=1.0,F66=7.0,F39=5.0,,
Q92,,,,,,,,,
Q93,F40=4.0,,,,,,,,
Q94,F11=9.0,F88=2.0,F32=3.0,F36=3.0,F95=8.0,F16=5.0,F76=7.0,,
Q95,F62=0.0,F31=9.0,F67=9.0,F19=8.0,F53=5.0,F4=6.0,F83=3.0,,
Q96,F73=7.0,F23=4.0,F95=7.0,F2=1.0,F74=2.0,F75=5.0,,,
Q97,F53=4.0,F89=10.0,F71=5.0,F39=3.0,F19=7.0,F94=1.0,F37=8.0,,
Q98,F87=4.0,F96=1.0,F92=4.0,F47=2.0,,,,,
Q99,F31=8.0,F72=4.0,F49=6.0,,,,,,
Q100,F5=3.0,F84=3.0,F41=10.0,F95=7.0,F81=9.0,,,,
Q101,F70=5.0,F71=5.0,F65=6.0,F3=5.0,F50=1.0,F26=4.0,F20=6.0,F29=5.0,F17=6.0
Q102,F26=3.0,F34=10.0,F1=8.0,F95=7.0,F65=9.0,F3=6.0,F8=2.0,,
Q103,F21=1.0,F99=2.0,F45=3.0,F46=4.0,F84=6.0,F38=2.0,F9=5.0,,
Q104,F34=2.0,,,,,,,,
Q105,F3=5.0,F55=5.0,,,,,,,
Q106,F85=7.0,F7=5.0,F84=5.0,F85=8.0,F70=9.0,F34=3.0,F44=5.0,F39=10.0,
Q107,F71=6.0,,,,,,,,
Q108,F23=9.0,F60=6.0,F71=5.0,F17=4.0,F56=4.0,F51=2.0,F93=7.0,F22=6.0,F70=4.0
Q109,F52=3.0,F2=2.0,F37=6.0,F84=5.0,F73=6.0,F72=2.0,F76=0.0,F34=3.0,
Q110,F84=6.0,F24=8.0,F68=6.0,F70=8.0,,,,,
Q111,F28=8.0,F54=7.0,F53=2.0,F16=7.0,,,,,
Q112,F45=7.0,F21=1.0,F32=1.0,F49=6.0,,,,,
Q113,,,,,,,,,
Q114,F53=6.0,F45=7.0,F90=1.0,F33=2.0,,,,,
Q115,F9=5.0,,,,,,,,
Q116,F94=9.0,F70=10.0,F73=7.0,F74=1.0,F60=1.0,F57=3.0,F26=6.0,,
Q117,F45=4.0,F55=5.0,F43=3.0,F61=3.0,F8=1.0,F3=4.0,F67=8.0,F22=6.0,
Q118,F32=0.0,F34=1.0,F61=2.0,F81=6.0,F36=3.0,F40=6.0,,,
Q119,,,,,,,,,
Q120,F13=8.0,F26=4.0,F29=1.0,,,,,,
Q121,F10=8.0,F34=9.0,F50=3.0,F58=8.0,F26=5.0,,,,
Q122,F95=8.0,F29=4.0,F40=4.0,F49=0.0,F54=6.0,F11=10.0,F86=3.0,F48=7.0,
Q123,F25=9.0,F69=2.0,F22=4.0,F94=1.0,,,,,
Q124,F74=2.0,F41=9.0,F66=7.0,F78=1.0,F81=7.0,F21=1.0,,,
Q125,,,,,,,,,
Q126,F15=4.0,F13=9.0,F71=5.0,F42=9.0,F99=1.0,F82=9.0,F49=2.0,,
Q127,F4=5.0,F95=1.0,,,,,,,
Q128,F92=7.0,F25=4.0,F32=1.0,F82=5.0,F2=1.0,,,,
Q129,F76=1.0,F77=4.0,,,,,,,
Q130,F65=10.0,,,,,,,,
Q131,F20=5.0,F50=2.0,,,,,,,
Q132,F85=4.0,F15=3.0,F61=4.0,F17=5.0,F47=6.0,F38=3.0,,,
Q133,F48=8.0,F68=7.0,F23=9.0,F82=9.0,F91=8.0,,,,
Q134,,,,,,,,,
Q135,F13=7.0,F5=0.0,F28=9.0,F13=3.0,F7=2.0,,,,
Q136,F30=8.0,F2=9.0,F81=8.0,F94=2.0,F64=5.0,F38=10.0,F62=1.0,F27=6.0,
Q137,F33=2.0,F92=8.0,F75=4.0,F58=4.0,F70=9.0,F65=6.0,F18=1.0,,
Q138,F2=9.0,F50=4.0,,,,,,,
Q139,F27=2.0,F43=8.0,F11=4.0,F26=5.0,F66=3.0,F93=5.0,,,
Q140,F24=2.0,F44=0.0,F82=3.0,F11=4.0,F37=7.0,F50=2.0,F5=1.0,F40=3.0,
Q141,,,,,,,,,
Q142,F59=1.0,F18=8.0,F84=3.0,F52=3.0,F34=3.0,F5=2.0,F52=4.0,,
Q143,,,,,,,,,
Q144,F87=2.0,F63=2.0,F9=3.0,F37=6.0,F45=6.0,F32=3.0,,,
Q145,F83=2.0,F77=4.0,F90=2.0,F69=9.0,F19=4.0,F29=5.0,F73=7.0,F51=10.0,F25=2.0
Q146,F34=8.0,,,,,,,,
Q147,F60=7.0,F71=7.0,F48=7.0,,,,,,
Q148,F88=2.0,F1=3.0,F67=10.0,F99=2.0,F67=8.0,F72=4.0,F34=9.0,,
Q149,F64=2.0,F39=4.0,F81=9.0,F38=0.0,F47=7.0,F81=7.0,,,
Q150,F82=3.0,F19=5.0,F43=9.0,F42=6.0,F12=2.0,F62=9.0,F18=2.0,F60=1.0,F41=9.0
Q151,,,,,,,,,
Q152,F3=6.0,F56=3.0,F54=7.0,F95=1.0,,,,,
Q153,F79=5.0,F99=2.0,F22=6.0,F53=4.0,F28=7.0,,,,
Q154,F92=3.0,F19=1.0,F50=3.0,F13=8.0,F17=6.0,F80=6.0,F36=2.0,F48=2.0,
Q155,F96=4.0,F32=0.0,F3=4.0,F35=9.0,F0=5.0,,,,
Q156,F85=8.0,,,,,,,,
Q157,,,,,,,,,
Q158,F15=5.0,F51=1.0,F49=1.0,F53=4.0,F60=6.0,F13=7.0,F83=2.0,F21=7.0,F84=6.0
Q159,F22=4.0,F66=4.0,F38=2.0,F93=7.0,,,,,
Q160,F85=8.0,F30=3.0,F74=1.0,F65=6.0,,,,,
Q161,F2=9.0,F77=3.0,F73=6.0,F41=9.0,,,,,
Q162,,,,,,,,,
Q163,F21=7.0,,,,,,,,
Q164,F97=4.0,F52=4.0,F4=5.0,,,,,,
Q165,F83=3.0,F99=7.0,F26=4.0,F67=9.0,F54=5.0,,,,
Q166,F60=6.0,,,,,,,,
Q167,F89=10.0,F37=7.0,F22=4.0,F88=2.0,F0=3.0,F45=7.0,,,
Q168,F7=5.0,F87=1.0,F36=5.0,F69=8.0,F69=2.0,F96=4.0,F88=1.0,F53=5.0,F65=8.0
Q169,F2=3.0,,,,,,,,
Q170,F47=3.0,F97=3.0,F22=4.0,F54=6.0,,,,,
Q171,F11=10.0,F57=3.0,F78=0.0,F35=9.0,,,,,
Q172,F71=5.0,F19=2.0,F79=5.0,F21=8.0,F7=4.0,F93=3.0,F81=6.0,F18=8.0,
Q173,F25=2.0,,,,,,,,
Q174,F88=1.0,F40=3.0,,,,,,,
Q175,F92=8.0,F47=6.0,F39=9.0,F71=4.0,,,,,
Q176,F54=7.0,F20=5.0,F13=6.0,F13=4.0,F96=4.0,F5=1.0,F29=9.0,F29=2.0,F87=2.0
Q177,F68=2.0,F34=8.0,F6=2.0,F6=2.0,F27=2.0,F61=3.0,F62=8.0,,
Q178,F23=4.0,F46=5.0,F54=5.0,F96=1.0,F87=2.0,,,,
Q179,F97=5.0,F77=4.0,F91=7.0,F13=8.0,,,,,
Q180,F72=1.0,F91=7.0,,,,,,,
Q181,F73=8.0,F13=7.0,F38=9.0,,,,,,
Q182,F51=1.0,F40=5.0,F16=4.0,F48=2.0,F87=4.0,F64=1.0,,,
Q183,F99=2.0,F38=9.0,F52=3.0,F34=2.0,,,,,
Q184,F81=6.0,F26=3.0,,,,,,,
Q185,F2=8.0,F97=3.0,F17=4.0,F97=5.0,,,,,
Q186,F92=9.0,F85=8.0,F61=3.0,F55=5.0,F48=2.0,F86=2.0,F32=2.0,F55=5.0,F37=5.0
Q187,F2=3.0,F78=1.0,F98=7.0,F6=5.0,,,,,
Q188,F35=1.0,F80=1.0,F94=1.0,F86=9.0,F1=2.0,F86=2.0,F13=7.0,F8=2.0,F6=3.0
Q189,F38=1.0,F10=10.0,F88=2.0,F57=2.0,F82=3.0,F47=3.0,,,
Q190,F15=4.0,F2=1.0,F36=370,F70=8.0,F17=6.0,,,,
Q191,F28=2.0,F27=3.0,,,,,,,
Q192,F90=1.0,,,,,,,,
Q193,F31=2.0,F99=3.0,F50=4.0,F75=5.0,F39=9.0,F39=10.0,F94=2.0,,
Q194,F2=1.0,F82=6.0,,,,,,,
Q195,F66=7.0,F45=1.0,F63=3.0,,,,,,
Q196,,,,,,,,,
Q197,F97=5.0,,,,,,,,
Q198,F60=5.0,F57=7.0,F52=4.0,F85=3.0,F54=5.0,F98=6.0,F45=5.0,F95=8.0,F29=2.0
Q199,,,,,,,,,
Q200,F17=5.0,F40=5.0,F43=9.0,F44=2.0,F5=1.0,F28=9.0,F13=3.0,F16=5.0,F18=2.0
Q201,F56=1.0,F46=3.0,F51=8.0,F31=8.0,F55=6.0,F41=5.0,F91=7.0,,
Q202,F77=3.0,F41=4.0,F62=7.0,F14=7.0,F24=1.0,,,,
Q203,F52=3.0,F34=1.0,F19=5.0,F85=5.0,F9=0.0,,,,
Q204,F32=1.0,,,,,,,,
Q205,F28=2.0,F93=8.0,F96=4.0,F96=3.0,F46=4.0,F28=9.0,F10=9.0,,
Q206,F24=2.0,F97=1.0,F26=3.0,F28=1.0,F17=5.0,F0=4.0,F93=2.0,F7=5.0,F68=2.0
Q207,F98=9.0,F93=6.0,,,,,,,
Q208,,,,,,,,,
Q209,F90=3.0,F66=4.0,F19=8.0,F95=2.0,,,,,
Q210,F25=3.0,F79=2.0,F79=4.0,F37=7.0,F92=9.0,F34=3.0,,,
Q211,,,,,,,,,
Q212,F42=3.0,F52=4.0,,,,,,,
Q213,F58=4.0,F66=4.0,F86=2.0,F93=7.0,F57=3.0,,,,
Q214,F37=5.0,F35=1.0,F72=2.0,,,,,,
Q215,,,,,,,,,
Q216,F24=1.0,F5=2.0,F93=6.0,F73=7.0,F31=8.0,F98=5.0,F24=2.0,F40=6.0,F9=1.0
Q217,F33=7.0,F77=9.0,F3=6.0,F64=9.0,F21=7.0,F47=2.0,F82=5.0,,
Q218,F46=8.0,F95=9.0,F34=2.0,F53=2.0,F13=7.0,F92=4.0,F22=6.0,F8=2.0,F29=9.0
Q219,,,,,,,,,
Q220,F83=2.0,F49=2.0,,,,,,,
Q221,F75=4.0,F34=1.0,F83=10.0,F58=4.0,F84=5.0,F70=9.0,F10=6.0,,
Q222,F36=5.0,F77=8.0,F8=1.0,F0=4.0,F83=3.0,,,,
Q223,F64=6.0,F45=3.0,F41=3.0,F57=8.0,F98=6.0,F10=7.0,,,
Q224,,,,,,,,,
Q225,F79=4.0,F28=7.0,F15=5.0,F31=9.0,F39=2.0,F55=6.0,F43=7.0,,
Q226,F58=7.0,F81=6.0,F43=2.0,F32=0.0,F81=9.0,F33=1.0,,,
Q227,F34=3.0,F82=6.0,F10=6.0,F49=1.0,F37=6.0,F18=2.0,,,
Q228,F90=3.0,F44=1.0,F48=8.0,F79=4.0,F56=4.0,F79=2.0,F5=1.0,F94=2.0,F89=10.0
Q229,F86=2.0,F22=7.0,F87=2.0,,,,,,
Q230,F57=3.0,F48=1.0,F22=3.0,F35=1.0,F5=3.0,,,,
Q231,,,,,,,,,
Q232,F55=2.0,F35=1.0,,,,,,,
Q233,F69=3.0,F86=9.0,F73=48,F26=4.0,F37=6.0,F31=9.0,F11=5.0,F61=1.0,
Q234,F20=5.0,F95=9.0,F60=6.0,F29=5.0,,,,,
Q235,F18=2.0,F1=877,F36=5.0,F64=6.0,F59=1.0,,,,
Q236,F42=3.0,F79=1.0,F81=7.0,F68=6.0,,,,,
Q237,F83=2.0,F43=7.0,F55=6.0,,,,,,
Q238,F41=4.0,F73=7.0,F87=4.0,F19=5.0,F82=9.0,,,,
Q239,F83=2.0,F97=5.0,F62=8.0,F55=5.0,F42=4.0,F92=7.0,F73=7.0,F35=1.0,F76=1.0
Q240,F83=2.0,,,,,,,,
Q241,F17=4.0,F54=5.0,,,,,,,
Q242,F7=2.0,,,,,,,,
Q243,,,,,,,,,
Q244,F91=7.0,F83=3.0,F99=6.0,F13=7.0,F6=4.0,F38=9.0,F68=6.0,,
Q245,F96=3.0,F57=7.0,F25=2.0,F66=4.0,F60=1.0,,,,
Q246,F44=7.0,F98=5.0,F60=7.0,F95=6.0,F68=2.0,F81=6.0,F92=9.0,F30=6.0,F97=1.0
Q247,F27=3.0,F63=1.0,F22=7.0,F82=9.0,,,,,
Q248,,,,,,,,,
Q249,F74=2.0,F44=6.0,F79=3.0,F91=7.0,F97=2.0,F22=4.0,,,
Q250,F0=1.0,F41=4.0,F40=5.0,F7=5.0,F55=6.0,F26=3.0,F48=7.0,,
Q251,F94=5.0,F0=5.0,F6=5.0,,,,,,
Q252,F84=2.0,F21=0.0,,,,,,,
Q253,F58=8.0,F38=2.0,F77=9.0,F97=2.0,F19=1.0,,,,
Q254,F2=1.0,F49=6.0,F69=9.0,F9=2.0,F42=9.0,F84=6.0,F6=5.0,,
Q255,F11=9.0,F87=4.0,F57=2.0,F11=4.0,F1=3.0,F35=1.0,F24=4.0,,
Q256,F60=2.0,F75=5.0,F5=1.0,F30=4.0,F5=1.0,F45=3.0,F25=2.0,,
Q257,F34=9.0,F48=7.0,,,,,,,
Q258,F58=7.0,F10=5.0,F81=8.0,F36=8.0,F22=6.0,,,,
Q259,F83=9.0,F22=3.0,F31=8.0,F17=5.0,F7=5.0,F3=4.0,F58=7.0,F35=1.0,F17=5.0
Q260,F3=5.0,,,,,,,,
Q261,F4=6.0,,,,,,,,
Q262,F80=7.0,F57=2.0,F29=2.0,F46=10.0,,,,,
Q263,F37=7.0,,,,,,,,
Q264,F90=6.0,F50=4.0,F76=7.0,F66=1.0,F4=7.0,F40=5.0,F98=6.0,F78=1.0,F2=1.0
Q265,F72=5.0,F92=3.0,F97=1.0,F34=9.0,F28=10.0,F66=4.0,,,
Q266,,,,,,,,,
Q267,F87=2.0,F87=2.0,F49=0.0,F42=4.0,F50=3.0,F83=9.0,,,
Q268,F7=5.0,F56=4.0,F95=0.0,,,,,,
Q269,F22=5.0,F95=9.0,F29=5.0,F82=2.0,F76=7.0,,,,
Q270,F35=1.0,F71=5.0,F75=4.0,F33=7.0,,,,,
Q271,F86=3.0,F98=6.0,F83=8.0,,,,,,
Q272,F23=7.0,F16=4.0,F27=6.0,,,,,,
Q273,F73=8.0,F60=2.0,F14=7.0,F50=3.0,F75=5.0,F44=589,,,
Q274,F93=2.0,F90=2.0,,,,,,,
Q275,F83=8.0,F36=5.0,F93=3.0,F83=1.0,F93=7.0,F28=8.0,F67=9.0,,
Q276,F11=4.0,F59=8.0,F95=7.0,F79=5.0,F40=5.0,F59=8.0,F14=9.0,F70=8.0,F3=7.0
Q277,F47=3.0,F25=9.0,F43=9.0,,,,,,
Q278,F0=0.0,F17=5.0,F88=1.0,,,,,,
Q279,,,,,,,,,
Q280,F33=2.0,F73=7.0,F31=8.0,F43=7.0,F96=0.0,F58=4.0,F0=0.0,F78=1.0,F77=3.0
Q281,F31=8.0,F89=3.0,F18=1.0,,,,,,
Q282,F20=5.0,F36=3.0,F68=5.0,,,,,,
Q283,F88=1.0,,,,,,,,
Q284,F3=1.0,,,,,,,,
Q285,F2=9.0,,,,,,,,
Q286,F12=5.0,,,,,,,,
Q287,F53=3.0,F59=8.0,F54=7.0,,,,,,
Q288,,,,,,,,,
Q289,F91=7.0,F92=7.0,F49=0.0,F32=2.0,,,,,
Q290,F25=3.0,F15=7.0,F74=2.0,F91=7.0,F72=7.0,,,,
Q291,F45=4.0,F75=5.0,F94=10.0,F41=9.0,F93=5.0,F18=8.0,F85=3.0,F10=6.0,
Q292,F70=8.0,F15=5.0,F25=3.0,F48=0.0,F33=1.0,F29=10.0,F27=4.0,F99=6.0,F71=5.0
Q293,F81=7.0,F32=2.0,,,,,,,
Q294,F49=6.0,F3=6.0,F89=9.0,F7=1.0,F8=1.0,F97=0.0,,,
Q295,F87=2.0,,,,,,,,
Q296,F70=8.0,F47=6.0,,,,,,,
Q297,F1=9.0,,,,,,,,
Q298,F39=2.0,F66=3.0,F86=9.0,F41=4.0,F27=2.0,F99=1.0,F69=2.0,,
Q299,F31=9.0,,,,,,,,
Q300,F75=5.0,F44=6.0,F48=1.0,F41=9.0,F36=3.0,F27=6.0,,,
Q301,F16=6.0,F83=2.0,,,,,,,
Q302,F35=9.0,F64=8.0,F77=9.0,F56=5.0,F44=5.0,F57=2.0,F31=8.0,F21=4.0,F99=3.0
Q303,F82=4.0,,,,,,,,
Q304,,,,,,,,,
Q305,F24=4.0,F35=9.0,F88=3.0,F79=4.0,F71=7.0,F70=9.0,F3=6.0,F13=7.0,
Q306,F31=8.0,F73=7.0,F26=5.0,F77=4.0,F96=1.0,,,,
Q307,F56=1.0,F72=6.0,F54=5.0,F71=6.0,,,,,
Q308,F7=5.0,F56=4.0,F91=5.0,F78=3.0,F27=6.0,F25=8.0,F8=2.0,F95=1.0,
Q309,,,,,,,,,
Q310,F0=0.0,F69=2.0,F59=2.0,F24=4.0,F43=7.0,F90=2.0,F74=2.0,F91=7.0,
Q311,F28=2.0,,,,,,,,
Q312,F54=4.0,F9=1.0,F82=5.0,F1=9.0,F78=4.0,F43=2.0,F70=5.0,F52=6.0,
Q313,F49=1.0,F89=8.0,F74=2.0,F4=6.0,F8=2.0,F63=1.0,,,
Q314,F64=9.0,F8=1.0,F71=5.0,,,,,,
Q315,,,,,,,,,
Q316,,,,,,,,,
Q317,F77=9.0,F72=4.0,F25=3.0,F78=7.0,,,,,
Q318,F61=3.0,,,,,,,,
Q319,F4=6.0,F76=6.0,F6=1.0,,,,,,
Q320,F98=6.0,F87=2.0,F34=9.0,,,,,,
Q321,F10=8.0,F13=9.0,,,,,,,
Q322,F64=2.0,F32=0.0,F26=3.0,F76=1.0,F8=1.0,F96=3.0,F3=1.0,F30=2.0,F73=6.0
Q323,F56=4.0,F29=5.0,F80=8.0,F79=2.0,F77=9.0,F81=9.0,F3=6.0,,
Q324,,,,,,,,,
Q325,F86=8.0,F91=7.0,,,,,,,
Q326,F75=8.0,F16=4.0,F21=0.0,F1=1.0,,,,,
Q327,F57=6.0,F49=6.0,F85=7.0,F59=5.0,F0=0.0,F52=6.0,F60=6.0,,
Q328,F92=9.0,,,,,,,,
Q329,F2=1.0,F68=7.0,F41=9.0,F59=7.0,F49=1.0,F72=2.0,F84=5.0,F62=8.0,F94=2.0
Q330,F94=10.0,F49=7.0,F26=5.0,F45=2.0,F67=9.0,F0=5.0,F12=5.0,F75=5.0,F35=9.0
Q331,F99=1.0,,,,,,,,
Q332,F64=8.0,F83=1.0,F7=4.0,F89=8.0,,,,,
Q333,F21=4.0,F84=6.0,F13=3.0,F72=4.0,F23=8.0,F36=3.0,F38=0.0,F67=7.0,F21=4.0
Q334,F40=5.0,F58=10.0,F90=1.0,F50=3.0,,,,,
Q335,F9=1.0,F60=6.0,,,,,,,
Q336,F56=1.0,F32=1.0,,,,,,,
Q337,F15=5.0,F73=7.0,F30=7.0,,,,,,
Q338,F57=7.0,F15=7.0,F36=5.0,F30=6.0,F29=5.0,,,,
Q339,F12=2.0,F47=2.0,F12=6.0,F91=8.0,F4=4.0,F19=8.0,,,
Q340,,,,,,,,,
Q341,F91=7.0,F24=2.0,F32=1.0,F71=7.0,F85=7.0,F51=9.0,F36=3.0,,
Q342,F85=8.0,F30=7.0,F92=7.0,,,,,,
Q343,,,,,,,,,
Q344,F7=5.0,F12=5.0,F36=2.0,F24=3.0,F48=7.0,F26=5.0,F54=6.0,F50=2.0,F76=6.0
Q345,F73=7.0,F78=8.0,,,,,,,
Q346,F83=1.0,F25=3.0,F45=4.0,F44=5.0,,,,,
Q347,F45=2.0,,,,,,,,
Q348,F57=8.0,F42=9.0,F66=1.0,F20=6.0,,,,,
Q349,F63=7.0,F1=3.0,F6=0.0,,,,,,
Q350,F89=9.0,F31=9.0,,,,,,,
Q351,F94=2.0,,,,,,,,
Q352,F98=7.0,F7=4.0,F86=2.0,F59=8.0,F69=2.0,,,,
Q353,F18=9.0,F0=0.0,F98=6.0,F43=10.0,F86=2.0,,,,
Q354,F28=10.0,F48=7.0,F71=7.0,F86=9.0,F50=4.0,F34=2.0,,,
Q355,F5=1.0,F5=1.0,F8=2.0,F73=6.0,F10=8.0,,,,
Q356,F35=1.0,F55=3.0,F1=2.0,F45=4.0,F4=4.0,,,,
Q357,,,,,,,,,
Q358,F29=5.0,,,,,,,,
Q359,F32=0.0,,,,,,,,
Q360,F61=2.0,F9=1.0,F78=0.0,F94=9.0,F6=4.0,F57=3.0,F28=10.0,F44=0.0,F69=9.0
