0,1,2,3,4
Q100,F12=1.0,F17=38.0,F19=102.0,F64=81.0
Q101,F66=35.0,,,
Q102,F137=92.0,,,
Q103,F80=72.0,F143=89.0,,
Q104,F38=14.0,F103=84.0,,
Q105,F57=115.0,F69=56.0,F88=82.0,F94=60.0
Q106,F93=103.0,,,
Q107,F59=61.0,,,
Q108,F49=31.0,F123=28.0,F137=89.0,
Q109,F4=54.0,F16=60.0,F18=62.0,
Q110,F0=0.0,,,
Q111,F14=89.0,F44=40.0,F99=105.0,
Q112,F92=35.0,F122=54.0,F123=43.0,
Q113,F2=67.0,F119=108.0,,
Q114,F138=93.0,,,
Q115,F4=105.0,F46=17.0,F89=41.0,F100=65.0
Q116,F47=94.0,F91=3.0,,
Q117,F9=71.0,F32=71.0,F39=85.0,
Q118,F22=94.0,F35=51.0,F108=39.0,F147=99.0
Q119,F7=10.0,F17=29.0,,
Q120,F1=29.0,F23=60.0,F51=56.0,F71=18.0
Q121,F35=83.0,,,
Q122,F7=14.0,F14=97.0,F60=24.0,
Q123,F20=99.0,F69=33.0,F116=3.0,F120=27.0
Q124,F36=3.0,F48=22.0,F84=34.0,F108=38.0
Q125,F55=109.0,F113=58.0,F145=18.0,
Q126,F25=62.0,F128=40.0,,
Q127,F19=6.0,F126=37.0,,
Q128,F0=53.0,F42=77.0,F46=25.0,
Q129,F138=94.0,F143=74.0,,
Q130,F56=43.0,F137=104.0,,
Q131,F4=39.0,F33=34.0,F113=80.0,F139=21.0
Q132,F46=16.0,F62=54.0,,
Q133,F134=63.0,,,
Q134,F76=81.0,F135=23.0,,
Q135,F60=30.0,F66=0.0,,
Q136,F24=57.0,,,
Q137,F26=7.0,F101=78.0,F141=54.0,
Q138,F21=74.0,,,
Q139,F21=6.0,F49=63.0,F106=71.0,F139=88.0
Q140,F105=4.0,,,
Q141,F105=57.0,,,
Q142,F83=61.0,F105=19.0,,
Q143,F44=73.0,,,
Q144,F108=48.0,F132=49.0,,
Q145,F77=52.0,,,
Q146,F12=8.0,F133=37.0,,
Q147,F9=90.0,F79=89.0,F96=64.0,
Q148,F45=25.0,F118=107.0,,
Q149,F0=101.0,F101=19.0,,
Q150,F105=6.0,F131=3.0,,
Q151,F93=12.0,F127=60.0,,
Q152,F43=27.0,F72=28.0,F117=26.0,
Q153,F9=86.0,,,
Q154,F19=11.0,F59=38.0,F81=78.0,
Q155,F25=76.0,F49=118.0,F82=40.0,
Q156,F81=27.0,F99=51.0,F111=44.0,
Q157,F2=96.0,F145=100.0,,
Q158,F83=13.0,,,
Q159,F2=95.0,F30=62.0,F123=86.0,
Q160,F92=19.0,,,
Q161,F34=91.0,,,
Q162,F56=41.0,F102=30.0,,
Q163,F55=97.0,F77=71.0,F90=88.0,F115=59.0
Q164,F22=19.0,F127=48.0,,
Q165,F52=24.0,F85=9.0,,
Q166,F57=70.0,F89=2.0,,
Q167,F24=53.0,,,
Q168,F17=74.0,,,
Q169,F122=35.0,F141=28.0,,
Q170,F24=46.0,,,
Q171,F60=72.0,F146=61.0,,
Q172,F105=65.0,,,
Q173,F25=48.0,F47=73.0,F60=15.0,F146=51.0
Q174,F136=39.0,,,
Q175,F29=121.0,F70=81.0,F97=46.0,F103=93.0
Q176,F20=57.0,F38=8.0,F112=88.0,F125=47.0
Q177,F29=52.0,,,
Q178,F5=34.0,,,
Q179,F100=52.0,F132=47.0,,
Q180,F47=3.0,F70=94.0,F131=35.0,F144=55.0
Q181,F44=37.0,F126=39.0,F148=38.0,
Q182,F75=32.0,F117=24.0,F124=71.0,
Q183,F51=90.0,F65=32.0,F113=66.0,F117=34.0
Q184,F20=96.0,,,
Q185,F14=88.0,F30=48.0,F45=56.0,F117=25.0
Q186,F52=14.0,F93=104.0,,
Q187,F18=84.0,F93=69.0,,
Q188,F46=3.0,,,
Q189,F117=69.0,,,
Q190,F10=83.0,F33=44.0,F54=27.0,
Q191,F2=101.0,F24=34.0,F39=66.0,
Q192,F116=42.0,,,
Q193,F13=87.0,F35=60.0,,
Q194,F24=14.0,F129=95.0,,
Q195,F28=87.0,,,
Q196,F22=104.0,F79=109.0,,
Q197,F50=82.0,F66=109.0,F90=79.0,
Q198,F94=74.0,F108=84.0,F130=10.0,F137=83.0
Q199,F54=8.0,,,
Q200,F61=31.0,F62=77.0,F91=40.0,F138=53.0
Q201,F4=61.0,,,
Q202,F109=85.0,F137=85.0,,
Q203,F30=99.0,F62=68.0,F79=58.0,
Q204,F105=13.0,,,
Q205,F9=82.0,,,
Q206,F24=58.0,F148=23.0,,
Q207,F62=67.0,F65=31.0,F80=36.0,
Q208,F57=96.0,F130=67.0,,
Q209,F18=39.0,F52=71.0,F67=1.0,F125=70.0
Q210,F12=6.0,F64=88.0,,
Q211,F9=82.0,F26=78.0,F46=72.0,F47=11.0
Q212,F15=42.0,F39=76.0,F144=52.0,
Q213,F77=79.0,F91=20.0,,
Q214,F58=83.0,F76=39.0,F122=63.0,
Q215,F22=53.0,F62=61.0,F82=46.0,F134=60.0
Q216,F22=74.0,F49=68.0,F134=99.0,
Q217,F30=106.0,F94=81.0,F131=9.0,F141=76.0
Q218,F67=60.0,F77=66.0,,
Q219,F73=50.0,F120=25.0,,
Q220,F21=2.0,F56=40.0,F114=39.0,F126=36.0
Q221,F116=45.0,F123=83.0,,
Q222,F49=101.0,F50=91.0,F97=81.0,F132=49.0
Q223,F71=23.0,F118=89.0,,
Q224,F38=96.0,,,
Q225,F45=30.0,F75=41.0,F116=43.0,F129=83.0
Q226,F83=62.0,F84=89.0,F100=64.0,F115=13.0
Q227,F8=56.0,F65=52.0,F95=2.0,F120=39.0
Q228,F145=64.0,,,
Q229,F18=92.0,F29=53.0,F99=56.0,F109=61.0
Q230,F39=64.0,F78=57.0,,
Q231,F11=88.0,,,
Q232,F22=18.0,F50=106.0,F134=60.0,F142=23.0
Q233,F113=14.0,,,
Q234,F86=72.0,F112=40.0,F123=41.0,F137=89.0
Q235,F13=15.0,,,
Q236,F4=93.0,F81=25.0,F102=9.0,F103=19.0
Q237,F42=76.0,F130=61.0,,
Q238,F37=63.0,F51=105.0,F95=16.0,F136=5.0
Q239,F27=101.0,F73=25.0,F106=26.0,
Q240,F58=103.0,F91=14.0,,
Q241,F8=35.0,,,
Q242,F14=25.0,F112=36.0,F114=12.0,F128=110.0
Q243,F67=79.0,F143=98.0,,
Q244,F99=96.0,,,
Q245,F35=27.0,F89=53.0,F105=69.0,F122=56.0
Q246,F48=80.0,F108=33.0,F112=46.0,
Q247,F85=50.0,,,
Q248,F61=21.0,F73=72.0,,
Q249,F64=97.0,,,
Q250,F61=3.0,F68=78.0,F121=49.0,F144=84.0
Q251,F2=0.0,F71=32.0,F88=32.0,F92=28.0
Q252,F3=7.0,F32=60.0,F84=52.0,F85=76.0
Q253,F56=46.0,F63=18.0,F64=72.0,
Q254,F48=73.0,F60=55.0,F83=7.0,F140=8.0
Q255,F45=20.0,F138=77.0,,
Q256,F10=65.0,F17=16.0,F136=29.0,
Q257,F24=45.0,F38=6.0,F40=12.0,F68=12.0
Q258,F40=5.0,F118=105.0,F133=26.0,F138=52.0
Q259,F44=37.0,F123=1.0,,
Q260,F15=32.0,F41=103.0,F88=103.0,
Q261,F11=76.0,F30=69.0,F139=0.0,F143=17.0
Q262,F37=74.0,F113=22.0,F137=80.0,
Q263,F7=0.0,F66=5.0,F85=19.0,
Q264,F10=49.0,F132=38.0,,
Q265,F20=54.0,F42=77.0,F84=66.0,
Q266,F126=36.0,,,
Q267,F26=87.0,F54=61.0,F135=76.0,
Q268,F35=90.0,F80=67.0,,
Q269,F125=62.0,,,
Q270,F114=95.0,,,
Q271,F43=27.0,,,
Q272,F23=54.0,F33=34.0,F83=58.0,
Q273,F70=49.0,F137=92.0,,
Q274,F134=86.0,,,
Q275,F4=61.0,F8=55.0,F106=57.0,
Q276,F7=23.0,F28=74.0,F112=66.0,
Q277,F21=7.0,F33=61.0,F39=46.0,F89=62.0
Q278,F44=58.0,F105=70.0,F114=87.0,F132=47.0
Q279,F44=31.0,F83=4.0,F111=55.0,F133=91.0
Q280,F83=70.0,,,
Q281,F16=61.0,F36=60.0,F133=10.0,
Q282,F53=27.0,,,
Q283,F123=111.0,,,
Q284,F49=44.0,F127=61.0,,
Q285,F48=71.0,F96=34.0,,
Q286,F109=60.0,F125=4.0,F130=63.0,
Q287,F0=89.0,,,
Q288,F21=3.0,F33=65.0,,
Q289,F71=37.0,F82=48.0,F85=95.0,F131=72.0
Q290,F21=72.0,F104=3.0,F121=32.0,
Q291,F14=87.0,F19=73.0,F30=42.0,
Q292,F57=68.0,F115=6.0,F131=58.0,
Q293,F45=24.0,F59=38.0,F120=39.0,F122=51.0
Q294,F16=76.0,F120=2.0,F123=70.0,
Q295,F66=87.0,F118=6.0,,
Q296,F78=59.0,,,
Q297,F122=41.0,F146=17.0,,
Q298,F12=44.0,F54=28.0,,
Q299,F90=63.0,F131=24.0,F148=37.0,
Q300,F25=38.0,,,
Q301,F57=54.0,F135=69.0,,
Q302,F68=53.0,,,
Q303,F112=91.0,F125=60.0,,
Q304,F78=38.0,F81=33.0,F105=18.0,F120=44.0
Q305,F40=23.0,,,
Q306,F139=20.0,,,
Q307,F100=38.0,,,
Q308,F23=65.0,F55=87.0,F102=7.0,
Q309,F35=34.0,F40=17.0,,
Q310,F119=104.0,,,
Q311,F96=67.0,,,
Q312,F7=22.0,F10=90.0,F63=78.0,F98=97.0
Q313,F33=32.0,F41=23.0,F45=27.0,F67=87.0
Q314,F18=33.0,F82=75.0,F120=28.0,F138=65.0
Q315,F43=11.0,F53=27.0,,
Q316,F65=15.0,F134=55.0,,
Q317,F24=60.0,F41=81.0,F83=10.0,F96=64.0
Q318,F5=9.0,F31=80.0,F105=18.0,F122=44.0
Q319,F8=22.0,F61=32.0,F88=86.0,F137=114.0
Q320,F39=33.0,F56=47.0,,
Q321,F26=87.0,F32=61.0,F50=107.0,
Q322,F18=59.0,F43=14.0,F79=40.0,F95=94.0
Q323,F39=77.0,,,
Q324,F1=25.0,F26=0.0,F84=34.0,
Q325,F29=66.0,,,
Q326,F33=63.0,F86=84.0,F129=56.0,
Q327,F4=39.0,F68=8.0,F115=5.0,
Q328,F71=14.0,F126=33.0,F134=95.0,
Q329,F44=29.0,F81=34.0,,
Q330,F14=18.0,F26=10.0,F40=28.0,
Q331,F31=65.0,F59=42.0,F142=88.0,
Q332,F63=66.0,,,
Q333,F38=1.0,F48=81.0,F60=18.0,F68=20.0
Q334,F130=65.0,,,
Q335,F3=14.0,F79=41.0,,
Q336,F28=8.0,F68=1.0,F103=100.0,
Q337,F14=15.0,F94=40.0,F106=13.0,
Q338,F96=52.0,,,
Q339,F24=10.0,F51=82.0,F62=79.0,F141=66.0
Q340,F105=9.0,F114=27.0,F129=46.0,
Q341,F86=80.0,F103=100.0,F138=50.0,F147=60.0
Q342,F39=29.0,F71=15.0,F79=42.0,
Q343,F9=88.0,F70=96.0,F93=26.0,F127=56.0
Q344,F89=14.0,F103=45.0,F118=114.0,
Q345,F81=101.0,F132=56.0,F138=78.0,
Q346,F126=36.0,,,
Q347,F29=69.0,,,
Q348,F98=68.0,F115=9.0,F144=85.0,
Q349,F41=78.0,F78=42.0,,
Q350,F25=41.0,F57=74.0,F68=67.0,F106=23.0
Q351,F71=20.0,F141=82.0,,
Q352,F132=64.0,,,
Q353,F28=7.0,F88=83.0,F90=91.0,
Q354,F18=45.0,F69=0.0,F147=1.0,
Q355,F56=48.0,,,
Q356,F6=11.0,F29=34.0,,
Q357,F29=10.0,F30=43.0,F69=52.0,F97=32.0
Q358,F66=96.0,F92=37.0,F128=89.0,
Q359,F36=55.0,F52=33.0,F58=80.0,
Q360,F42=98.0,F65=77.0,F74=61.0,F112=78.0
Q361,F98=48.0,F136=20.0,,
Q362,F28=9.0,F83=1.0,F136=35.0,F145=81.0
Q363,F37=50.0,F52=0.0,F120=29.0,
Q364,F15=45.0,F32=93.0,F55=80.0,
Q365,F62=69.0,F63=3.0,F83=12.0,F105=18.0
Q366,F84=50.0,F90=81.0,F103=26.0,
Q367,F140=35.0,,,
Q368,F8=14.0,F46=22.0,F70=34.0,F113=25.0
Q369,F53=17.0,F110=80.0,F111=52.0,
Q370,F129=23.0,F134=75.0,,
Q371,F43=32.0,F73=83.0,F87=40.0,F118=88.0
Q372,F144=56.0,,,
Q373,F86=97.0,,,
Q374,F46=90.0,,,
Q375,F1=12.0,F3=5.0,F73=71.0,F94=72.0
Q376,F85=60.0,,,
Q377,F88=82.0,F119=49.0,,
Q378,F15=90.0,,,
Q379,F16=82.0,F33=35.0,F148=39.0,
Q380,F77=80.0,,,
Q381,F63=74.0,F109=81.0,F119=101.0,
Q382,F11=67.0,,,
Q383,F4=48.0,F49=68.0,F63=57.0,F138=45.0
Q384,F8=55.0,F58=59.0,F75=70.0,F83=4.0
Q385,F76=86.0,F99=76.0,,
Q386,F147=84.0,,,
Q387,F41=48.0,F78=57.0,F97=84.0,
Q388,F51=26.0,F120=56.0,,
Q389,F56=78.0,,,
Q390,F95=101.0,,,
Q391,F87=44.0,F95=6.0,F109=102.0,
Q392,F72=10.0,F83=1.0,F88=38.0,F132=41.0
Q393,F100=65.0,F112=61.0,,
Q394,F104=33.0,F119=81.0,F130=2.0,
Q395,F58=79.0,F81=107.0,F114=81.0,F146=63.0
Q396,F47=51.0,F74=16.0,F107=57.0,F127=58.0
Q397,F8=43.0,F57=66.0,F107=95.0,F126=8.0
Q398,F57=91.0,F87=57.0,F97=36.0,
Q399,F4=50.0,F21=7.0,F67=6.0,
Q400,F105=13.0,,,
Q401,F109=102.0,F125=39.0,F128=38.0,
Q402,F16=71.0,F105=9.0,,
Q403,F117=90.0,,,
Q404,F26=75.0,F57=86.0,,
Q405,F54=35.0,F81=28.0,F97=45.0,F103=32.0
Q406,F4=60.0,F28=4.0,F102=45.0,
Q407,F63=17.0,,,
Q408,F40=30.0,F88=44.0,F135=19.0,
Q409,F35=49.0,F61=16.0,F82=85.0,
Q410,F73=65.0,F139=34.0,,
Q411,F94=41.0,,,
Q412,F21=1.0,F86=83.0,F133=15.0,
Q413,F115=18.0,,,
Q414,F18=69.0,F80=83.0,F139=18.0,F140=22.0
Q415,F3=2.0,F51=41.0,F60=82.0,F118=21.0
Q416,F20=101.0,F42=68.0,F49=54.0,F140=94.0
Q417,F40=22.0,F61=4.0,F81=99.0,
Q418,F24=68.0,F72=45.0,F79=31.0,
Q419,F8=39.0,F14=89.0,,
Q420,F39=32.0,F66=94.0,F94=46.0,
Q421,F0=48.0,F6=11.0,F148=32.0,
Q422,F50=87.0,F100=71.0,,
Q423,F58=75.0,F70=80.0,F84=65.0,F99=89.0
Q424,F20=59.0,F97=37.0,,
Q425,F4=123.0,F89=68.0,F100=86.0,
Q426,F23=61.0,F144=36.0,,
Q427,F23=50.0,F62=71.0,F106=32.0,
Q428,F7=34.0,,,
Q429,F105=14.0,,,
Q430,F83=6.0,,,
Q431,F21=88.0,F83=79.0,,
Q432,F56=65.0,F124=88.0,F145=110.0,
Q433,F31=86.0,,,
Q434,F14=37.0,F76=38.0,,
Q435,F62=78.0,F93=35.0,F124=99.0,F136=17.0
Q436,F1=52.0,F123=91.0,F124=91.0,F128=51.0
Q437,F17=21.0,F22=41.0,F26=90.0,F139=19.0
Q438,F148=76.0,,,
Q439,F75=87.0,F100=78.0,F104=51.0,F132=23.0
Q440,F4=30.0,,,
Q441,F51=95.0,F54=80.0,,
Q442,F76=56.0,F77=82.0,F92=59.0,
Q443,F53=8.0,F89=53.0,,
Q444,F80=35.0,F100=72.0,,
Q445,F15=52.0,F18=25.0,F100=60.0,
Q446,F27=81.0,F121=42.0,F131=2.0,
Q447,F30=86.0,F135=63.0,,
Q448,F89=58.0,F104=57.0,F106=17.0,F143=21.0
Q449,F7=92.0,,,
Q450,F0=5.0,F85=80.0,F100=46.0,F137=82.0
Q451,F75=93.0,F141=31.0,,
Q452,F19=2.0,F70=49.0,F114=72.0,
Q453,F40=5.0,,,
Q454,F47=57.0,F98=82.0,F118=101.0,F145=32.0
Q455,F38=0.0,F76=77.0,,
Q456,F137=102.0,,,
Q457,F80=68.0,F107=44.0,F138=84.0,F139=24.0
Q458,F63=80.0,F122=45.0,,
Q459,F99=36.0,F115=72.0,,
Q460,F111=49.0,F129=45.0,F130=75.0,
Q461,F94=74.0,,,
Q462,F107=60.0,,,
Q463,F12=95.0,F44=68.0,F46=14.0,F133=29.0
Q464,F5=73.0,F68=43.0,F120=19.0,
Q465,F101=15.0,,,
Q466,F79=47.0,,,
Q467,F9=73.0,F41=68.0,F114=77.0,
Q468,F29=86.0,,,
Q469,F32=79.0,F76=42.0,F136=22.0,
Q470,F47=52.0,F75=110.0,F86=91.0,
Q471,F8=58.0,F141=68.0,,
Q472,F43=24.0,F87=54.0,F98=49.0,
Q473,F28=0.0,,,
Q474,F9=82.0,,,
Q475,F82=65.0,F124=96.0,F127=67.0,F133=46.0
Q476,F0=47.0,F89=45.0,,
Q477,F18=47.0,F59=53.0,F139=73.0,
Q478,F32=83.0,F69=39.0,F109=108.0,F123=122.0
Q479,F31=63.0,F33=63.0,F91=63.0,
Q480,F9=91.0,F11=6.0,F103=91.0,
Q481,F2=85.0,,,
Q482,F78=63.0,,,
Q483,F27=84.0,F138=83.0,,
Q484,F13=64.0,F109=80.0,,
Q485,F138=94.0,,,
Q486,F8=5.0,F63=19.0,F89=67.0,
Q487,F53=7.0,F59=14.0,F127=34.0,F138=89.0
Q488,F137=99.0,,,
Q489,F10=67.0,,,
Q490,F77=69.0,F93=92.0,F95=104.0,F99=55.0
Q491,F120=2.0,F121=43.0,,
Q492,F136=19.0,F147=19.0,,
Q493,F89=34.0,F106=52.0,,
Q494,F100=83.0,,,
Q495,F74=45.0,F89=58.0,,
Q496,F8=65.0,F81=82.0,F130=8.0,F141=51.0
Q497,F78=71.0,,,
Q498,F29=73.0,F68=65.0,F97=80.0,F107=61.0
Q499,F123=87.0,F135=62.0,,
Q500,F8=53.0,F70=56.0,,
Q501,F44=64.0,F104=12.0,F118=99.0,
Q502,F43=14.0,,,
Q503,F21=5.0,F54=40.0,F60=35.0,F109=103.0
Q504,F25=23.0,F37=44.0,F123=56.0,
Q505,F2=71.0,F86=78.0,F101=67.0,F124=79.0
Q506,F63=19.0,F109=61.0,,
Q507,F3=14.0,F36=12.0,F48=18.0,
Q508,F126=33.0,,,
Q509,F122=49.0,F127=65.0,F134=98.0,
Q510,F38=26.0,F79=40.0,F82=52.0,F105=11.0
Q511,F3=6.0,,,
Q512,F62=66.0,F147=13.0,,
Q513,F46=11.0,F67=80.0,F77=80.0,
Q514,F131=57.0,,,
Q515,F92=7.0,F124=86.0,F143=88.0,F144=39.0
Q516,F23=56.0,F52=1.0,F70=22.0,F80=51.0
Q517,F1=54.0,F77=47.0,,
Q518,F112=51.0,F141=79.0,,
Q519,F16=80.0,F95=0.0,,
Q520,F83=93.0,F94=76.0,F106=47.0,
Q521,F114=76.0,F126=41.0,,
Q522,F39=66.0,F54=44.0,F142=93.0,
Q523,F17=17.0,F114=70.0,,
Q524,F21=0.0,F26=9.0,F113=7.0,
Q525,F35=34.0,F50=87.0,F51=60.0,F95=100.0
Q526,F52=101.0,F58=77.0,F66=82.0,F148=73.0
Q527,F35=31.0,F95=8.0,F101=20.0,
Q528,F22=99.0,F58=92.0,F97=30.0,F107=92.0
Q529,F42=79.0,F118=6.0,F119=70.0,
Q530,F118=93.0,,,
Q531,F24=46.0,F80=13.0,F85=86.0,F147=67.0
Q532,F4=64.0,F107=77.0,F148=83.0,
Q533,F40=48.0,F60=15.0,F95=14.0,F98=65.0
Q534,F7=20.0,F66=4.0,F103=25.0,F131=23.0
Q535,F36=63.0,F56=68.0,F84=86.0,
Q536,F8=45.0,,,
Q537,F6=4.0,,,
Q538,F122=24.0,,,
Q539,F71=35.0,F132=74.0,,
Q540,F104=52.0,F117=72.0,F125=13.0,F128=94.0
Q541,F18=36.0,F89=34.0,F140=12.0,F142=70.0
Q542,F0=38.0,,,
Q543,F114=67.0,,,
Q544,F19=93.0,F25=56.0,F30=51.0,F68=9.0
Q545,F3=19.0,F99=47.0,F124=67.0,
Q546,F17=3.0,F24=42.0,,
Q547,F12=83.0,F26=83.0,,
Q548,F53=4.0,,,
Q549,F91=78.0,,,
Q550,F71=46.0,F93=98.0,,
Q551,F5=42.0,,,
Q552,F27=66.0,,,
Q553,F28=78.0,F114=66.0,F119=96.0,F130=28.0
Q554,F64=84.0,F81=12.0,F122=12.0,F145=101.0
Q555,F69=36.0,F71=5.0,F93=102.0,F125=7.0
Q556,F29=60.0,F112=50.0,F127=46.0,F130=29.0
Q557,F75=109.0,F124=80.0,,
Q558,F19=11.0,F92=37.0,F105=11.0,
Q559,F81=95.0,F94=67.0,,
Q560,F56=64.0,F120=5.0,,
Q561,F5=1.0,F11=87.0,F15=100.0,F79=55.0
Q562,F16=64.0,F37=60.0,F87=31.0,
Q563,F9=74.0,F77=57.0,F115=78.0,
Q564,F42=87.0,,,
Q565,F14=107.0,F67=20.0,F84=68.0,F138=68.0
Q566,F39=18.0,,,
Q567,F8=38.0,F108=93.0,F127=60.0,
Q568,F11=69.0,F47=34.0,F93=109.0,F114=25.0
Q569,F6=53.0,F80=77.0,F121=48.0,
Q570,F19=17.0,F41=34.0,,
Q571,F101=29.0,,,
Q572,F16=85.0,F17=22.0,F63=55.0,
Q573,F20=16.0,F28=80.0,F109=94.0,F138=87.0
Q574,F56=39.0,F88=103.0,F110=85.0,
Q575,F82=47.0,,,
Q576,F70=31.0,F92=56.0,,
Q577,F26=8.0,F79=32.0,,
Q578,F32=81.0,F43=40.0,F71=39.0,
Q579,F1=38.0,F136=39.0,,
Q580,F61=21.0,F113=90.0,F135=36.0,F143=73.0
Q581,F50=99.0,F86=39.0,F124=62.0,F128=5.0
Q582,F55=88.0,F82=86.0,F141=31.0,
Q583,F48=0.0,F49=38.0,F58=79.0,F87=66.0
Q584,F48=22.0,F83=7.0,F101=93.0,F129=53.0
Q585,F9=87.0,F39=35.0,F57=91.0,
Q586,F4=53.0,F61=9.0,F97=80.0,
Q587,F7=31.0,,,
Q588,F97=22.0,F105=4.0,,
Q589,F25=55.0,F31=94.0,F41=76.0,F68=4.0
Q590,F67=66.0,,,
Q591,F46=47.0,,,
Q592,F47=77.0,F58=73.0,F120=5.0,F146=41.0
Q593,F53=9.0,F58=81.0,,
Q594,F48=89.0,,,
Q595,F95=99.0,F98=51.0,,
Q596,F35=26.0,F58=64.0,,
Q597,F68=60.0,F89=44.0,F109=61.0,
Q598,F8=16.0,F14=26.0,F80=31.0,
Q599,F144=104.0,,,
Q600,F7=38.0,F22=86.0,F131=68.0,
Q601,F27=56.0,F41=100.0,F148=74.0,
Q602,F135=21.0,,,
Q603,F24=13.0,F68=71.0,,
Q604,F57=92.0,,,
Q605,F141=70.0,,,
Q606,F25=67.0,F89=43.0,,
Q607,F27=108.0,,,
Q608,F25=23.0,F137=105.0,,
Q609,F40=6.0,,,
Q610,F44=43.0,F63=63.0,F142=61.0,
Q611,F62=65.0,F105=16.0,,
Q612,F54=91.0,F104=14.0,,
Q613,F92=25.0,F102=63.0,,
