Q45,F63=2.0,F47=3.0,F38=2.0,F85=7.0,F22=6.0,F37=6.0,F88=3.0,F74=3.0,
Q46,,,,,,,,,
Q47,F51=8.0,F90=2.0,F12=4.0,F53=6.0,F81=6.0,F3=5.0,F19=2.0,F12=6.0,F52=6.0
Q48,F64=9.0,F36=4.0,F53=3.0,F38=1.0,F39=3.0,F87=4.0,F92=9.0,F10=7.0,
Q49,F95=1.0,F74=1.0,F14=2.0,F91=7.0,F49=2.0,F99=2.0,F65=8.0,,
Q50,F10=6.0,F48=8.0,F95=0.0,F52=4.0,,,,,
Q51,F70=9.0,F23=5.0,F40=3.0,F84=6.0,,,,,
Q52,,,,,,,,,
Q53,F15=7.0,F80=7.0,F75=5.0,F79=2.0,,,,,
Q54,F68=6.0,F72=7.0,F39=10.0,F30=4.0,F1=9.0,F40=4.0,F72=7.0,F82=6.0,F3=1.0
Q55,F21=4.0,F12=3.0,F38=2.0,F43=8.0,F42=4.0,F95=8.0,,,
Q56,F18=2.0,F43=8.0,F33=7.0,F90=555,F67=9.0,,,,
Q57,,,,,,,,,
Q58,F58=9.0,F83=1.0,F33=6.0,F40=5.0,F48=1.0,F14=2.0,F45=4.0,,
Q59,F30=4.0,F86=3.0,F70=7.0,F72=8.0,,,,,
Q60,F7=6.0,F96=1.0,F40=5.0,F50=2.0,F7=4.0,F47=3.0,F44=6.0,,
Q61,F5=2.0,,,,,,,,
Q62,F7=2.0,F65=6.0,F96=1.0,F46=4.0,F89=9.0,F17=2.0,F62=6.0,F91=7.0,F29=5.0
Q63,F26=3.0,F0=2.0,F58=9.0,,,,,,
Q64,F53=5.0,F52=2.0,F13=8.0,F23=4.0,F59=1.0,,,,
Q65,F93=2.0,F38=9.0,F58=8.0,F26=5.0,F79=2.0,F88=2.0,F99=2.0,F11=9.0,F58=9.0
Q66,F18=1.0,F9=4.0,F92=3.0,F97=4.0,F92=8.0,F34=11.0,F43=9.0,,
Q67,,,,,,,,,
Q68,F3=6.0,F34=2.0,F51=9.0,F35=9.0,F9=2.0,,,,
Q69,F23=317,F33=8.0,F42=3.0,F15=6.0,F2=10.0,,,,
Q70,,,,,,,,,
Q71,F82=9.0,F17=5.0,F87=1.0,F5=0.0,,,,,
Q72,F61=2.0,F57=8.0,F96=4.0,F78=4.0,,,,,
Q73,F69=2.0,F32=1.0,F66=3.0,F52=4.0,F24=2.0,F36=5.0,,,
Q74,F60=1.0,,,,,,,,
Q75,,,,,,,,,
Q76,F73=6.0,F37=8.0,F8=2.0,F39=9.0,F10=8.0,F94=4.0,F59=7.0,F43=7.0,F50=3.0
Q77,F98=7.0,F50=3.0,F27=3.0,,,,,,
Q78,F46=9.0,,,,,,,,
Q79,F80=753,,,,,,,,
Q80,F11=4.0,F0=1.0,F31=8.0,F83=3.0,F65=9.0,F64=2.0,,,
Q81,F85=8.0,,,,,,,,
Q82,,,,,,,,,
Q83,F56=4.0,F98=6.0,F80=8.0,F34=9.0,F14=8.0,F57=3.0,F93=3.0,,
Q84,F76=3.0,F73=7.0,,,,,,,
Q85,,,,,,,,,
Q86,F57=3.0,F37=7.0,F70=9.0,F67=8.0,F69=2.0,F7=4.0,F42=9.0,,
Q87,F25=1.0,F33=6.0,F71=7.0,F48=8.0,F58=7.0,F5=3.0,F85=7.0,F82=5.0,
Q88,F6=1.0,F16=6.0,F29=5.0,F16=4.0,F79=4.0,F60=6.0,,,
Q89,F4=6.0,F40=4.0,F18=0.0,F20=5.0,F35=1.0,F21=1.0,,,
Q90,F0=5.0,,,,,,,,
Q91,,,,,,,,,
Q92,F99=6.0,F17=5.0,F47=6.0,F23=4.0,F25=2.0,F89=9.0,,,
Q93,F57=2.0,F30=7.0,F90=1.0,,,,,,
Q94,,,,,,,,,
Q95,F43=3.0,F79=2.0,F4=6.0,F39=10.0,F36=5.0,F12=2.0,F36=4.0,F2=916,
Q96,F63=3.0,F98=6.0,F54=6.0,F38=2.0,,,,,
Q97,F73=7.0,F88=0.0,F46=4.0,,,,,,
Q98,F50=2.0,F89=8.0,F37=7.0,F42=8.0,F32=0.0,F9=4.0,F13=7.0,F11=9.0,
Q99,,,,,,,,,
Q100,F9=2.0,F68=6.0,F50=4.0,F97=3.0,F39=9.0,F93=6.0,F70=4.0,F42=4.0,
Q101,,,,,,,,,
Q102,F46=4.0,F10=8.0,F58=8.0,F14=9.0,F38=3.0,F30=6.0,F3=3.0,,
Q103,F1=1.0,F82=4.0,F14=9.0,,,,,,
Q104,F62=6.0,F19=2.0,F55=6.0,F99=3.0,,,,,
Q105,F97=3.0,F58=9.0,F25=3.0,F46=3.0,F25=8.0,F28=9.0,F84=5.0,F63=4.0,F53=3.0
Q106,F50=4.0,F24=7.0,F92=3.0,F34=2.0,F81=8.0,F16=4.0,F77=8.0,,
Q107,F33=6.0,F82=6.0,,,,,,,
Q108,F27=2.0,F92=9.0,F81=6.0,F53=2.0,F21=8.0,F7=4.0,F98=8.0,F86=8.0,F72=3.0
Q109,F80=8.0,,,,,,,,
Q110,,,,,,,,,
Q111,F83=8.0,F95=1.0,F47=3.0,,,,,,
Q112,F73=7.0,F82=4.0,F7=2.0,F15=5.0,F54=6.0,F62=1.0,F22=6.0,,
Q113,F54=7.0,F37=6.0,F21=4.0,F17=1.0,F30=7.0,F66=4.0,F47=3.0,,
Q114,F55=4.0,F93=8.0,F60=5.0,F88=3.0,F53=5.0,F44=6.0,,,
Q115,F52=2.0,F61=3.0,F37=7.0,F46=8.0,,,,,
Q116,F85=6.0,,,,,,,,
Q117,F41=3.0,F77=4.0,F84=3.0,F77=4.0,F82=6.0,F17=6.0,F40=3.0,F17=6.0,
Q118,F74=1.0,F14=7.0,F66=4.0,F33=7.0,F94=10.0,F54=6.0,F75=8.0,F26=2.0,F52=4.0
Q119,F47=7.0,F59=6.0,,,,,,,
Q120,F23=9.0,F99=2.0,F44=7.0,F81=7.0,F54=7.0,F29=4.0,,,
Q121,F28=9.0,F60=2.0,F28=7.0,F56=6.0,F72=4.0,F38=0.0,,,
Q122,F73=7.0,F21=8.0,F36=694,F62=1.0,F60=2.0,F27=6.0,F77=9.0,,
Q123,F97=6.0,F52=3.0,F85=7.0,F72=1.0,,,,,
Q124,F63=8.0,F22=5.0,F79=2.0,F51=1.0,F62=8.0,,,,
Q125,,,,,,,,,
Q126,F35=9.0,F72=5.0,F43=9.0,F84=6.0,F88=2.0,F46=3.0,F61=1.0,F5=3.0,
Q127,F3=4.0,F30=3.0,F13=8.0,F70=668,F31=8.0,F69=9.0,F37=7.0,F67=8.0,
Q128,F84=6.0,F54=4.0,F55=3.0,F2=9.0,F7=1.0,F93=3.0,F47=6.0,F27=5.0,
Q129,F81=6.0,F70=9.0,,,,,,,
Q130,F50=3.0,F32=0.0,F56=2.0,F41=2.0,,,,,
Q131,F39=3.0,F36=439,F34=10.0,F85=4.0,F63=7.0,F45=3.0,F59=6.0,F27=3.0,
Q132,F46=9.0,F51=0.0,F79=4.0,F6=2.0,F69=3.0,F51=384,F85=7.0,F82=6.0,
Q133,F39=9.0,,,,,,,,
Q134,F41=4.0,,,,,,,,
Q135,,,,,,,,,
Q136,F80=6.0,F47=3.0,,,,,,,
Q137,F95=7.0,,,,,,,,
Q138,F51=8.0,F59=7.0,F83=2.0,F11=5.0,F67=8.0,F2=2.0,F3=6.0,F98=6.0,F55=3.0
Q139,F72=4.0,F36=8.0,F10=6.0,F41=2.0,F65=8.0,,,,
Q140,F40=2.0,F79=2.0,F46=6.0,F78=0.0,F21=5.0,F2=0.0,,,
Q141,F84=6.0,F44=5.0,F98=6.0,F18=2.0,,,,,
Q142,F42=5.0,F27=3.0,F71=5.0,F34=9.0,F60=1.0,F69=2.0,,,
Q143,F34=3.0,F0=4.0,F4=5.0,F69=9.0,F19=5.0,F21=1.0,F89=9.0,,
Q144,,,,,,,,,
Q145,F82=8.0,F96=3.0,F65=8.0,F65=8.0,F73=7.0,F5=2.0,F36=3.0,F87=1.0,F49=5.0
Q146,F99=2.0,F49=6.0,F88=2.0,F88=2.0,F30=3.0,F8=2.0,F57=3.0,F29=9.0,F91=6.0
Q147,F36=8.0,F1=968,,,,,,,
Q148,F82=5.0,F92=8.0,F48=1.0,F62=1.0,F43=7.0,F10=6.0,F81=7.0,,
Q149,F19=1.0,F20=6.0,F29=8.0,F48=0.0,F1=8.0,F91=7.0,F37=6.0,,
Q150,F40=4.0,,,,,,,,
Q151,,,,,,,,,
Q152,F14=6.0,F34=3.0,F4=5.0,F91=9.0,F87=4.0,F6=5.0,F46=9.0,F49=0.0,
Q153,F95=0.0,,,,,,,,
Q154,F83=9.0,F93=8.0,F62=1.0,F24=3.0,F18=1.0,F87=5.0,F2=8.0,,
Q155,F63=8.0,F73=6.0,F88=1.0,F80=8.0,F3=2.0,F8=2.0,,,
Q156,F44=5.0,F9=2.0,F76=1.0,F19=8.0,F54=7.0,F26=4.0,F17=1.0,F41=5.0,
Q157,F14=9.0,F72=4.0,F25=3.0,,,,,,
Q158,F49=7.0,F0=3.0,F46=9.0,F31=7.0,,,,,
Q159,F49=6.0,F88=3.0,,,,,,,
Q160,F55=5.0,,,,,,,,
Q161,F11=4.0,F55=6.0,F56=5.0,F0=1.0,,,,,
Q162,F95=8.0,F4=6.0,F47=2.0,F2=3.0,F5=0.0,F39=3.0,,,
Q163,F38=0.0,F80=7.0,F45=2.0,F58=7.0,F22=7.0,,,,
Q164,F61=2.0,F25=3.0,,,,,,,
Q165,F83=10.0,F90=4.0,,,,,,,
Q166,F88=3.0,F31=8.0,F38=8.0,F17=1.0,F55=5.0,F20=5.0,,,
Q167,,,,,,,,,
Q168,F84=6.0,F94=10.0,F68=3.0,F71=5.0,F82=5.0,F4=6.0,F35=9.0,F99=6.0,F92=9.0
Q169,F23=7.0,,,,,,,,
Q170,F58=9.0,F65=8.0,,,,,,,
Q171,F53=5.0,F35=0.0,F51=1.0,F14=9.0,F87=2.0,F83=2.0,,,
Q172,F48=0.0,F99=3.0,F64=6.0,F90=2.0,,,,,
Q173,F6=3.0,F0=5.0,F19=1.0,F26=4.0,,,,,
Q174,,,,,,,,,
Q175,F13=9.0,,,,,,,,
Q176,F95=1.0,F18=2.0,,,,,,,
Q177,F96=0.0,F20=9.0,F27=6.0,F39=10.0,F27=3.0,F91=6.0,F65=7.0,F8=1.0,F99=6.0
Q178,F64=1.0,F48=1.0,F2=3.0,F11=4.0,F97=3.0,F16=4.0,F20=8.0,,
Q179,F58=10.0,F95=7.0,F90=2.0,F83=2.0,F9=3.0,F63=9.0,F26=5.0,F66=7.0,F68=3.0
Q180,F99=2.0,F76=3.0,F47=4.0,F21=3.0,,,,,
Q181,F70=6.0,F52=3.0,F54=7.0,F15=5.0,F80=2.0,F22=5.0,F75=9.0,,
Q182,F90=6.0,F24=2.0,F32=1.0,F37=8.0,F72=7.0,F49=2.0,F11=9.0,,
Q183,F76=0.0,F5=1.0,F50=4.0,F10=9.0,F23=5.0,F43=1.0,F17=5.0,,
Q184,F63=2.0,F38=3.0,F90=7.0,F46=8.0,F82=3.0,,,,
Q185,F20=6.0,F76=0.0,F47=3.0,F32=1.0,F29=4.0,F1=10.0,F46=4.0,F17=6.0,
Q186,F64=9.0,F35=9.0,F73=7.0,F45=4.0,F56=4.0,F71=5.0,F99=3.0,F93=7.0,
Q187,F53=2.0,F97=1.0,F0=3.0,F54=4.0,F91=9.0,F37=6.0,F37=7.0,F48=1.0,
Q188,F27=2.0,F89=10.0,,,,,,,
Q189,F64=5.0,F3=4.0,F74=3.0,F28=9.0,F51=10.0,F46=9.0,F43=7.0,F69=8.0,
Q190,F25=2.0,F79=2.0,F58=5.0,F92=8.0,F28=8.0,F93=3.0,,,
Q191,F76=6.0,F29=6.0,F52=5.0,F12=3.0,F7=4.0,F24=1.0,F59=8.0,,
Q192,F96=0.0,F97=4.0,F70=7.0,F83=2.0,F53=2.0,F38=3.0,F28=695,F79=3.0,F69=9.0
Q193,F67=8.0,F42=3.0,F93=6.0,F10=8.0,F68=2.0,F23=9.0,F77=3.0,F18=8.0,
Q194,F19=6.0,F58=9.0,F30=3.0,F22=4.0,F72=7.0,F70=7.0,F33=2.0,F8=1.0,F94=1.0
Q195,F10=9.0,,,,,,,,
Q196,F7=2.0,F13=3.0,F16=8.0,F98=6.0,F40=6.0,F36=8.0,F14=7.0,F45=6.0,
Q197,F84=3.0,F28=1.0,F99=3.0,F18=1.0,F22=6.0,,,,
Q198,F22=5.0,F3=6.0,F54=6.0,,,,,,
Q199,F80=8.0,F85=7.0,,,,,,,
Q200,F25=2.0,F96=4.0,F96=1.0,F64=1.0,F55=6.0,F97=1.0,F49=3.0,,
Q201,,,,,,,,,
Q202,F77=9.0,,,,,,,,
Q203,F7=4.0,F28=2.0,F97=3.0,F95=9.0,,,,,
Q204,F89=8.0,F39=2.0,F31=2.0,F69=4.0,,,,,
Q205,F57=2.0,F61=1.0,,,,,,,
Q206,F69=9.0,F36=8.0,F55=2.0,F90=6.0,F23=8.0,F24=7.0,F38=2.0,F71=7.0,
Q207,,,,,,,,,
Q208,F52=4.0,F26=3.0,F64=9.0,F82=10.0,,,,,
Q209,F15=5.0,F87=1.0,,,,,,,
Q210,F9=1.0,,,,,,,,
Q211,F77=2.0,F10=8.0,F56=4.0,F48=8.0,F90=959,F2=3.0,F79=2.0,F58=8.0,F21=7.0
Q212,F83=1.0,F34=2.0,F62=0.0,F64=8.0,F54=7.0,F16=7.0,F49=6.0,F71=5.0,
Q213,F69=2.0,F28=1.0,F63=2.0,F79=3.0,F92=8.0,F59=6.0,F39=3.0,F84=5.0,
Q214,F66=4.0,F40=4.0,F45=2.0,,,,,,
Q215,F75=5.0,F22=7.0,F38=1.0,F61=3.0,F74=3.0,,,,
Q216,F18=2.0,F11=4.0,,,,,,,
Q217,F63=1.0,F63=8.0,F81=10.0,F12=2.0,,,,,
Q218,,,,,,,,,
Q219,F58=5.0,F47=3.0,F89=4.0,,,,,,
Q220,F51=8.0,F91=5.0,F29=9.0,F22=5.0,F18=9.0,,,,
Q221,F68=2.0,F99=2.0,F44=5.0,,,,,,
Q222,F66=4.0,F2=9.0,F70=4.0,F16=8.0,F10=9.0,F6=1.0,,,
Q223,,,,,,,,,
Q224,F49=5.0,F89=10.0,F14=7.0,F9=2.0,,,,,
Q225,F94=3.0,F89=3.0,F31=9.0,F98=8.0,F99=3.0,F30=7.0,F70=6.0,,
Q226,F3=5.0,F89=10.0,F99=6.0,F38=2.0,F75=5.0,F97=5.0,F39=3.0,,
Q227,F63=2.0,F25=3.0,,,,,,,
Q228,F21=5.0,F55=6.0,F64=9.0,F44=6.0,F75=5.0,F64=6.0,,,
Q229,F51=9.0,F17=5.0,F34=2.0,F44=6.0,F32=1.0,F45=1.0,F12=2.0,,
Q230,F88=2.0,F25=9.0,F4=7.0,F82=5.0,F6=3.0,F82=3.0,,,
Q231,F51=2.0,,,,,,,,
Q232,F44=6.0,F77=4.0,F4=3.0,F32=2.0,,,,,
Q233,,,,,,,,,
Q234,F26=4.0,F48=0.0,F34=10.0,,,,,,
Q235,F24=4.0,F82=5.0,F47=6.0,F89=4.0,F74=3.0,,,,
Q236,F82=8.0,,,,,,,,
Q237,F29=5.0,F73=7.0,F32=1.0,F89=9.0,F18=9.0,,,,
Q238,F58=9.0,F3=1.0,F31=9.0,F42=8.0,,,,,
Q239,F66=1.0,F19=4.0,F78=3.0,F65=8.0,F15=4.0,F66=4.0,F39=9.0,F35=1.0,F66=4.0
Q240,F47=3.0,F80=6.0,,,,,,,
Q241,F94=10.0,F93=7.0,,,,,,,
Q242,F93=8.0,F8=2.0,F14=9.0,F51=10.0,F43=2.0,F60=6.0,F33=2.0,F33=6.0,F23=7.0
Q243,F12=2.0,F64=10.0,F45=6.0,F14=7.0,F13=8.0,F29=3.0,F76=6.0,,
Q244,,,,,,,,,
Q245,F54=7.0,F40=5.0,F56=5.0,F61=1.0,F46=8.0,F60=1.0,F44=5.0,F52=2.0,F63=9.0
Q246,F29=6.0,F71=6.0,,,,,,,
Q247,F16=7.0,F72=7.0,F22=6.0,F18=8.0,F20=9.0,F43=9.0,F88=3.0,,
Q248,F91=7.0,F87=1.0,F69=2.0,,,,,,
Q249,F9=2.0,F99=3.0,F97=1.0,F21=4.0,F14=2.0,F4=6.0,F13=8.0,F78=7.0,F5=1.0
Q250,F19=9.0,F55=5.0,F73=7.0,,,,,,
Q251,F7=3.0,,,,,,,,
Q252,F57=7.0,F79=4.0,F87=1.0,F74=3.0,F96=4.0,F26=4.0,,,
Q253,F36=3.0,F66=1.0,F42=4.0,F39=10.0,F98=6.0,F18=8.0,,,
Q254,F6=5.0,,,,,,,,
Q255,F42=9.0,F35=9.0,F2=1.0,F43=7.0,F80=7.0,F14=2.0,F26=4.0,F47=2.0,F39=4.0
Q256,F29=9.0,F2=1.0,F80=7.0,,,,,,
Q257,F72=4.0,F73=7.0,F76=4.0,,,,,,
Q258,F3=1.0,F17=5.0,F37=6.0,F10=8.0,F55=5.0,F36=2.0,,,
Q259,F62=0.0,F34=1.0,F23=7.0,F57=3.0,F14=1.0,,,,
Q260,F98=7.0,F7=4.0,,,,,,,
Q261,F55=6.0,F67=8.0,F11=5.0,F98=9.0,F17=6.0,F96=0.0,F24=2.0,F49=6.0,
Q262,F21=1.0,,,,,,,,
Q263,F75=8.0,F67=8.0,F58=8.0,,,,,,
Q264,F57=4.0,F65=6.0,F70=7.0,F82=6.0,F34=10.0,F30=3.0,F96=1.0,F4=4.0,
Q265,F60=7.0,F59=8.0,F62=7.0,F1=0.0,,,,,
Q266,F41=4.0,F18=1.0,F21=0.0,F72=7.0,F88=2.0,F62=8.0,F37=5.0,,
Q267,F17=4.0,F29=1.0,F78=8.0,F51=10.0,F81=6.0,F65=5.0,F97=4.0,F79=2.0,F98=5.0
Q268,F27=5.0,F12=4.0,,,,,,,
Q269,F70=4.0,F68=7.0,F67=8.0,F14=6.0,F31=8.0,F4=4.0,,,
Q270,F79=4.0,F68=5.0,F47=6.0,F77=3.0,F11=3.0,F18=1.0,,,
Q271,F10=786,F35=2.0,F25=2.0,F28=8.0,F12=3.0,,,,
Q272,F25=2.0,F13=7.0,F89=9.0,F28=1.0,F83=3.0,F79=5.0,,,
Q273,F24=8.0,F48=1.0,F46=4.0,,,,,,
Q274,F29=9.0,F53=4.0,F45=3.0,F39=4.0,F60=2.0,F18=1.0,F65=8.0,F59=2.0,F14=1.0
Q275,F61=3.0,F62=6.0,F78=7.0,F89=4.0,F24=8.0,F54=6.0,,,
Q276,F16=6.0,F28=9.0,F18=1.0,F74=2.0,,,,,
Q277,F27=3.0,F73=7.0,F44=6.0,F75=8.0,F61=1.0,F83=3.0,F75=5.0,F67=9.0,F83=2.0
Q278,F57=4.0,F86=2.0,F79=4.0,F62=8.0,F96=1.0,F46=8.0,F7=4.0,,
Q279,F32=1.0,F67=9.0,F76=6.0,F82=9.0,,,,,
Q280,F67=10.0,F66=1.0,F58=4.0,,,,,,
Q281,,,,,,,,,
Q282,F14=2.0,F7=5.0,F60=5.0,F93=2.0,F81=9.0,,,,
Q283,F38=9.0,F8=1.0,F68=6.0,F67=8.0,F30=6.0,F46=4.0,,,
Q284,F78=7.0,F35=1.0,,,,,,,
Q285,F5=2.0,,,,,,,,
Q286,F28=1.0,F97=5.0,F14=6.0,F65=8.0,F11=5.0,F59=2.0,F6=4.0,,
Q287,F3=2.0,F53=3.0,F46=4.0,F59=1.0,,,,,
Q288,F34=1.0,F64=2.0,F15=4.0,,,,,,
Q289,F23=5.0,F87=2.0,,,,,,,
Q290,F14=2.0,F87=1.0,F46=4.0,F0=2.0,F99=3.0,F26=4.0,F9=4.0,,
Q291,F68=6.0,F31=9.0,,,,,,,
Q292,F90=2.0,F97=3.0,F69=2.0,F74=1.0,F68=5.0,,,,
Q293,,,,,,,,,
Q294,F95=1.0,F70=5.0,F54=5.0,F60=7.0,F10=6.0,F97=5.0,F22=4.0,F63=1.0,F99=6.0
Q295,F42=4.0,F55=5.0,F71=5.0,F50=4.0,F37=5.0,F97=1.0,F65=6.0,,
Q296,F68=6.0,F88=3.0,F15=6.0,F46=9.0,,,,,
Q297,F12=3.0,F13=2.0,,,,,,,
Q298,F53=761,,,,,,,,
Q299,F91=6.0,,,,,,,,
Q300,,,,,,,,,
Q301,F28=9.0,F40=5.0,F99=3.0,,,,,,
Q302,,,,,,,,,
Q303,F21=7.0,F87=2.0,F56=5.0,F60=1.0,F37=7.0,F78=3.0,,,
Q304,F93=5.0,F36=5.0,F27=3.0,F37=7.0,F61=3.0,F84=5.0,F26=5.0,F11=5.0,
Q305,F18=8.0,,,,,,,,
Q306,F32=3.0,F37=4.0,F85=8.0,F30=3.0,F91=6.0,,,,
Q307,F86=9.0,F93=2.0,F25=2.0,F12=4.0,F73=7.0,F19=5.0,F27=4.0,,
Q308,F43=2.0,F14=6.0,F65=8.0,F72=5.0,F86=2.0,F24=7.0,F16=5.0,,
Q309,F38=2.0,F98=5.0,F20=7.0,F67=10.0,F82=6.0,,,,
Q310,,,,,,,,,
Q311,F97=5.0,F77=4.0,F73=7.0,F70=4.0,F65=8.0,F30=5.0,F76=3.0,F32=1.0,F96=5.0
Q312,F59=7.0,,,,,,,,
Q313,F36=2.0,F48=1.0,F45=3.0,F34=2.0,F7=2.0,F22=6.0,F78=8.0,F93=6.0,
Q314,F89=9.0,,,,,,,,
Q315,F63=2.0,F92=3.0,,,,,,,
Q316,F82=5.0,F31=7.0,,,,,,,
Q317,F70=7.0,F29=1.0,F28=2.0,F24=3.0,F71=5.0,F36=3.0,F31=2.0,F88=2.0,
Q318,F44=5.0,F59=1.0,F77=3.0,F68=2.0,F7=2.0,F57=2.0,F41=8.0,F19=1.0,
Q319,F87=2.0,F6=4.0,F38=1.0,F1=9.0,F7=5.0,F45=3.0,F37=6.0,F93=7.0,F1=3.0
Q320,F11=4.0,F71=7.0,F81=6.0,,,,,,
Q321,F18=1.0,F29=2.0,F23=9.0,F0=4.0,F87=2.0,,,,
Q322,,,,,,,,,
Q323,,,,,,,,,
Q324,F87=1.0,F6=2.0,F69=3.0,F75=4.0,F21=7.0,,,,
Q325,,,,,,,,,
Q326,F87=3.0,F27=5.0,F86=3.0,F99=1.0,F46=3.0,F32=1.0,F30=3.0,F54=6.0,
Q327,F84=6.0,F36=3.0,F20=6.0,F10=8.0,,,,,
Q328,,,,,,,,,
Q329,F36=8.0,,,,,,,,
Q330,F25=2.0,F21=6.0,F68=2.0,F13=9.0,F15=4.0,F98=8.0,,,
Q331,F64=3.0,,,,,,,,
Q332,F69=9.0,,,,,,,,
Q333,F98=6.0,F14=8.0,F53=2.0,F63=1.0,F54=5.0,F13=7.0,F99=7.0,F11=773,F56=5.0
Q334,F24=4.0,F23=7.0,,,,,,,
Q335,F26=6.0,F2=4.0,F10=8.0,F55=6.0,F10=8.0,F41=1.0,F74=2.0,,
Q336,F46=6.0,F91=6.0,F76=1.0,F93=3.0,F45=2.0,F5=0.0,F54=5.0,F31=10.0,F70=4.0
Q337,F42=3.0,F12=3.0,F75=8.0,F12=2.0,F41=5.0,F51=10.0,F91=7.0,,
Q338,F49=6.0,,,,,,,,
Q339,F90=3.0,F46=4.0,F2=3.0,F37=6.0,F38=10.0,,,,
Q340,F18=8.0,F66=1.0,F63=1.0,F55=3.0,F94=6.0,F16=8.0,F52=3.0,F85=4.0,F25=8.0
Q341,F10=8.0,F13=9.0,F39=3.0,F33=8.0,,,,,
Q342,F27=4.0,F43=1.0,F79=3.0,F14=1.0,F24=108,F6=0.0,,,
Q343,F44=5.0,F13=3.0,,,,,,,
Q344,F98=5.0,F92=385,F92=3.0,,,,,,
Q345,F80=7.0,F92=8.0,F42=9.0,F96=4.0,F39=10.0,F60=0.0,F30=7.0,,
Q346,F88=3.0,F47=3.0,F97=5.0,F5=0.0,F14=9.0,F31=9.0,F78=2.0,,
Q347,F49=1.0,F72=6.0,F73=7.0,F60=0.0,F77=3.0,F37=6.0,F68=6.0,,
Q348,F50=4.0,F66=4.0,F26=5.0,F20=6.0,,,,,
Q349,F15=5.0,F93=6.0,F42=9.0,F86=2.0,F11=4.0,F86=2.0,F12=2.0,,
Q350,F8=1.0,F16=5.0,F40=3.0,F0=5.0,F91=7.0,,,,
Q351,F86=9.0,F80=6.0,F82=4.0,F1=9.0,F29=3.0,F98=7.0,F73=7.0,F50=3.0,F52=2.0
