Q210,F27=3.0,F82=9.0,,,,,,,
Q211,,,,,,,,,
Q212,F98=8.0,F35=0.0,F75=9.0,,,,,,
Q213,F53=1.0,F90=2.0,F93=3.0,F36=5.0,F17=5.0,F14=6.0,F38=9.0,F54=4.0,F61=3.0
Q214,F65=7.0,F83=2.0,F59=7.0,,,,,,
Q215,,,,,,,,,
Q216,F95=8.0,F45=7.0,F32=2.0,F38=10.0,,,,,
Q217,F56=1.0,F27=3.0,F25=2.0,F28=2.0,F12=2.0,F5=2.0,F99=2.0,F2=1.0,F97=5.0
Q218,F71=6.0,,,,,,,,
Q219,F17=1.0,F43=10.0,F78=3.0,F99=139,F8=2.0,F33=2.0,F36=2.0,F72=4.0,
Q220,,,,,,,,,
Q221,F4=4.0,F59=2.0,F44=1.0,F80=7.0,,,,,
Q222,F15=4.0,F23=9.0,F89=8.0,F77=4.0,F30=3.0,F3=4.0,F95=7.0,,
Q223,F24=2.0,,,,,,,,
Q224,F91=7.0,F82=5.0,F9=2.0,F79=2.0,F75=5.0,F62=6.0,F52=6.0,F73=8.0,F36=5.0
Q225,F0=4.0,F35=10.0,F37=6.0,F81=7.0,F4=5.0,F21=2.0,F10=7.0,F19=5.0,F11=3.0
Q226,F79=4.0,F53=4.0,F86=3.0,F7=178,F88=2.0,F29=4.0,,,
Q227,F3=143,F41=8.0,F46=5.0,F21=1.0,F62=9.0,,,,
Q228,F50=2.0,F11=10.0,F7=2.0,F97=0.0,F86=2.0,F70=4.0,,,
Q229,F23=5.0,F70=5.0,F63=8.0,F47=2.0,F0=1.0,,,,
Q230,F52=3.0,F16=6.0,F10=7.0,F78=8.0,F75=4.0,F22=5.0,F31=9.0,F95=6.0,
Q231,F12=2.0,F41=9.0,,,,,,,
Q232,F61=2.0,F2=9.0,F49=6.0,F87=2.0,F73=7.0,F45=4.0,F98=9.0,,
Q233,F59=7.0,F60=1.0,F61=2.0,F83=1.0,F24=6.0,F66=6.0,F21=5.0,F4=4.0,
Q234,F85=8.0,,,,,,,,
Q235,F33=6.0,F32=1.0,F64=5.0,F66=7.0,,,,,
Q236,F29=9.0,F36=7.0,F5=2.0,F26=2.0,F88=3.0,F58=10.0,F1=3.0,,
Q237,F87=2.0,F23=9.0,F16=8.0,F54=5.0,F31=9.0,F51=10.0,F48=2.0,,
Q238,F55=7.0,F66=6.0,F82=10.0,F94=233,F75=3.0,F53=2.0,,,
Q239,F30=4.0,F30=3.0,F52=3.0,F44=0.0,F93=5.0,F40=5.0,,,
Q240,F96=1.0,F8=1.0,F54=5.0,F37=6.0,,,,,
Q241,F48=8.0,F23=7.0,F34=2.0,F67=8.0,F37=7.0,F80=7.0,,,
Q242,F38=3.0,F53=4.0,F10=9.0,F82=5.0,,,,,
Q243,F47=2.0,F5=2.0,F91=9.0,F17=2.0,F79=3.0,F52=5.0,F70=4.0,F11=4.0,
Q244,,,,,,,,,
Q245,F48=1.0,,,,,,,,
Q246,F63=1.0,F92=9.0,F97=2.0,F15=4.0,F29=10.0,F87=5.0,F58=5.0,F14=1.0,
Q247,F0=0.0,F48=1.0,F0=1.0,,,,,,
Q248,F9=1.0,F1=9.0,,,,,,,
Q249,F11=4.0,F26=3.0,F60=2.0,F24=4.0,,,,,
Q250,F59=1.0,F69=3.0,F4=4.0,F58=7.0,,,,,
Q251,F49=6.0,F86=2.0,F34=2.0,F69=2.0,F6=5.0,F33=2.0,,,
Q252,,,,,,,,,
Q253,F46=9.0,F0=1.0,F0=5.0,,,,,,
Q254,F76=1.0,F26=3.0,F55=2.0,F97=1.0,F40=4.0,F14=9.0,F28=8.0,F14=6.0,F82=9.0
Q255,F95=7.0,F74=3.0,F34=9.0,F27=6.0,F54=5.0,,,,
Q256,F32=1.0,F50=3.0,F14=6.0,,,,,,
Q257,,,,,,,,,
Q258,F21=4.0,F43=9.0,,,,,,,
Q259,F30=4.0,,,,,,,,
Q260,F4=6.0,F1=9.0,F88=3.0,F84=5.0,F7=2.0,F18=1.0,F37=6.0,F81=7.0,F56=4.0
Q261,F35=10.0,F54=5.0,F14=9.0,F89=9.0,F24=8.0,F33=6.0,F24=2.0,,
Q262,F60=0.0,F87=4.0,F78=4.0,F83=2.0,F51=7.0,F33=7.0,F78=3.0,,
Q263,F81=33,F87=4.0,F95=8.0,F94=2.0,F71=7.0,F66=4.0,F19=9.0,,
Q264,F43=8.0,F22=5.0,F76=3.0,,,,,,
Q265,F13=9.0,F90=6.0,,,,,,,
Q266,F99=1.0,F55=6.0,F41=9.0,F73=6.0,F14=5.0,,,,
Q267,F29=2.0,F44=1.0,F42=6.0,,,,,,
Q268,F21=1.0,F86=9.0,F15=5.0,F5=1.0,F54=5.0,F28=2.0,F67=9.0,F98=9.0,F92=4.0
Q269,F78=3.0,F9=3.0,,,,,,,
Q270,F37=6.0,F51=9.0,F16=6.0,F69=2.0,F83=1.0,F29=9.0,F78=2.0,F62=9.0,
Q271,F3=1.0,F17=2.0,,,,,,,
Q272,F36=5.0,F80=8.0,F15=4.0,F74=2.0,,,,,
Q273,F3=3.0,F22=6.0,F28=10.0,,,,,,
Q274,F99=3.0,F75=6.0,F87=2.0,F65=9.0,F32=1.0,F38=1.0,F29=2.0,F84=3.0,F21=2.0
Q275,F74=2.0,F95=2.0,F9=1.0,F79=4.0,F24=3.0,F82=9.0,F19=5.0,F53=6.0,
Q276,F60=1.0,F46=5.0,F33=5.0,F67=9.0,F72=7.0,F64=2.0,F23=8.0,F0=3.0,
Q277,F19=8.0,F63=1.0,F81=6.0,F50=2.0,F40=5.0,F50=4.0,,,
Q278,F26=5.0,F77=4.0,F32=3.0,F97=3.0,F62=1.0,,,,
Q279,,,,,,,,,
Q280,F87=2.0,F24=8.0,F38=1.0,F47=7.0,F13=3.0,F12=2.0,,,
Q281,,,,,,,,,
Q282,F47=6.0,F47=3.0,F8=2.0,F74=3.0,F86=1.0,F69=2.0,,,
Q283,F74=4.0,F32=0,F0=3.0,F89=8.0,F90=6.0,F40=5.0,F27=3.0,F98=7.0,F22=4.0
Q284,F38=9.0,F67=8.0,F20=6.0,F35=2.0,F97=1.0,F37=7.0,F99=1.0,F63=2.0,
Q285,F1=3.0,F62=0.0,F97=5.0,F28=9.0,,,,,
Q286,F56=4.0,,,,,,,,
Q287,F32=0.0,F22=6.0,F69=3.0,F35=1.0,F17=2.0,F99=6.0,F51=9.0,F12=3.0,F80=6.0
Q288,F21=7.0,F98=7.0,F93=6.0,F59=7.0,F66=4.0,,,,
Q289,F6=4.0,F71=5.0,F85=5.0,F23=5.0,F25=2.0,F20=8.0,F62=2.0,F35=1.0,F40=3.0
Q290,F98=9.0,F29=10.0,F54=4.0,F65=9.0,F54=4.0,F85=7.0,F53=5.0,F55=7.0,F0=1.0
Q291,F78=1.0,,,,,,,,
Q292,F75=4.0,F42=3.0,F76=3.0,F66=4.0,F67=7.0,F17=5.0,F73=7.0,,
Q293,F69=2.0,F61=479,F64=6.0,,,,,,
Q294,F48=1.0,F21=1.0,F67=8.0,F93=2.0,F97=6.0,,,,
Q295,F61=2.0,F2=3.0,F24=8.0,F57=6.0,,,,,
Q296,,,,,,,,,
Q297,F91=6.0,F27=3.0,F29=2.0,F7=6.0,,,,,
Q298,F64=6.0,F92=9.0,,,,,,,
Q299,F44=7.0,F31=3.0,F3=4.0,F11=4.0,,,,,
Q300,F23=7.0,F21=1.0,F84=3.0,F30=3.0,F61=2.0,F77=3.0,,,
Q301,F92=9.0,F10=9.0,F90=3.0,F72=5.0,F77=3.0,F76=3.0,F26=5.0,,
Q302,F17=1.0,F64=5.0,F31=551,F89=4.0,F55=3.0,,,,
Q303,F49=2.0,F61=1.0,F46=9.0,F86=9.0,F91=7.0,,,,
Q304,,,,,,,,,
Q305,F76=7.0,,,,,,,,
Q306,F71=6.0,F1=9.0,F5=0.0,F24=2.0,F13=7.0,F57=2.0,F44=0.0,F10=6.0,F16=10.0
Q307,F15=7.0,F20=8.0,F60=1.0,F38=2.0,F31=9.0,,,,
Q308,,,,,,,,,
Q309,F97=3.0,F11=9.0,F27=2.0,F47=4.0,F53=4.0,F62=8.0,F40=6.0,F28=9.0,
Q310,F85=8.0,F1=1.0,F83=2.0,F77=3.0,,,,,
Q311,F61=2.0,F93=7.0,F55=2.0,F12=3.0,F82=3.0,,,,
Q312,F43=2.0,F83=9.0,F33=7.0,F22=5.0,F66=1.0,,,,
Q313,F95=6.0,F6=2.0,F29=9.0,F97=3.0,F75=5.0,,,,
Q314,F87=1.0,F41=8.0,F29=2.0,F42=3.0,F78=3.0,F39=8.0,F51=9.0,F91=8.0,F28=9.0
Q315,F23=8.0,F40=4.0,F70=5.0,F11=11.0,F88=0.0,F55=786,,,
Q316,F69=9.0,F70=10.0,F52=5.0,F61=1.0,F26=5.0,,,,
Q317,F68=6.0,F40=4.0,F91=7.0,F46=3.0,F22=3.0,F85=6.0,F95=2.0,,
Q318,,,,,,,,,
Q319,F73=7.0,F28=2.0,F91=7.0,F55=2.0,F76=3.0,F22=6.0,F28=8.0,F18=2.0,
Q320,F54=7.0,,,,,,,,
Q321,F62=8.0,F8=1.0,F86=2.0,F10=9.0,F24=7.0,F92=4.0,F7=5.0,F99=4.0,F23=4.0
Q322,F69=3.0,F93=6.0,F53=5.0,F39=3.0,F68=5.0,F37=5.0,,,
Q323,F60=1.0,F95=1.0,F49=6.0,F39=10.0,F66=3.0,,,,
Q324,F75=5.0,F39=9.0,F0=1.0,F11=4.0,F63=8.0,F80=7.0,F41=9.0,F46=3.0,
Q325,F47=7.0,F42=6.0,F52=3.0,,,,,,
Q326,F14=7.0,F98=5.0,F71=6.0,F96=2.0,,,,,
Q327,F68=1.0,F29=9.0,F66=5.0,F79=741,,,,,
Q328,F38=2.0,F82=9.0,F36=5.0,,,,,,
Q329,F55=6.0,F5=0.0,F31=9.0,,,,,,
Q330,F60=3.0,F58=9.0,F33=7.0,F52=5.0,F50=4.0,F60=1.0,F39=3.0,F71=4.0,F82=9.0
Q331,F60=6.0,F12=3.0,F88=3.0,F6=4.0,F19=2.0,F4=4.0,F19=5.0,,
Q332,F0=4.0,F97=5.0,,,,,,,
Q333,F38=10.0,F62=6.0,F92=9.0,,,,,,
Q334,F63=1.0,F87=4.0,F32=0.0,F6=0.0,F29=974,F90=2.0,F77=9.0,,
Q335,F79=1.0,F41=8.0,F21=8.0,F71=7.0,F15=6.0,F82=9.0,F44=5.0,F64=2.0,
Q336,F16=3.0,F45=6.0,F52=4.0,F97=1.0,,,,,
Q337,F55=2.0,F13=7.0,F85=5.0,F87=3.0,F79=4.0,F69=10.0,F10=9.0,,
Q338,F97=3.0,F92=9.0,F20=8.0,,,,,,
Q339,F16=4.0,F99=2.0,F29=10.0,F36=5.0,,,,,
