Q0,F24=0.0,F25=3.0,F100=6.0,F103=3.0,F109=10.0,,
Q90,F9=6.0,F38=9.0,F79=3.0,F112=2.0,F141=3.0,,
Q91,F26=0.0,F28=0.0,F39=2.0,F48=1.0,F82=7.0,F119=5.0,
Q92,F144=10.0,,,,,,
Q93,F5=0.0,F104=0.0,F121=2.0,F147=1.0,,,
Q94,F10=2.0,F30=6.0,F31=7.0,F35=5.0,F44=3.0,F59=4.0,
Q95,F7=1.0,F26=7.0,F33=5.0,F34=8.0,F58=5.0,F103=8.0,F115=1.0
Q96,F36=9.0,F108=8.0,F125=4.0,F128=5.0,,,
Q97,F43=1.0,F51=9.0,F62=6.0,,,,
Q98,F30=5.0,F59=3.0,F103=4.0,F123=3.0,,,
Q99,F22=5.0,F148=2.0,,,,,
Q100,F75=9.0,F98=8.0,F125=7.0,,,,
Q101,F50=9.0,F73=7.0,,,,,
Q102,F8=1.0,F23=6.0,F46=1.0,F47=6.0,F130=5.0,F144=2.0,
Q103,F103=2.0,,,,,,
Q104,F30=5.0,F34=8.0,F62=6.0,F84=5.0,,,
Q105,F16=8.0,F23=4.0,F34=8.0,F85=6.0,F96=8.0,,
Q106,F10=1.0,F146=5.0,,,,,
Q107,F74=0.0,F115=7.0,,,,,
Q108,F12=1.0,F28=0.0,F41=7.0,F48=9.0,F63=7.0,,
Q109,F46=9.0,,,,,,
Q110,F69=5.0,F78=2.0,F80=3.0,,,,
Q111,F12=1.0,F19=7.0,F22=9.0,F23=6.0,,,
Q112,F16=7.0,F45=1.0,F57=7.0,F62=7.0,F70=4.0,F92=5.0,F118=8.0
Q113,F45=2.0,F90=7.0,F134=5.0,,,,
Q114,F59=6.0,,,,,,
Q115,F73=8.0,F81=1.0,F123=9.0,,,,
Q116,F37=4.0,F62=6.0,F78=4.0,F102=1.0,F148=4.0,,
Q117,F13=6.0,F48=6.0,F66=2.0,F104=2.0,F132=3.0,F143=7.0,
Q118,F42=7.0,F85=0.0,,,,,
Q119,F61=1.0,F63=9.0,F85=0.0,F136=0.0,F140=5.0,,
Q120,F7=0.0,F11=3.0,F32=7.0,F80=2.0,F105=7.0,F141=8.0,F147=5.0
Q121,F1=4.0,F43=2.0,F86=8.0,F128=10.0,,,
Q122,F56=8.0,F57=8.0,F142=7.0,,,,
Q123,F28=1.0,F93=8.0,F100=8.0,F121=1.0,F130=4.0,,
Q124,F110=4.0,,,,,,
Q125,F28=5.0,F123=6.0,F145=3.0,,,,
Q126,F15=3.0,F124=7.0,F128=9.0,,,,
Q127,F5=0.0,F63=7.0,F72=1.0,F84=8.0,F140=3.0,,
Q128,F111=6.0,,,,,,
Q129,F7=0.0,F25=5.0,,,,,
Q130,F95=0.0,F116=4.0,,,,,
Q131,F66=11.0,,,,,,
Q132,F14=3.0,F41=7.0,F42=6.0,F103=0.0,F108=3.0,,
Q133,F22=9.0,F58=10.0,F117=1.0,F145=9.0,,,
Q134,F24=5.0,F25=5.0,F26=6.0,F58=7.0,F96=7.0,F113=1.0,
Q135,F0=4.0,F14=2.0,F114=1.0,F119=7.0,,,
Q136,F1=4.0,F14=1.0,F61=1.0,F93=8.0,,,
Q137,F46=0.0,F94=7.0,,,,,
Q138,F101=9.0,F143=1.0,,,,,
Q139,F88=2.0,F115=0.0,,,,,
Q140,F44=8.0,F61=0.0,F131=1.0,,,,
Q141,F50=8.0,F55=7.0,F56=5.0,F132=2.0,F143=2.0,F144=2.0,
Q142,F64=9.0,F109=6.0,,,,,
Q143,F16=7.0,F49=9.0,F64=3.0,F117=0.0,F120=1.0,F121=4.0,
Q144,F31=7.0,F40=1.0,F45=3.0,F50=8.0,F104=3.0,F144=1.0,
Q145,F39=3.0,F63=4.0,F116=2.0,,,,
Q146,F128=1.0,F142=3.0,,,,,
Q147,F74=5.0,F132=4.0,,,,,
Q148,F25=5.0,F42=6.0,F87=10.0,F110=3.0,F124=8.0,F126=4.0,F128=1.0
Q149,F110=9.0,F134=7.0,,,,,
Q150,F34=8.0,F53=0.0,F54=2.0,F111=4.0,F134=9.0,F142=9.0,F146=6.0
Q151,F3=0.0,F22=9.0,F34=7.0,F98=4.0,,,
Q152,F5=7.0,F105=3.0,F134=8.0,,,,
Q153,F5=2.0,F13=2.0,F23=5.0,F52=6.0,F75=7.0,,
Q154,F10=4.0,F14=1.0,F33=8.0,F61=3.0,F129=4.0,,
Q155,F3=7.0,,,,,,
Q156,F64=8.0,F131=9.0,,,,,
Q157,F16=7.0,,,,,,
Q158,F19=2.0,F27=10.0,F52=0.0,F93=10.0,F135=7.0,,
Q159,F89=2.0,F126=5.0,F137=10.0,,,,
Q160,F30=8.0,,,,,,
Q161,F19=1.0,F20=1.0,F23=3.0,F105=0.0,F112=5.0,F117=1.0,F126=3.0
Q162,F106=2.0,,,,,,
Q163,F20=8.0,F58=8.0,F84=4.0,F128=10.0,F129=2.0,,
Q164,F84=9.0,F105=2.0,F125=3.0,,,,
Q165,F10=8.0,F35=2.0,F67=1.0,F76=7.0,F103=9.0,,
Q166,F31=10.0,F35=9.0,,,,,
Q167,F2=9.0,F13=7.0,F94=3.0,F131=8.0,F134=9.0,F137=9.0,
Q168,F14=1.0,F83=0.0,F103=4.0,F129=3.0,F131=7.0,F139=0.0,F147=8.0
Q169,F62=7.0,F83=0.0,F138=6.0,F141=2.0,,,
Q170,F13=3.0,F38=0.0,F70=10.0,F116=8.0,,,
Q171,F5=8.0,,,,,,
Q172,F17=2.0,F41=2.0,F68=4.0,F101=0.0,F118=9.0,,
Q173,F10=3.0,F13=7.0,F28=0.0,F63=0.0,F77=5.0,F107=8.0,F135=6.0
Q174,F24=6.0,F40=0.0,F113=3.0,,,,
Q175,F45=8.0,F53=7.0,F92=1.0,F121=4.0,,,
Q176,F105=1.0,F135=4.0,F138=5.0,F145=8.0,,,
Q177,F27=10.0,F43=1.0,F49=4.0,F56=6.0,F57=8.0,F60=9.0,F107=7.0
Q178,F93=9.0,,,,,,
Q179,F39=6.0,F96=7.0,F108=9.0,,,,
Q180,F4=8.0,F5=5.0,F12=4.0,F18=9.0,F45=3.0,F58=9.0,F138=5.0
Q181,F28=1.0,F37=5.0,F40=0.0,F43=3.0,F52=9.0,F112=9.0,F114=8.0
Q182,F99=5.0,F117=2.0,,,,,
Q183,F83=2.0,F147=8.0,,,,,
Q184,F9=8.0,F17=6.0,F38=9.0,F40=3.0,F104=4.0,F106=3.0,
Q185,F20=7.0,F77=4.0,F109=11.0,F110=3.0,,,
Q186,F3=6.0,F35=2.0,F37=5.0,F49=6.0,F70=9.0,F115=0.0,
Q187,F38=10.0,F70=4.0,F92=3.0,F135=6.0,F139=0.0,F146=3.0,
Q188,F34=10.0,F39=2.0,F81=2.0,F85=6.0,F129=3.0,F143=0.0,
Q189,F3=1.0,F18=6.0,F58=8.0,F88=9.0,F92=3.0,F98=3.0,
Q190,F20=9.0,F64=9.0,F90=8.0,F96=8.0,F148=3.0,,
Q191,F29=6.0,F81=6.0,F141=7.0,,,,
Q192,F6=8.0,,,,,,
Q193,F117=1.0,F125=3.0,,,,,
Q194,F19=2.0,,,,,,
Q195,F52=0.0,F72=3.0,,,,,
Q196,F105=7.0,F143=6.0,,,,,
Q197,F76=6.0,F147=7.0,,,,,
Q198,F7=7.0,F34=9.0,,,,,
Q199,F12=2.0,F34=10.0,F63=5.0,F92=2.0,F105=5.0,F136=1.0,F147=4.0
Q200,F66=0.0,F93=9.0,F95=0.0,F101=1.0,F107=1.0,F126=4.0,F143=8.0
Q201,F15=3.0,F30=5.0,F115=8.0,F123=2.0,F147=9.0,,
Q202,F7=2.0,F37=6.0,,,,,
Q203,F48=8.0,F53=7.0,F74=5.0,F92=0.0,F105=7.0,,
Q204,F49=9.0,F74=6.0,F102=5.0,F121=3.0,F128=3.0,F139=3.0,
Q205,F58=8.0,F63=6.0,F73=8.0,F99=9.0,F120=3.0,F121=6.0,
Q206,F67=0.0,F96=8.0,F99=10.0,F108=10.0,F131=5.0,F134=9.0,F136=2.0
Q207,F9=8.0,F98=8.0,F101=1.0,F111=7.0,F138=8.0,F148=3.0,
Q208,F142=7.0,,,,,,
Q209,F24=7.0,F35=6.0,F37=4.0,F48=1.0,F128=9.0,,
Q210,F16=8.0,F45=4.0,F59=6.0,F69=3.0,F79=8.0,F92=1.0,
Q211,F10=7.0,F39=6.0,F51=3.0,,,,
Q212,F58=7.0,F134=9.0,F139=0.0,,,,
Q213,F3=5.0,F12=0.0,F67=1.0,F73=7.0,F83=0.0,F95=1.0,F135=1.0
Q214,F16=8.0,,,,,,
Q215,F15=4.0,F31=11.0,F53=8.0,F80=2.0,F92=0.0,F119=8.0,F121=3.0
Q216,F23=6.0,,,,,,
Q217,F8=3.0,F77=3.0,F83=1.0,F113=2.0,F122=3.0,F126=0.0,
Q218,F4=3.0,F13=2.0,F39=5.0,F56=6.0,F72=0.0,F76=7.0,F120=4.0
Q219,F21=1.0,F64=7.0,F82=7.0,,,,
Q220,F25=6.0,F108=9.0,,,,,
Q221,F4=9.0,F20=7.0,F64=8.0,F79=2.0,F144=3.0,,
Q222,F10=7.0,F35=4.0,F52=6.0,F91=4.0,F115=1.0,,
Q223,F37=6.0,F50=9.0,F51=8.0,F59=1.0,F60=4.0,F82=4.0,F132=4.0
Q224,F16=8.0,F21=0.0,F26=6.0,F84=6.0,F99=8.0,,
Q225,F48=6.0,,,,,,
Q226,F11=7.0,F22=3.0,F66=0.0,F72=1.0,F86=4.0,F143=9.0,
Q227,F48=7.0,,,,,,
Q228,F13=6.0,F44=7.0,F47=7.0,F77=6.0,F107=5.0,,
Q229,F24=4.0,F68=0.0,F101=0.0,F111=7.0,,,
Q230,F34=8.0,F87=5.0,F111=6.0,F121=3.0,F135=7.0,,
Q231,F28=0.0,F33=5.0,F78=5.0,F129=5.0,F130=6.0,F132=1.0,
Q232,F7=2.0,F23=4.0,F107=7.0,F109=9.0,,,
Q233,F12=0.0,F23=5.0,F126=0.0,F140=0.0,,,
Q234,F41=9.0,,,,,,
Q235,F25=7.0,F74=5.0,F76=6.0,F99=9.0,F113=1.0,F124=7.0,
Q236,F80=2.0,F93=3.0,F108=11.0,,,,
Q237,F5=0.0,F80=7.0,,,,,
Q238,F9=8.0,,,,,,
Q239,F96=7.0,,,,,,
Q240,F6=0.0,F32=7.0,F48=3.0,F60=8.0,F63=1.0,F122=6.0,F137=9.0
Q241,F110=1.0,,,,,,
Q242,F79=4.0,,,,,,
Q243,F84=9.0,F119=10.0,,,,,
Q244,F7=2.0,F65=1.0,F89=0.0,F137=9.0,F142=1.0,,
Q245,F6=7.0,F10=4.0,F40=4.0,F56=7.0,,,
Q246,F72=5.0,F129=4.0,,,,,
Q247,F29=9.0,F35=2.0,F43=3.0,F74=6.0,F107=6.0,F123=10.0,F134=10.0
Q248,F3=6.0,F14=10.0,F94=6.0,F97=4.0,F117=0.0,,
Q249,F45=7.0,F48=7.0,F76=7.0,F106=6.0,F120=3.0,F148=8.0,
Q250,F37=6.0,F51=5.0,,,,,
Q251,F23=5.0,,,,,,
Q252,F93=1.0,F107=8.0,,,,,
Q253,F53=6.0,,,,,,
Q254,F72=0.0,F108=11.0,F112=7.0,F121=5.0,F148=9.0,,
Q255,F11=9.0,F36=7.0,F66=0.0,F118=10.0,F121=2.0,F123=7.0,
Q256,F49=6.0,F50=8.0,F74=0.0,F110=9.0,,,
Q257,F82=9.0,F146=4.0,,,,,
Q258,F4=9.0,F22=9.0,F89=5.0,,,,
Q259,F103=1.0,F138=6.0,,,,,
Q260,F41=8.0,F147=3.0,,,,,
Q261,F8=5.0,F12=8.0,F24=1.0,F73=7.0,F107=5.0,F136=3.0,
Q262,F7=0.0,F24=4.0,F46=7.0,F57=7.0,F64=9.0,F119=7.0,
Q263,F8=2.0,F46=9.0,F82=6.0,F87=3.0,F90=0.0,F140=2.0,
Q264,F8=2.0,F36=8.0,F71=3.0,F77=3.0,F90=0.0,F137=9.0,
Q265,F2=8.0,F90=6.0,F120=2.0,F148=3.0,,,
Q266,F7=9.0,F9=6.0,F65=2.0,F74=0.0,,,
Q267,F80=1.0,,,,,,
Q268,F0=9.0,F17=2.0,F44=8.0,F48=6.0,F55=8.0,F133=0.0,
Q269,F61=1.0,F144=5.0,,,,,
Q270,F38=1.0,F83=0.0,F101=1.0,F102=5.0,F114=8.0,F119=10.0,
Q271,F8=0.0,F27=9.0,F35=5.0,,,,
Q272,F24=2.0,F28=6.0,F81=8.0,F92=4.0,F106=6.0,F120=2.0,F138=6.0
Q273,F22=8.0,F43=1.0,,,,,
Q274,F36=0.0,F143=1.0,,,,,
Q275,F71=2.0,F78=3.0,F88=10.0,,,,
Q276,F24=4.0,F29=10.0,F51=4.0,F56=7.0,F100=5.0,F101=2.0,
Q277,F111=5.0,F114=1.0,F127=6.0,F139=2.0,,,
Q278,F3=0.0,F52=3.0,F65=0.0,F68=5.0,F148=3.0,,
Q279,F11=1.0,F63=7.0,F83=1.0,F84=6.0,F120=4.0,,
Q280,F13=7.0,F88=3.0,F122=4.0,F124=7.0,,,
Q281,F41=10.0,F47=6.0,F121=2.0,,,,
Q282,F9=8.0,F56=5.0,,,,,
Q283,F3=7.0,F33=4.0,F54=3.0,F77=5.0,,,
Q284,F31=11.0,,,,,,
Q285,F81=1.0,F116=5.0,F134=8.0,,,,
Q286,F66=8.0,F95=8.0,F133=8.0,F138=6.0,F143=1.0,,
Q287,F17=1.0,F37=6.0,F62=5.0,F64=4.0,F79=3.0,F92=3.0,F134=5.0
Q288,F27=10.0,F82=4.0,F130=0.0,F137=9.0,,,
Q289,F29=4.0,F41=5.0,F62=6.0,F68=7.0,F78=6.0,F133=1.0,
Q290,F6=8.0,F65=7.0,F137=6.0,,,,
Q291,F17=1.0,F41=3.0,F108=2.0,F138=8.0,,,
Q292,F90=1.0,,,,,,
Q293,F56=6.0,F59=4.0,F63=2.0,F64=7.0,F107=9.0,F110=8.0,
Q294,F82=8.0,,,,,,
Q295,F15=11.0,,,,,,
Q296,F103=1.0,F112=5.0,F127=5.0,,,,
Q297,F2=0.0,F79=4.0,F88=2.0,F97=7.0,F127=4.0,,
Q298,F27=6.0,F101=3.0,F119=8.0,,,,
Q299,F60=3.0,F83=7.0,F133=2.0,F138=7.0,,,
Q300,F51=5.0,F62=7.0,F84=2.0,F90=6.0,,,
Q301,F145=10.0,,,,,,
Q302,F13=1.0,F38=2.0,F76=7.0,F78=1.0,F91=3.0,F100=3.0,F135=2.0
Q303,F10=2.0,F55=9.0,,,,,
Q304,F44=5.0,,,,,,
Q305,F14=10.0,F15=4.0,F80=2.0,F101=2.0,F110=2.0,,
Q306,F11=7.0,F13=9.0,F134=9.0,,,,
Q307,F41=3.0,F48=6.0,F78=7.0,F97=8.0,F102=7.0,,
Q308,F125=0.0,F126=2.0,,,,,
Q309,F15=8.0,F46=0.0,F76=6.0,F94=7.0,F109=11.0,F115=3.0,
Q310,F1=6.0,,,,,,
Q311,F43=5.0,F122=2.0,,,,,
Q312,F3=0.0,F24=1.0,F33=3.0,F98=8.0,F128=2.0,F148=3.0,
Q313,F31=5.0,F68=3.0,F97=2.0,,,,
Q314,F6=6.0,F12=9.0,F48=7.0,F56=8.0,F121=3.0,F143=6.0,
Q315,F2=8.0,F49=3.0,F64=8.0,F105=1.0,F110=11.0,F114=0.0,
Q316,F0=11.0,F28=7.0,F60=1.0,,,,
Q317,F92=1.0,F95=1.0,F127=5.0,,,,
Q318,F17=0.0,F62=7.0,F109=8.0,F139=1.0,,,
Q319,F28=1.0,F70=4.0,F134=10.0,,,,
Q320,F116=6.0,,,,,,
Q321,F68=6.0,,,,,,
Q322,F28=0.0,F44=2.0,,,,,
Q323,F83=0.0,F137=10.0,,,,,
Q324,F56=5.0,F88=3.0,F89=5.0,F101=3.0,F124=8.0,,
Q325,F37=6.0,F62=6.0,F66=2.0,,,,
Q326,F42=10.0,F48=9.0,F56=5.0,F105=6.0,F126=0.0,F147=4.0,
Q327,F42=4.0,F62=8.0,F80=0.0,F112=4.0,,,
Q328,F84=7.0,F85=8.0,F105=6.0,F109=9.0,F110=2.0,,
Q329,F10=5.0,F15=9.0,F23=5.0,F61=0.0,F88=3.0,F100=7.0,
Q330,F6=1.0,,,,,,
Q331,F49=5.0,F53=7.0,F66=7.0,F87=3.0,F114=8.0,,
Q332,F9=8.0,F117=0.0,,,,,
Q333,F117=0.0,F142=7.0,F147=5.0,,,,
Q334,F32=8.0,F83=7.0,F142=2.0,,,,
Q335,F122=2.0,F140=0.0,,,,,
Q336,F59=7.0,F77=3.0,F83=0.0,,,,
Q337,F31=11.0,F81=1.0,F105=6.0,F112=8.0,,,
Q338,F12=8.0,F13=7.0,F29=5.0,F32=8.0,F46=0.0,F146=4.0,
Q339,F49=3.0,F57=8.0,F60=8.0,F91=8.0,F99=4.0,F106=2.0,F109=6.0
Q340,F56=6.0,F103=3.0,,,,,
Q341,F84=7.0,F100=4.0,F122=3.0,,,,
Q342,F9=9.0,F45=1.0,F79=3.0,F112=4.0,,,
Q343,F24=5.0,F44=3.0,F56=3.0,F61=2.0,F67=6.0,F73=3.0,
Q344,F35=2.0,F70=8.0,F114=9.0,F129=3.0,F140=2.0,,
Q345,F28=0.0,F35=3.0,,,,,
Q346,F9=8.0,F12=4.0,F68=8.0,F69=4.0,F78=4.0,F129=5.0,
Q347,F6=0.0,F64=8.0,F68=4.0,,,,
Q348,F31=6.0,F58=7.0,F68=3.0,F69=4.0,F113=0.0,F119=7.0,F144=5.0
Q349,F6=8.0,F86=7.0,F93=5.0,F104=1.0,F142=7.0,,
Q350,F17=6.0,F36=2.0,F43=0.0,F81=1.0,F88=9.0,F132=3.0,
Q351,F14=3.0,F43=0.0,F51=8.0,F55=9.0,,,
Q352,F29=3.0,F36=1.0,F37=7.0,F52=0.0,,,
Q353,F6=6.0,F16=7.0,F50=1.0,F59=4.0,F147=5.0,,
Q354,F115=3.0,F120=2.0,F140=3.0,,,,
Q355,F56=3.0,F105=2.0,F109=6.0,F127=7.0,,,
Q356,F36=6.0,F43=4.0,F49=6.0,F94=5.0,F112=7.0,F122=2.0,F131=5.0
Q357,F92=3.0,F143=1.0,,,,,
Q358,F4=4.0,F7=0.0,F44=7.0,F63=9.0,F68=7.0,F107=6.0,F133=0.0
Q359,F40=2.0,F55=9.0,,,,,
Q360,F8=3.0,F50=0.0,F58=8.0,F77=4.0,F96=7.0,F119=9.0,F123=8.0
Q361,F33=4.0,F67=6.0,F74=6.0,F103=5.0,F106=5.0,F108=2.0,F139=3.0
Q362,F39=9.0,F44=8.0,F92=4.0,F93=10.0,,,
Q363,F25=4.0,F60=0.0,F118=9.0,,,,
Q364,F110=2.0,F141=7.0,,,,,
Q365,F34=8.0,F139=8.0,,,,,
Q366,F15=3.0,F18=7.0,F52=1.0,F58=7.0,F101=7.0,F117=6.0,F146=7.0
Q367,F72=1.0,F86=3.0,F99=2.0,F114=8.0,F137=8.0,,
Q368,F68=0.0,F85=9.0,,,,,
Q369,F11=2.0,F29=9.0,F78=0.0,F105=5.0,F111=7.0,F124=9.0,F127=5.0
Q370,F46=0.0,F73=7.0,F145=4.0,,,,
Q371,F19=8.0,F46=9.0,F132=3.0,F141=9.0,F142=7.0,,
Q372,F35=2.0,F65=6.0,F100=5.0,F102=5.0,F104=3.0,F112=8.0,F129=1.0
Q373,F20=6.0,F46=8.0,,,,,
Q374,F24=4.0,F30=5.0,F32=8.0,F58=4.0,F148=7.0,,
Q375,F49=8.0,F53=7.0,F70=8.0,F100=5.0,F134=8.0,,
Q376,F10=5.0,,,,,,
Q377,F1=4.0,F45=2.0,F51=5.0,F60=8.0,F80=4.0,F103=3.0,F137=9.0
Q378,F26=8.0,F55=7.0,F65=2.0,F70=5.0,F102=5.0,F105=3.0,
Q379,F25=4.0,F53=1.0,F74=5.0,,,,
Q380,F39=5.0,,,,,,
Q381,F9=10.0,F57=7.0,F82=6.0,F85=8.0,F116=6.0,,
Q382,F22=4.0,F34=0.0,F62=7.0,F69=1.0,F83=8.0,F98=7.0,
Q383,F31=10.0,F43=4.0,F63=4.0,F107=7.0,F129=1.0,F135=2.0,
Q384,F29=11.0,F77=5.0,F103=8.0,F105=6.0,F106=5.0,F123=9.0,
Q385,F19=1.0,F74=5.0,F109=10.0,F114=6.0,F124=7.0,F127=4.0,
Q386,F118=9.0,,,,,,
Q387,F50=0.0,F94=7.0,,,,,
Q388,F8=2.0,F11=5.0,F22=8.0,F67=6.0,F78=4.0,,
Q389,F70=7.0,F108=3.0,F144=8.0,,,,
Q390,F19=1.0,F31=9.0,F35=8.0,F137=8.0,,,
Q391,F49=5.0,F89=5.0,,,,,
Q392,F57=9.0,F142=6.0,,,,,
Q393,F17=6.0,,,,,,
Q394,F148=1.0,,,,,,
Q395,F71=2.0,F77=4.0,F104=4.0,F105=7.0,F119=8.0,,
Q396,F105=0.0,F129=5.0,,,,,
Q397,F8=0.0,F11=7.0,F12=3.0,F21=0.0,F31=7.0,F38=7.0,F46=2.0
Q398,F44=2.0,F48=1.0,F75=7.0,F122=5.0,,,
Q399,F86=7.0,F125=0.0,F138=6.0,,,,
Q400,F7=9.0,F21=0.0,F27=7.0,F45=2.0,F63=1.0,,
Q401,F23=6.0,F64=8.0,F94=5.0,F104=3.0,F141=3.0,,
Q402,F36=6.0,F39=5.0,F44=7.0,F128=1.0,,,
Q403,F20=0.0,F31=9.0,F65=2.0,F113=8.0,F134=7.0,,
Q404,F16=9.0,F27=9.0,F35=10.0,F55=7.0,F72=2.0,F121=4.0,
Q405,F35=8.0,F67=8.0,F93=10.0,F104=0.0,F107=5.0,F123=7.0,
Q406,F0=9.0,F91=0.0,,,,,
Q407,F22=4.0,F36=8.0,F56=6.0,F88=4.0,F109=9.0,F142=3.0,F143=6.0
Q408,F45=0.0,,,,,,
