0,1,2,3,4
Q118,F44=6.0,F91=1.0,F94=5.0,F124=7.0
Q119,F25=4.0,F41=2.0,F123=8.0,F124=7.0
Q120,F95=0.0,,,
Q121,F47=7.0,,,
Q122,F2=9.0,F115=8.0,F137=10.0,
Q123,F43=0.0,F59=2.0,F125=2.0,
Q124,F37=5.0,F40=0.0,F84=6.0,F111=8.0
Q125,F33=3.0,F36=7.0,F100=5.0,F115=0.0
Q126,F57=9.0,F62=7.0,,
Q127,F69=0.0,F73=7.0,F134=6.0,
Q128,F38=11.0,F80=3.0,,
Q129,F41=2.0,F73=5.0,,
Q130,F30=4.0,F40=2.0,F137=9.0,
Q131,F119=9.0,F122=3.0,,
Q132,F54=3.0,F99=5.0,,
Q133,F22=8.0,F30=7.0,F60=9.0,
Q134,F2=0.0,F115=3.0,F147=2.0,
Q135,F1=5.0,F55=9.0,,
Q136,F117=8.0,,,
Q137,F78=6.0,F113=7.0,,
Q138,F11=9.0,F22=3.0,F66=2.0,F135=5.0
Q139,F4=7.0,F66=8.0,F99=9.0,F139=6.0
Q140,F33=5.0,F148=2.0,,
Q141,F1=5.0,F20=5.0,F28=0.0,F111=7.0
Q142,F14=1.0,F28=0.0,,
Q143,F8=2.0,F15=5.0,F89=3.0,
Q144,F29=10.0,F99=8.0,,
Q145,F32=6.0,F126=2.0,,
Q146,F64=9.0,F92=0.0,F117=3.0,F120=4.0
Q147,F5=5.0,F67=6.0,,
Q148,F32=7.0,F148=3.0,,
Q149,F6=7.0,F66=7.0,F84=8.0,F98=10.0
Q150,F78=6.0,,,
Q151,F12=7.0,F34=0.0,F41=3.0,F59=2.0
Q152,F80=8.0,,,
Q153,F33=6.0,F91=8.0,F93=7.0,
Q154,F52=1.0,F72=4.0,F86=7.0,
Q155,F9=8.0,F32=8.0,F73=7.0,F99=1.0
Q156,F11=3.0,F74=6.0,F102=5.0,F147=5.0
Q157,F76=1.0,,,
Q158,F1=5.0,F33=3.0,F79=3.0,F113=6.0
Q159,F82=4.0,,,
Q160,F70=3.0,F125=1.0,,
Q161,F20=1.0,F73=7.0,F138=7.0,
Q162,F50=9.0,F107=6.0,F119=7.0,F147=9.0
Q163,F47=8.0,F63=8.0,F101=0.0,
Q164,F89=4.0,F99=3.0,F131=8.0,
Q165,F6=0.0,F28=0.0,F59=2.0,F101=7.0
Q166,F30=8.0,F64=3.0,F106=4.0,
Q167,F22=11.0,F33=4.0,F87=5.0,
Q168,F78=2.0,F99=10.0,F112=8.0,F143=8.0
Q169,F90=7.0,,,
Q170,F25=6.0,F40=0.0,F109=7.0,F129=4.0
Q171,F1=4.0,F24=5.0,F43=1.0,F94=4.0
Q172,F0=5.0,F60=9.0,F126=4.0,
Q173,F65=8.0,F127=4.0,,
Q174,F31=8.0,F42=5.0,F47=0.0,F144=3.0
Q175,F68=7.0,F88=2.0,,
Q176,F39=4.0,F111=4.0,,
Q177,F74=5.0,F145=9.0,F148=6.0,
Q178,F17=3.0,F122=4.0,F145=2.0,
Q179,F139=7.0,,,
Q180,F16=8.0,F55=2.0,,
Q181,F47=6.0,F61=1.0,F66=0.0,F91=0.0
Q182,F10=9.0,F38=1.0,F54=2.0,
Q183,F14=2.0,F22=2.0,F41=2.0,F79=4.0
Q184,F118=1.0,,,
Q185,F5=6.0,F49=4.0,F84=5.0,
Q186,F142=10.0,,,
Q187,F15=3.0,F101=6.0,F102=1.0,
Q188,F46=0.0,F100=9.0,,
Q189,F31=9.0,,,
Q190,F15=3.0,F30=5.0,F126=2.0,
Q191,F128=9.0,,,
Q192,F137=8.0,,,
Q193,F2=8.0,F60=7.0,F103=1.0,
Q194,F2=9.0,F11=1.0,F89=1.0,
Q195,F110=5.0,F116=5.0,F121=4.0,F146=4.0
Q196,F69=0.0,F113=7.0,F130=0.0,F138=8.0
Q197,F64=7.0,,,
Q198,F4=4.0,,,
Q199,F7=2.0,F22=3.0,F52=1.0,
Q200,F20=6.0,,,
Q201,F17=3.0,F36=9.0,F87=3.0,
Q202,F9=6.0,F105=2.0,F111=5.0,F118=8.0
Q203,F66=1.0,F83=9.0,F95=1.0,
Q204,F13=2.0,F114=9.0,,
Q205,F1=4.0,F35=2.0,F42=7.0,F94=4.0
Q206,F52=6.0,,,
Q207,F80=3.0,,,
Q208,F66=1.0,F72=1.0,,
Q209,F91=0.0,,,
Q210,F129=8.0,,,
Q211,F62=7.0,,,
Q212,F37=6.0,F54=3.0,F58=8.0,
Q213,F22=7.0,,,
Q214,F65=6.0,F112=9.0,F123=8.0,F130=1.0
Q215,F61=0.0,F87=10.0,F90=6.0,F104=0.0
Q216,F95=9.0,,,
Q217,F9=7.0,F44=3.0,F85=8.0,F130=1.0
Q218,F45=7.0,F50=0.0,F96=6.0,F122=3.0
Q219,F7=1.0,F88=1.0,,
Q220,F6=8.0,F63=8.0,F80=7.0,
Q221,F23=4.0,F48=1.0,F130=7.0,F147=8.0
Q222,F112=3.0,,,
Q223,F125=0.0,,,
Q224,F0=0.0,F41=10.0,F64=8.0,F145=8.0
Q225,F50=9.0,F88=1.0,F121=5.0,F123=7.0
Q226,F25=7.0,F34=9.0,F142=8.0,
Q227,F19=2.0,F40=0.0,F94=3.0,
Q228,F48=8.0,F68=6.0,F124=7.0,F127=4.0
Q229,F27=6.0,F32=8.0,F52=7.0,F127=6.0
Q230,F129=2.0,F143=7.0,,
Q231,F22=9.0,F40=0.0,,
Q232,F4=4.0,F49=10.0,,
Q233,F7=2.0,F97=5.0,F129=3.0,
Q234,F13=9.0,F117=7.0,,
Q235,F17=2.0,F45=5.0,F105=5.0,F134=9.0
Q236,F11=0.0,F38=1.0,F110=2.0,F118=8.0
Q237,F136=0.0,F140=3.0,,
Q238,F16=7.0,F35=6.0,F49=4.0,
Q239,F41=9.0,F78=4.0,F80=2.0,F93=9.0
Q240,F31=10.0,,,
Q241,F5=0.0,F27=10.0,F116=5.0,
Q242,F73=8.0,F131=2.0,,
Q243,F15=4.0,F88=10.0,F122=4.0,F143=1.0
Q244,F128=10.0,F145=9.0,,
Q245,F49=8.0,F67=0.0,F75=7.0,F139=5.0
Q246,F3=2.0,F64=9.0,F131=9.0,
Q247,F63=2.0,,,
Q248,F17=6.0,F104=4.0,F145=8.0,
Q249,F19=0.0,F23=6.0,F38=4.0,
Q250,F42=7.0,F100=8.0,F112=1.0,
Q251,F18=1.0,F65=6.0,F105=4.0,F128=3.0
Q252,F10=1.0,F18=8.0,,
Q253,F10=2.0,F40=1.0,F66=9.0,
Q254,F95=8.0,,,
Q255,F22=2.0,F96=0.0,,
Q256,F6=0.0,F101=8.0,F134=10.0,
Q257,F30=7.0,F48=7.0,,
Q258,F39=6.0,F78=0.0,F88=2.0,F128=5.0
Q259,F101=1.0,F116=3.0,F145=2.0,
Q260,F37=5.0,F44=6.0,F72=2.0,
Q261,F84=5.0,F125=0.0,F142=9.0,
Q262,F21=0.0,F91=3.0,F94=4.0,F139=6.0
Q263,F37=5.0,F95=8.0,,
Q264,F10=4.0,F109=7.0,F132=4.0,
Q265,F2=8.0,F75=10.0,F121=3.0,
Q266,F61=0.0,F94=7.0,F98=9.0,
Q267,F120=5.0,,,
Q268,F2=8.0,F35=3.0,,
Q269,F73=8.0,F81=2.0,F95=1.0,
Q270,F17=2.0,,,
Q271,F3=6.0,,,
Q272,F58=8.0,F63=9.0,F108=9.0,F123=9.0
Q273,F64=4.0,F142=1.0,,
Q274,F1=1.0,F45=2.0,F46=1.0,F109=8.0
Q275,F75=9.0,F97=2.0,F124=7.0,
Q276,F30=6.0,F49=6.0,F60=2.0,F63=8.0
Q277,F72=3.0,F86=5.0,F125=1.0,F133=0.0
Q278,F130=5.0,,,
Q279,F20=7.0,F37=6.0,F75=9.0,F76=3.0
Q280,F126=1.0,,,
Q281,F48=8.0,F107=4.0,F128=4.0,
Q282,F78=2.0,F81=1.0,F116=4.0,F128=4.0
Q283,F122=4.0,,,
Q284,F78=1.0,F82=7.0,F101=3.0,
Q285,F30=7.0,F86=6.0,,
Q286,F31=9.0,F36=8.0,F77=2.0,F148=5.0
Q287,F76=6.0,F85=0.0,F108=3.0,F116=5.0
Q288,F22=2.0,,,
Q289,F80=9.0,,,
Q290,F54=7.0,F100=5.0,,
Q291,F30=4.0,F37=6.0,F68=0.0,F96=5.0
Q292,F16=7.0,F35=7.0,F47=7.0,
Q293,F27=6.0,F48=7.0,F49=6.0,
Q294,F91=0.0,,,
Q295,F14=1.0,F107=8.0,,
Q296,F83=6.0,F113=9.0,F124=6.0,
Q297,F35=2.0,F40=0.0,F107=8.0,F141=4.0
Q298,F90=7.0,,,
Q299,F35=10.0,F59=1.0,,
Q300,F11=7.0,F38=10.0,,
Q301,F0=3.0,F2=9.0,F127=7.0,
Q302,F6=0.0,F26=0.0,F87=6.0,
Q303,F47=0.0,,,
Q304,F16=8.0,F91=1.0,F98=7.0,
Q305,F19=9.0,F97=4.0,F108=11.0,F115=0.0
Q306,F25=1.0,F31=6.0,F59=1.0,F111=4.0
Q307,F40=0.0,F75=6.0,F93=4.0,F117=1.0
Q308,F46=0.0,F85=2.0,F90=5.0,
Q309,F47=0.0,F123=11.0,F133=3.0,F145=9.0
Q310,F45=7.0,F59=4.0,,
Q311,F83=0.0,F91=7.0,,
Q312,F14=2.0,F94=6.0,F124=8.0,
Q313,F0=0.0,F10=8.0,F23=4.0,F143=7.0
Q314,F40=0.0,F142=8.0,F144=6.0,
Q315,F56=8.0,F73=7.0,F102=5.0,F125=1.0
Q316,F51=7.0,F103=5.0,,
Q317,F62=6.0,F77=4.0,,
Q318,F135=1.0,,,
Q319,F36=0.0,F60=6.0,,
Q320,F26=8.0,F80=7.0,F139=0.0,
Q321,F70=4.0,F72=1.0,,
Q322,F54=10.0,F85=1.0,F104=0.0,
Q323,F19=4.0,F23=6.0,F32=7.0,F114=1.0
Q324,F34=2.0,F102=6.0,F132=4.0,
Q325,F76=3.0,F106=4.0,,
Q326,F81=9.0,F105=2.0,F139=2.0,
Q327,F11=8.0,,,
Q328,F26=0.0,F105=0.0,F119=6.0,F147=8.0
Q329,F118=7.0,,,
Q330,F101=2.0,F142=8.0,,
Q331,F2=7.0,,,
Q332,F91=4.0,,,
Q333,F62=6.0,F122=3.0,F130=1.0,F137=7.0
Q334,F30=7.0,F141=6.0,,
Q335,F26=6.0,,,
Q336,F9=7.0,F114=2.0,F132=2.0,
Q337,F6=7.0,F46=0.0,F72=4.0,F121=5.0
Q338,F30=8.0,F76=3.0,F92=3.0,F143=7.0
Q339,F126=0.0,,,
Q340,F67=6.0,F93=11.0,F147=2.0,
Q341,F8=3.0,F52=8.0,,
Q342,F45=0.0,F81=3.0,F128=9.0,
Q343,F50=7.0,F83=5.0,,
Q344,F118=11.0,F122=4.0,,
Q345,F19=2.0,F35=5.0,F67=7.0,F93=10.0
Q346,F17=1.0,F18=4.0,F120=3.0,
Q347,F45=2.0,F73=6.0,,
Q348,F107=6.0,,,
Q349,F40=1.0,F79=2.0,F131=10.0,
Q350,F22=9.0,F57=7.0,F145=9.0,
Q351,F37=5.0,F49=4.0,F58=8.0,
Q352,F103=9.0,F133=4.0,,
Q353,F58=8.0,F100=7.0,F118=10.0,
Q354,F27=8.0,F32=7.0,,
Q355,F1=4.0,F93=10.0,,
Q356,F39=7.0,F73=7.0,F87=2.0,
Q357,F38=2.0,F131=0.0,,
Q358,F97=2.0,F135=7.0,,
Q359,F15=3.0,F18=4.0,F63=5.0,
Q360,F86=7.0,F89=4.0,,
Q361,F10=5.0,F104=0.0,,
Q362,F31=9.0,F58=7.0,F133=0.0,
Q363,F2=0.0,F81=10.0,F117=2.0,F126=4.0
Q364,F58=8.0,F146=11.0,,
Q365,F17=2.0,F18=1.0,F28=0.0,F101=2.0
Q366,F123=4.0,,,
Q367,F48=8.0,F50=11.0,,
Q368,F44=6.0,F49=11.0,F64=3.0,F103=4.0
Q369,F122=3.0,,,
Q370,F31=6.0,F32=6.0,F76=4.0,F78=3.0
Q371,F70=9.0,F111=7.0,,
Q372,F140=7.0,F148=1.0,,
Q373,F21=0.0,F46=3.0,,
Q374,F72=5.0,F97=2.0,,
Q375,F13=6.0,F50=9.0,F65=0.0,F116=4.0
Q376,F45=1.0,F49=4.0,,
Q377,F0=0.0,F129=2.0,,
Q378,F100=5.0,F115=1.0,F118=8.0,F145=10.0
Q379,F52=8.0,F88=6.0,F92=0.0,F101=3.0
Q380,F30=6.0,F75=9.0,F100=8.0,F103=2.0
Q381,F71=5.0,,,
Q382,F12=10.0,F26=8.0,,
Q383,F89=0.0,F102=7.0,F116=4.0,F135=5.0
Q384,F24=1.0,F87=8.0,F142=1.0,
Q385,F35=3.0,F79=10.0,F91=3.0,F94=5.0
Q386,F6=7.0,F75=4.0,,
Q387,F109=9.0,,,
Q388,F32=8.0,,,
Q389,F28=0.0,F78=4.0,,
Q390,F57=8.0,F59=2.0,F79=4.0,
Q391,F20=8.0,F72=4.0,F113=1.0,F145=9.0
Q392,F26=7.0,F50=7.0,F74=6.0,
Q393,F51=4.0,,,
Q394,F129=4.0,,,
Q395,F29=4.0,F88=3.0,F121=5.0,F142=2.0
Q396,F62=5.0,F68=5.0,F127=6.0,F129=4.0
Q397,F24=5.0,F39=2.0,F138=5.0,
Q398,F34=8.0,F59=4.0,F85=8.0,F86=9.0
Q399,F12=0.0,F76=6.0,F119=9.0,
Q400,F78=3.0,,,
Q401,F133=9.0,,,
Q402,F39=4.0,F53=0.0,F55=7.0,F82=8.0
Q403,F3=5.0,F97=3.0,F120=4.0,F144=4.0
Q404,F55=8.0,F89=6.0,,
Q405,F23=6.0,F30=6.0,,
Q406,F73=3.0,F81=3.0,F86=9.0,F96=8.0
Q407,F31=7.0,F36=1.0,,
Q408,F11=1.0,F18=4.0,F69=3.0,F140=0.0
Q409,F4=9.0,F51=4.0,,
Q410,F114=2.0,,,
Q411,F75=9.0,,,
Q412,F131=9.0,,,
Q413,F75=2.0,F127=3.0,F140=1.0,
Q414,F38=12.0,F58=8.0,F79=2.0,
Q415,F107=7.0,F115=0.0,,
Q416,F24=2.0,F72=2.0,F121=3.0,
Q417,F9=8.0,F143=2.0,,
Q418,F16=7.0,F23=6.0,F78=3.0,F117=7.0
Q419,F21=6.0,F40=3.0,F44=7.0,F96=1.0
Q420,F114=1.0,,,
Q421,F66=2.0,F112=5.0,,
Q422,F71=4.0,,,
Q423,F86=3.0,,,
Q424,F62=8.0,F97=3.0,F120=4.0,F130=6.0
Q425,F0=1.0,F100=4.0,F114=6.0,
Q426,F145=7.0,,,
Q427,F63=3.0,F68=5.0,F97=3.0,
Q428,F45=3.0,F73=6.0,,
Q429,F26=1.0,F51=2.0,F59=3.0,F67=4.0
Q430,F124=8.0,,,
Q431,F84=3.0,,,
Q432,F76=8.0,,,
Q433,F36=7.0,F61=0.0,,
Q434,F45=4.0,F56=6.0,F94=5.0,F126=1.0
Q435,F135=8.0,F145=10.0,,
Q436,F31=6.0,F89=0.0,,
Q437,F130=2.0,,,
Q438,F56=6.0,F64=9.0,F130=1.0,
Q439,F98=6.0,F122=3.0,F144=9.0,
Q440,F79=2.0,F114=2.0,F120=2.0,
Q441,F31=6.0,,,
Q442,F67=8.0,F68=7.0,F111=7.0,
Q443,F36=7.0,F86=6.0,F90=1.0,F146=10.0
Q444,F72=2.0,F146=1.0,,
Q445,F4=6.0,,,
Q446,F46=1.0,F121=3.0,F125=0.0,
Q447,F31=8.0,F62=6.0,F85=0.0,F130=2.0
Q448,F46=2.0,F69=0.0,F101=0.0,F133=0.0
Q449,F126=2.0,F134=8.0,,
Q450,F46=1.0,,,
Q451,F13=9.0,F102=3.0,F127=8.0,
Q452,F122=2.0,,,
Q453,F31=9.0,F47=8.0,F53=1.0,F124=6.0
Q454,F130=2.0,F136=2.0,,
Q455,F8=4.0,F131=2.0,F137=7.0,
Q456,F1=6.0,F65=3.0,F79=2.0,F120=2.0
Q457,F55=8.0,F134=9.0,,
Q458,F11=9.0,F67=9.0,F72=2.0,F120=3.0
Q459,F16=7.0,F83=2.0,,
Q460,F86=3.0,,,
Q461,F36=9.0,F60=3.0,,
Q462,F14=11.0,F40=0.0,F116=7.0,F143=8.0
Q463,F19=8.0,F78=2.0,,
Q464,F79=8.0,F96=8.0,F101=3.0,F103=7.0
Q465,F110=7.0,,,
Q466,F8=3.0,F22=9.0,F43=5.0,F95=0.0
Q467,F78=3.0,F97=2.0,,
Q468,F38=10.0,F59=1.0,F95=10.0,F109=8.0
Q469,F77=5.0,F129=2.0,,
Q470,F5=0.0,F63=7.0,F107=5.0,F115=1.0
Q471,F25=4.0,,,
Q472,F10=2.0,F39=2.0,F50=7.0,F65=4.0
Q473,F9=9.0,F22=11.0,F85=10.0,
Q474,F57=6.0,,,
Q475,F113=2.0,,,
Q476,F15=4.0,F76=6.0,F81=1.0,F140=2.0
Q477,F15=2.0,F37=5.0,,
Q478,F47=7.0,F100=8.0,F106=1.0,
Q479,F35=10.0,F62=6.0,F145=4.0,
Q480,F15=4.0,,,
Q481,F3=1.0,F78=5.0,F131=1.0,
Q482,F87=11.0,F114=7.0,F141=6.0,
Q483,F120=3.0,,,
Q484,F114=9.0,F115=0.0,,
Q485,F4=8.0,F35=3.0,,
Q486,F102=7.0,,,
Q487,F92=0.0,F128=5.0,F148=7.0,
Q488,F79=7.0,F129=0.0,,
Q489,F58=7.0,,,
Q490,F46=1.0,F77=8.0,F128=1.0,F145=3.0
Q491,F1=3.0,F104=1.0,F109=11.0,
Q492,F1=7.0,F58=8.0,,
Q493,F118=9.0,,,
Q494,F13=7.0,F49=3.0,,
Q495,F136=2.0,F140=9.0,,
Q496,F14=2.0,F18=6.0,F115=8.0,
Q497,F74=6.0,F86=3.0,F129=9.0,
Q498,F37=6.0,F131=9.0,F134=9.0,F136=5.0
Q499,F92=5.0,F95=7.0,,
Q500,F12=8.0,F14=3.0,F85=1.0,F89=1.0
Q501,F6=0.0,F120=2.0,,
Q502,F63=5.0,F139=6.0,,
Q503,F37=6.0,F63=2.0,F142=8.0,
Q504,F33=3.0,F43=1.0,F74=6.0,F139=2.0
Q505,F128=4.0,,,
Q506,F22=3.0,F40=3.0,F90=7.0,F93=9.0
Q507,F64=3.0,F76=6.0,F79=5.0,F134=4.0
Q508,F135=5.0,,,
Q509,F37=7.0,,,
Q510,F101=0.0,,,
Q511,F19=2.0,F58=8.0,F125=2.0,F135=4.0
Q512,F43=3.0,F69=5.0,F147=4.0,
Q513,F88=3.0,,,
Q514,F22=8.0,F90=1.0,F123=9.0,
Q515,F36=9.0,F92=1.0,,
Q516,F139=7.0,,,
Q517,F6=0.0,F56=5.0,F82=7.0,F146=5.0
Q518,F30=8.0,F31=7.0,,
Q519,F24=7.0,,,
Q520,F22=1.0,F71=2.0,,
Q521,F29=2.0,,,
Q522,F137=9.0,,,
Q523,F23=4.0,F41=8.0,F112=8.0,F130=1.0
Q524,F5=2.0,F6=6.0,,
Q525,F37=6.0,,,
Q526,F110=4.0,,,
Q527,F7=0.0,F13=7.0,F37=5.0,F100=5.0
Q528,F9=7.0,F15=7.0,F47=8.0,F95=2.0
Q529,F65=3.0,F87=3.0,F99=3.0,F130=5.0
Q530,F135=8.0,,,
Q531,F1=3.0,F49=4.0,F124=10.0,
Q532,F84=3.0,F123=0.0,F125=0.0,
Q533,F108=4.0,F115=6.0,,
Q534,F100=2.0,,,
Q535,F1=4.0,F5=7.0,F42=7.0,F135=5.0
Q536,F38=0.0,F61=3.0,,
Q537,F66=9.0,F135=1.0,,
Q538,F29=10.0,F46=8.0,F146=8.0,
Q539,F11=0.0,F50=1.0,F70=8.0,
Q540,F101=8.0,,,
Q541,F18=1.0,F31=9.0,,
Q542,F85=0.0,F97=7.0,F124=7.0,
Q543,F91=8.0,F119=6.0,,
Q544,F7=0.0,F135=5.0,,
Q545,F3=4.0,F133=3.0,,
Q546,F36=1.0,F41=9.0,,
Q547,F7=1.0,F24=0.0,F60=2.0,
Q548,F125=6.0,,,
Q549,F40=0.0,F51=4.0,F105=5.0,
Q550,F26=0.0,F59=2.0,F113=1.0,
Q551,F48=1.0,F107=7.0,,
Q552,F10=9.0,,,
Q553,F40=1.0,F50=9.0,F86=7.0,F146=6.0
Q554,F15=5.0,F24=5.0,F148=2.0,
Q555,F103=7.0,F108=9.0,F121=6.0,
Q556,F32=7.0,,,
Q557,F131=9.0,F140=9.0,,
Q558,F145=2.0,,,
Q559,F11=7.0,F91=0.0,F141=6.0,
Q560,F88=10.0,F141=3.0,,
Q561,F36=7.0,F43=2.0,F53=2.0,F127=4.0
Q562,F4=3.0,F18=5.0,F48=7.0,F74=6.0
Q563,F6=6.0,F19=1.0,F23=6.0,F138=6.0
Q564,F25=5.0,F108=3.0,,
Q565,F16=8.0,F125=0.0,,
Q566,F1=6.0,F50=0.0,F137=8.0,
Q567,F83=1.0,F87=3.0,F107=6.0,
Q568,F13=6.0,F125=1.0,,
Q569,F40=0.0,F45=8.0,F50=1.0,F136=3.0
Q570,F8=3.0,F26=7.0,F50=0.0,
Q571,F8=1.0,F73=4.0,F135=7.0,
Q572,F13=8.0,F24=7.0,F93=10.0,F112=3.0
Q573,F46=7.0,F88=3.0,,
Q574,F53=6.0,,,
Q575,F80=1.0,F108=3.0,F113=2.0,
Q576,F17=1.0,F27=8.0,F104=0.0,
Q577,F61=3.0,F80=3.0,F94=5.0,
Q578,F83=0.0,,,
Q579,F42=6.0,F92=5.0,F98=3.0,F139=0.0
Q580,F43=1.0,F58=7.0,F73=4.0,F125=0.0
Q581,F76=6.0,F85=9.0,F87=4.0,F144=4.0
Q582,F8=2.0,,,
Q583,F47=1.0,F79=9.0,,
Q584,F21=9.0,,,
Q585,F59=5.0,F86=8.0,F127=6.0,F148=6.0
Q586,F9=8.0,F40=0.0,,
Q587,F9=7.0,F28=0.0,F51=3.0,F108=10.0
Q588,F111=5.0,,,
Q589,F35=5.0,F51=4.0,F146=10.0,
Q590,F1=4.0,F92=4.0,F127=6.0,
Q591,F104=3.0,F134=8.0,,
Q592,F32=7.0,F52=0.0,F53=0.0,
Q593,F4=10.0,F110=8.0,,
Q594,F34=9.0,F70=9.0,,
Q595,F19=8.0,F111=8.0,,
Q596,F64=2.0,F68=6.0,F79=5.0,F90=5.0
Q597,F21=1.0,F130=7.0,,
Q598,F38=1.0,F69=5.0,F113=1.0,
Q599,F43=0.0,,,
